x,y,species cloglog values
5459.0,5459.0,4.0265168E-5
5460.0,5460.0,0.23346768
5461.0,5461.0,1.877015E-4
5462.0,5462.0,7.7360666E-5
5463.0,5463.0,1.1937831E-4
5464.0,5464.0,0.3523602
5465.0,5465.0,5.0753497E-5
5466.0,5466.0,2.0827269E-4
5467.0,5467.0,0.0037110937
5468.0,5468.0,3.7560294E-5
5469.0,5469.0,7.052844E-6
5470.0,5470.0,0.016389402
5471.0,5471.0,0.330248
5472.0,5472.0,9.327306E-5
5473.0,5473.0,0.30840752
5474.0,5474.0,0.001915492
5475.0,5475.0,0.0031464058
5476.0,5476.0,0.0023035842
5477.0,5477.0,9.235599E-4
5478.0,5478.0,1.0571763E-4
5479.0,5479.0,2.6138205E-5
5480.0,5480.0,0.24322462
5481.0,5481.0,0.3079037
5482.0,5482.0,5.5433E-5
5483.0,5483.0,2.2922371E-5
5484.0,5484.0,6.0600218E-5
5485.0,5485.0,0.014285992
5486.0,5486.0,0.087476276
5487.0,5487.0,0.04429679
5488.0,5488.0,1.80841E-4
5489.0,5489.0,5.8979243E-5
5490.0,5490.0,2.962929E-4
5491.0,5491.0,1.2704564E-5
5492.0,5492.0,1.0305544E-4
5493.0,5493.0,4.7632566E-4
5494.0,5494.0,8.040475E-5
5495.0,5495.0,0.0060523264
5496.0,5496.0,1.667236E-4
5497.0,5497.0,0.26776344
5498.0,5498.0,0.001790059
5499.0,5499.0,1.21718615E-4
5500.0,5500.0,0.0015514513
5501.0,5501.0,2.1998794E-5
5502.0,5502.0,2.8079317E-4
5503.0,5503.0,7.124458E-5
5504.0,5504.0,5.93323E-4
5505.0,5505.0,5.142357E-5
5506.0,5506.0,0.1874752
5507.0,5507.0,8.2278997E-4
5508.0,5508.0,1.4210035E-5
5509.0,5509.0,0.021321721
5510.0,5510.0,2.3398748E-4
5511.0,5511.0,0.2226796
5512.0,5512.0,7.341435E-5
5513.0,5513.0,0.010547326
5514.0,5514.0,1.8774725E-4
5515.0,5515.0,1.759453E-5
5516.0,5516.0,1.3955793E-4
5517.0,5517.0,4.8238795E-5
5518.0,5518.0,0.009794489
5519.0,5519.0,2.0138957E-4
5520.0,5520.0,0.0018384696
5521.0,5521.0,1.39505E-4
5522.0,5522.0,5.5080633E-5
5523.0,5523.0,6.678274E-5
5524.0,5524.0,0.45260078
5525.0,5525.0,1.9685116E-5
5526.0,5526.0,0.051678553
5527.0,5527.0,1.20496945E-4
5528.0,5528.0,2.3184401E-4
5529.0,5529.0,2.8176235E-5
5530.0,5530.0,0.84592706
5531.0,5531.0,0.49840292
5532.0,5532.0,3.783879E-5
5533.0,5533.0,1.8169447E-5
5534.0,5534.0,1.4845867E-4
5535.0,5535.0,7.2568015E-5
5536.0,5536.0,0.09504997
5537.0,5537.0,3.2213787E-4
5538.0,5538.0,6.184386E-4
5539.0,5539.0,0.0011051667
5540.0,5540.0,0.0011133931
5541.0,5541.0,1.9417026E-5
5542.0,5542.0,2.552427E-5
5543.0,5543.0,3.9562146E-4
5544.0,5544.0,0.11409883
5545.0,5545.0,0.17706633
5546.0,5546.0,0.30600283
5547.0,5547.0,0.0011403634
5548.0,5548.0,9.61143E-5
5549.0,5549.0,0.17855309
5550.0,5550.0,1.3173756E-4
5551.0,5551.0,1.6615729E-4
5552.0,5552.0,0.0013247322
5553.0,5553.0,2.8960296E-4
5554.0,5554.0,1.32201485E-5
5555.0,5555.0,0.4911654
5556.0,5556.0,1.8840434E-4
5557.0,5557.0,7.164974E-5
5558.0,5558.0,0.6467596
5559.0,5559.0,1.2629922E-4
5560.0,5560.0,0.0069641755
5561.0,5561.0,0.43621558
5562.0,5562.0,4.691189E-6
5563.0,5563.0,2.940089E-4
5564.0,5564.0,0.020704726
5565.0,5565.0,0.0012535256
5566.0,5566.0,0.37957376
5567.0,5567.0,0.14345825
5568.0,5568.0,5.337392E-4
5569.0,5569.0,1.2785711E-4
5570.0,5570.0,0.002948097
5571.0,5571.0,0.36433282
5572.0,5572.0,0.3846858
5573.0,5573.0,0.429854
5574.0,5574.0,0.572081
5575.0,5575.0,0.09281476
5576.0,5576.0,1.3709429E-4
5577.0,5577.0,0.0016677219
5578.0,5578.0,4.5973356E-5
5579.0,5579.0,2.5257794E-5
5580.0,5580.0,2.5154155E-4
5581.0,5581.0,0.018444942
5582.0,5582.0,1.13160415E-4
5583.0,5583.0,0.3261939
5584.0,5584.0,9.657E-4
5585.0,5585.0,9.600829E-5
5586.0,5586.0,0.006430705
5587.0,5587.0,3.8626647E-5
5588.0,5588.0,2.5293592E-4
5589.0,5589.0,0.0020505958
5590.0,5590.0,1.9664748E-4
5591.0,5591.0,0.001475878
5592.0,5592.0,2.0295149E-4
5593.0,5593.0,1.3675954E-4
5594.0,5594.0,0.1757124
5595.0,5595.0,1.6512875E-5
5596.0,5596.0,0.0012514674
5597.0,5597.0,0.014350327
5598.0,5598.0,0.0023559115
5599.0,5599.0,2.184951E-5
5600.0,5600.0,7.845083E-6
5601.0,5601.0,2.5317455E-5
5602.0,5602.0,2.8492082E-4
5603.0,5603.0,0.2932379
5604.0,5604.0,0.28380236
5605.0,5605.0,0.0011608673
5606.0,5606.0,8.9199464E-5
5607.0,5607.0,0.016608233
5608.0,5608.0,0.025296181
5609.0,5609.0,6.0240534E-4
5610.0,5610.0,0.4271476
5611.0,5611.0,0.3099926
5612.0,5612.0,3.0486012E-4
5613.0,5613.0,1.0649106E-4
5614.0,5614.0,0.003907978
5615.0,5615.0,5.3402124E-4
5616.0,5616.0,2.018884E-4
5617.0,5617.0,0.29708147
5618.0,5618.0,0.009436553
5619.0,5619.0,0.005198274
5620.0,5620.0,1.3806323E-4
5621.0,5621.0,5.451152E-5
5622.0,5622.0,1.4092251E-4
5623.0,5623.0,0.0054129683
5624.0,5624.0,5.6645193E-5
5625.0,5625.0,1.2406318E-4
5626.0,5626.0,0.2309436
5627.0,5627.0,4.0427526E-4
5628.0,5628.0,0.0059607574
5629.0,5629.0,3.3855755E-5
5630.0,5630.0,2.5412588E-5
5631.0,5631.0,2.784427E-4
5632.0,5632.0,3.215843E-4
5633.0,5633.0,9.1226415E-5
5634.0,5634.0,7.276599E-5
5635.0,5635.0,0.34722176
5636.0,5636.0,0.29305634
5637.0,5637.0,8.459603E-5
5638.0,5638.0,5.125475E-5
5639.0,5639.0,0.43716434
5640.0,5640.0,0.4051507
5641.0,5641.0,1.5131583E-5
5642.0,5642.0,0.0031803458
5643.0,5643.0,5.525631E-5
5644.0,5644.0,1.4946933E-4
5645.0,5645.0,3.5061323E-5
5646.0,5646.0,1.6750711E-5
5647.0,5647.0,0.0029501978
5648.0,5648.0,8.8096E-5
5649.0,5649.0,0.13888977
5650.0,5650.0,8.97509E-6
5651.0,5651.0,0.0030341814
5652.0,5652.0,9.902372E-4
5653.0,5653.0,4.7733955E-4
5654.0,5654.0,3.2736985E-5
5655.0,5655.0,2.5276985E-4
5656.0,5656.0,0.43927732
5657.0,5657.0,2.3484574E-5
5658.0,5658.0,0.008953136
5659.0,5659.0,1.420617E-4
5660.0,5660.0,1.07653526E-4
5661.0,5661.0,0.021555671
5662.0,5662.0,0.20915586
5663.0,5663.0,6.3156986E-5
5664.0,5664.0,3.8767688E-4
5665.0,5665.0,0.010448639
5666.0,5666.0,0.027582144
5667.0,5667.0,1.8900767E-4
5668.0,5668.0,0.070091866
5669.0,5669.0,1.0113525E-5
5670.0,5670.0,0.18274593
5671.0,5671.0,0.43295187
5672.0,5672.0,9.927372E-4
5673.0,5673.0,0.048517417
5674.0,5674.0,0.18477793
5675.0,5675.0,0.30762663
5676.0,5676.0,0.06346155
5677.0,5677.0,3.985064E-5
5678.0,5678.0,6.160559E-4
5679.0,5679.0,0.47347343
5680.0,5680.0,0.15055804
5681.0,5681.0,2.2866983E-5
5682.0,5682.0,0.0015772716
5683.0,5683.0,0.03846206
5684.0,5684.0,2.0660528E-4
5685.0,5685.0,0.001599916
5686.0,5686.0,0.3503559
5687.0,5687.0,1.3131115E-5
5688.0,5688.0,1.7127639E-4
5689.0,5689.0,0.004823091
5690.0,5690.0,8.34586E-4
5691.0,5691.0,1.3338973E-5
5692.0,5692.0,2.718445E-5
5693.0,5693.0,3.9890514E-5
5694.0,5694.0,1.577274E-4
5695.0,5695.0,0.29589337
5696.0,5696.0,6.4150715E-4
5697.0,5697.0,2.6640834E-4
5698.0,5698.0,4.5397865E-5
5699.0,5699.0,0.048144083
5700.0,5700.0,9.039403E-5
5701.0,5701.0,7.0308725E-4
5702.0,5702.0,5.2344065E-5
5703.0,5703.0,0.028381791
5704.0,5704.0,0.052036744
5705.0,5705.0,0.0035238885
5706.0,5706.0,0.0012029371
5707.0,5707.0,1.2749444E-4
5708.0,5708.0,0.0013728945
5709.0,5709.0,0.009427233
5710.0,5710.0,3.390118E-4
5711.0,5711.0,5.193646E-5
5712.0,5712.0,2.6181457E-4
5713.0,5713.0,1.06705884E-4
5714.0,5714.0,6.7749876E-5
5715.0,5715.0,1.4277521E-5
5716.0,5716.0,0.14701667
5717.0,5717.0,0.22649351
5718.0,5718.0,6.326153E-4
5719.0,5719.0,0.19551949
5720.0,5720.0,0.10310374
5721.0,5721.0,0.009314436
5722.0,5722.0,0.006575232
5723.0,5723.0,2.665121E-4
5724.0,5724.0,3.265691E-4
5725.0,5725.0,1.2558364E-4
5726.0,5726.0,0.0021122245
5727.0,5727.0,9.738739E-5
5728.0,5728.0,0.3288394
5729.0,5729.0,4.7515823E-5
5730.0,5730.0,1.3697568E-4
5731.0,5731.0,0.33178735
5732.0,5732.0,2.5123543E-5
5733.0,5733.0,0.002991461
5734.0,5734.0,3.639451E-4
5735.0,5735.0,0.013899753
5736.0,5736.0,1.08255335E-4
5737.0,5737.0,0.051408015
5738.0,5738.0,0.056185834
5739.0,5739.0,0.007391484
5740.0,5740.0,2.6992902E-5
5741.0,5741.0,0.001796411
5742.0,5742.0,0.08764665
5743.0,5743.0,3.1519277E-5
5744.0,5744.0,2.5704247E-5
5745.0,5745.0,5.37475E-5
5746.0,5746.0,7.72636E-5
5747.0,5747.0,0.29447636
5748.0,5748.0,0.0013086367
5749.0,5749.0,7.3904244E-5
5750.0,5750.0,0.0034898065
5751.0,5751.0,3.891631E-4
5752.0,5752.0,0.20529795
5753.0,5753.0,9.4515584E-5
5754.0,5754.0,9.619839E-5
5755.0,5755.0,0.0016348909
5756.0,5756.0,3.6709014E-4
5757.0,5757.0,3.011474E-4
5758.0,5758.0,0.03875316
5759.0,5759.0,5.4253475E-4
5760.0,5760.0,6.71239E-5
5761.0,5761.0,1.9490217E-5
5762.0,5762.0,0.06453262
5763.0,5763.0,3.1661548E-4
5764.0,5764.0,1.7872365E-4
5765.0,5765.0,6.0830975E-5
5766.0,5766.0,0.088825375
5767.0,5767.0,0.40573397
5768.0,5768.0,0.5114643
5769.0,5769.0,9.767917E-5
5770.0,5770.0,0.46824604
5771.0,5771.0,0.052939046
5772.0,5772.0,0.016937764
5773.0,5773.0,7.078805E-4
5774.0,5774.0,3.924159E-5
5775.0,5775.0,2.0149333E-5
5776.0,5776.0,3.2974398E-4
5777.0,5777.0,2.1936478E-4
5778.0,5778.0,2.7472753E-4
5779.0,5779.0,8.166504E-5
5780.0,5780.0,0.06335051
5781.0,5781.0,9.556616E-5
5782.0,5782.0,9.167771E-5
5783.0,5783.0,0.001478456
5784.0,5784.0,3.0148849E-5
5785.0,5785.0,5.5516244E-5
5786.0,5786.0,0.0065876087
5787.0,5787.0,0.001223081
5788.0,5788.0,1.522917E-4
5789.0,5789.0,0.33783013
5790.0,5790.0,0.13985546
5791.0,5791.0,1.1170071E-5
5792.0,5792.0,3.043738E-5
5793.0,5793.0,8.089994E-5
5794.0,5794.0,1.6467424E-5
5795.0,5795.0,2.468536E-5
5796.0,5796.0,2.5906085E-4
5797.0,5797.0,0.326198
5798.0,5798.0,0.016302453
5799.0,5799.0,1.4183775E-4
5800.0,5800.0,0.0012316896
5801.0,5801.0,3.9695326E-4
5802.0,5802.0,7.530908E-5
5803.0,5803.0,1.7492006E-5
5804.0,5804.0,1.2920235E-4
5805.0,5805.0,0.001501032
5806.0,5806.0,1.06322645E-4
5807.0,5807.0,5.582227E-5
5808.0,5808.0,1.553424E-4
5809.0,5809.0,0.009422368
5810.0,5810.0,9.717557E-5
5811.0,5811.0,0.014839766
5812.0,5812.0,3.3115366E-4
5813.0,5813.0,1.19434284E-4
5814.0,5814.0,2.1801573E-4
5815.0,5815.0,7.226219E-5
5816.0,5816.0,0.44040513
5817.0,5817.0,0.0029607215
5818.0,5818.0,0.016946029
5819.0,5819.0,0.002781056
5820.0,5820.0,1.3451387E-4
5821.0,5821.0,5.5026638E-5
5822.0,5822.0,0.07711668
5823.0,5823.0,0.1425107
5824.0,5824.0,6.8894464E-5
5825.0,5825.0,0.0031361855
5826.0,5826.0,3.437732E-4
5827.0,5827.0,7.811588E-5
5828.0,5828.0,3.403761E-5
5829.0,5829.0,2.84072E-5
5830.0,5830.0,4.165257E-4
5831.0,5831.0,0.06956982
5832.0,5832.0,2.0595768E-5
5833.0,5833.0,0.016137585
5834.0,5834.0,9.5316565E-5
5835.0,5835.0,1.0936417E-4
5836.0,5836.0,0.008251607
5837.0,5837.0,0.009918439
5838.0,5838.0,8.19409E-4
5839.0,5839.0,0.106301114
5840.0,5840.0,0.033653695
5841.0,5841.0,0.015056446
5842.0,5842.0,8.0535145E-5
5843.0,5843.0,1.7210926E-4
5844.0,5844.0,0.111534655
5845.0,5845.0,0.0011045507
5846.0,5846.0,0.001402779
5847.0,5847.0,1.1242134E-4
5848.0,5848.0,0.39109677
5849.0,5849.0,1.3862573E-5
5850.0,5850.0,0.19107248
5851.0,5851.0,7.8365405E-4
5852.0,5852.0,5.221735E-4
5853.0,5853.0,0.01670492
5854.0,5854.0,2.484128E-5
5855.0,5855.0,0.08368833
5856.0,5856.0,1.3935811E-5
5857.0,5857.0,4.4488464E-5
5858.0,5858.0,0.0011049841
5859.0,5859.0,3.222083E-5
5860.0,5860.0,0.5245881
5861.0,5861.0,2.0600828E-5
5862.0,5862.0,1.9730888E-4
5863.0,5863.0,0.106499046
5864.0,5864.0,8.489007E-5
5865.0,5865.0,0.0021717253
5866.0,5866.0,0.016757859
5867.0,5867.0,0.03368003
5868.0,5868.0,7.2761584E-4
5869.0,5869.0,0.1263194
5870.0,5870.0,4.4764525E-5
5871.0,5871.0,8.8650464E-5
5872.0,5872.0,4.638148E-4
5873.0,5873.0,8.4029445E-5
5874.0,5874.0,0.087117456
5875.0,5875.0,3.2604665E-5
5876.0,5876.0,1.0182447E-5
5877.0,5877.0,7.104149E-5
5878.0,5878.0,3.406287E-5
5879.0,5879.0,0.0027277314
5880.0,5880.0,0.2504648
5881.0,5881.0,4.2136806E-5
5882.0,5882.0,1.1157037E-4
5883.0,5883.0,8.076714E-5
5884.0,5884.0,2.9122544E-4
5885.0,5885.0,0.0016727758
5886.0,5886.0,3.642146E-5
5887.0,5887.0,5.813125E-5
5888.0,5888.0,0.0029989944
5889.0,5889.0,1.2898429E-4
5890.0,5890.0,1.7188846E-5
5891.0,5891.0,0.0017255425
5892.0,5892.0,1.6381635E-5
5893.0,5893.0,6.6728407E-4
5894.0,5894.0,2.0249237E-5
5895.0,5895.0,4.239416E-4
5896.0,5896.0,6.5059756E-4
5897.0,5897.0,2.7015532E-4
5898.0,5898.0,0.0026503233
5899.0,5899.0,0.15154538
5900.0,5900.0,0.2544929
5901.0,5901.0,6.795449E-5
5902.0,5902.0,0.20582914
5903.0,5903.0,2.0148145E-5
5904.0,5904.0,2.0165934E-4
5905.0,5905.0,1.484086E-4
5906.0,5906.0,0.022863673
5907.0,5907.0,1.5478954E-5
5908.0,5908.0,4.0875435E-5
5909.0,5909.0,1.0717247E-5
5910.0,5910.0,2.4600554E-4
5911.0,5911.0,7.7616125E-5
5912.0,5912.0,1.3757362E-4
5913.0,5913.0,0.0017586758
5914.0,5914.0,0.2811298
5915.0,5915.0,0.018349316
5916.0,5916.0,1.2676821E-5
5917.0,5917.0,0.30911532
5918.0,5918.0,0.22041766
5919.0,5919.0,0.0032140627
5920.0,5920.0,0.00504115
5921.0,5921.0,1.5915996E-4
5922.0,5922.0,0.0014902033
5923.0,5923.0,5.72467E-4
5924.0,5924.0,1.0574178E-5
5925.0,5925.0,3.9794646E-5
5926.0,5926.0,2.0485591E-5
5927.0,5927.0,3.822815E-5
5928.0,5928.0,0.107272245
5929.0,5929.0,0.0033090408
5930.0,5930.0,6.2978754E-5
5931.0,5931.0,0.0032070589
5932.0,5932.0,1.6812365E-4
5933.0,5933.0,0.16735692
5934.0,5934.0,0.025955822
5935.0,5935.0,3.2944774E-4
5936.0,5936.0,0.15191957
5937.0,5937.0,0.0032311939
5938.0,5938.0,3.9598126E-5
5939.0,5939.0,1.5064664E-5
5940.0,5940.0,0.007793684
5941.0,5941.0,0.001090785
5942.0,5942.0,4.2402756E-4
5943.0,5943.0,0.0035582797
5944.0,5944.0,2.8730676E-4
5945.0,5945.0,0.033579163
5946.0,5946.0,0.102772854
5947.0,5947.0,1.677727E-4
5948.0,5948.0,1.1125973E-4
5949.0,5949.0,1.2521404E-4
5950.0,5950.0,0.5448365
5951.0,5951.0,1.0975216E-4
5952.0,5952.0,5.6264235E-4
5953.0,5953.0,0.0064530103
5954.0,5954.0,4.406489E-5
5955.0,5955.0,3.6313268E-5
5956.0,5956.0,1.4269743E-5
5957.0,5957.0,2.5330082E-4
5958.0,5958.0,0.031308524
5959.0,5959.0,0.46503466
5960.0,5960.0,0.011005782
5961.0,5961.0,0.74806565
5962.0,5962.0,1.4914475E-4
5963.0,5963.0,0.7604784
5964.0,5964.0,0.07843404
5965.0,5965.0,3.7553407E-5
5966.0,5966.0,4.6719333E-6
5967.0,5967.0,0.17797358
5968.0,5968.0,9.463007E-6
5969.0,5969.0,0.0012164774
5970.0,5970.0,0.04279392
5971.0,5971.0,6.561581E-5
5972.0,5972.0,4.364512E-4
5973.0,5973.0,4.134116E-5
5974.0,5974.0,0.19797812
5975.0,5975.0,9.0715635E-5
5976.0,5976.0,0.14207512
5977.0,5977.0,0.22413541
5978.0,5978.0,0.11128806
5979.0,5979.0,0.44141266
5980.0,5980.0,0.362156
5981.0,5981.0,1.1200991E-4
5982.0,5982.0,0.20384485
5983.0,5983.0,0.77193695
5984.0,5984.0,0.008537132
5985.0,5985.0,9.7421755E-4
5986.0,5986.0,0.30069625
5987.0,5987.0,0.003855496
5988.0,5988.0,7.8691744E-5
5989.0,5989.0,3.201223E-5
5990.0,5990.0,7.1563007E-4
5991.0,5991.0,8.305723E-4
5992.0,5992.0,0.2749484
5993.0,5993.0,1.17046555E-4
5994.0,5994.0,0.011258739
5995.0,5995.0,1.11214606E-4
5996.0,5996.0,4.8416234E-5
5997.0,5997.0,0.023513714
5998.0,5998.0,0.23785937
5999.0,5999.0,6.494977E-5
6000.0,6000.0,4.995636E-4
6001.0,6001.0,2.1366136E-4
6002.0,6002.0,0.0014679093
6003.0,6003.0,1.2082173E-4
6004.0,6004.0,0.9516737
6005.0,6005.0,0.220255
6006.0,6006.0,0.0018845823
6007.0,6007.0,6.229877E-5
6008.0,6008.0,1.0197875E-4
6009.0,6009.0,8.57275E-4
6010.0,6010.0,0.03828784
6011.0,6011.0,2.9904451E-5
6012.0,6012.0,0.0601682
6013.0,6013.0,0.7454921
6014.0,6014.0,4.1637517E-4
6015.0,6015.0,9.537271E-5
6016.0,6016.0,0.009416574
6017.0,6017.0,0.18729068
6018.0,6018.0,3.642589E-4
6019.0,6019.0,3.278479E-5
6020.0,6020.0,0.061724067
6021.0,6021.0,4.7720667E-5
6022.0,6022.0,3.9950394E-4
6023.0,6023.0,7.532757E-5
6024.0,6024.0,5.9491522E-5
6025.0,6025.0,1.0300878E-5
6026.0,6026.0,1.3636013E-4
6027.0,6027.0,1.06501015E-4
6028.0,6028.0,0.0188377
6029.0,6029.0,0.026999073
6030.0,6030.0,1.8540217E-4
6031.0,6031.0,3.698826E-4
6032.0,6032.0,1.5924142E-4
6033.0,6033.0,0.20484783
6034.0,6034.0,0.0011347486
6035.0,6035.0,0.40759614
6036.0,6036.0,2.667489E-5
6037.0,6037.0,1.7235382E-4
6038.0,6038.0,6.6104473E-4
6039.0,6039.0,0.09651752
6040.0,6040.0,1.0610873E-4
6041.0,6041.0,1.9551514E-4
6042.0,6042.0,2.7569335E-5
6043.0,6043.0,1.138636E-4
6044.0,6044.0,2.704393E-4
6045.0,6045.0,0.38193506
6046.0,6046.0,2.3162765E-4
6047.0,6047.0,0.021557836
6048.0,6048.0,0.14569354
6049.0,6049.0,2.1361203E-4
6050.0,6050.0,1.0710512E-4
6051.0,6051.0,5.9101515E-4
6052.0,6052.0,0.024541957
6053.0,6053.0,7.040824E-5
6054.0,6054.0,5.5704033E-5
6055.0,6055.0,0.07348596
6056.0,6056.0,0.36705965
6057.0,6057.0,3.789556E-5
6058.0,6058.0,9.744681E-5
6059.0,6059.0,7.6236046E-4
6060.0,6060.0,0.37028378
6061.0,6061.0,0.00799423
6062.0,6062.0,7.179019E-5
6063.0,6063.0,2.565659E-4
6064.0,6064.0,0.0018884216
6065.0,6065.0,0.01269572
6066.0,6066.0,0.0010931419
6067.0,6067.0,0.15237665
6068.0,6068.0,0.46542847
6069.0,6069.0,3.960936E-5
6070.0,6070.0,7.5041455E-5
6071.0,6071.0,8.864678E-4
6072.0,6072.0,0.2681709
6073.0,6073.0,2.5089076E-4
6074.0,6074.0,1.4449233E-4
6075.0,6075.0,0.06555476
6076.0,6076.0,1.4374778E-5
6077.0,6077.0,0.008215277
6078.0,6078.0,2.4691888E-4
6079.0,6079.0,6.881166E-5
6080.0,6080.0,6.607888E-5
6081.0,6081.0,0.0036241263
6082.0,6082.0,8.8476593E-4
6083.0,6083.0,5.2420713E-4
6084.0,6084.0,0.012145065
6085.0,6085.0,0.4065745
6086.0,6086.0,3.7477165E-4
6087.0,6087.0,6.872618E-5
6088.0,6088.0,0.043076355
6089.0,6089.0,5.337811E-5
6090.0,6090.0,6.183948E-4
6091.0,6091.0,5.5953125E-5
6092.0,6092.0,0.019519964
6093.0,6093.0,0.0010867333
6094.0,6094.0,2.2625107E-5
6095.0,6095.0,0.23733759
6096.0,6096.0,0.2855577
6097.0,6097.0,0.09667383
6098.0,6098.0,1.0073799E-5
6099.0,6099.0,0.006564518
6100.0,6100.0,4.0307525E-5
6101.0,6101.0,8.101634E-4
6102.0,6102.0,0.4544376
6103.0,6103.0,2.917127E-5
6104.0,6104.0,2.2431999E-4
6105.0,6105.0,0.2245364
6106.0,6106.0,0.09559055
6107.0,6107.0,0.95523316
6108.0,6108.0,0.006603358
6109.0,6109.0,0.025772726
6110.0,6110.0,7.83155E-5
6111.0,6111.0,1.0326604E-4
6112.0,6112.0,0.032828715
6113.0,6113.0,1.1613458E-5
6114.0,6114.0,2.7022794E-5
6115.0,6115.0,0.01715846
6116.0,6116.0,0.08350873
6117.0,6117.0,1.3423446E-4
6118.0,6118.0,0.009386697
6119.0,6119.0,0.2148791
6120.0,6120.0,0.0100047095
6121.0,6121.0,3.242639E-5
6122.0,6122.0,3.639688E-5
6123.0,6123.0,7.234855E-5
6124.0,6124.0,2.5952355E-5
6125.0,6125.0,2.5268308E-5
6126.0,6126.0,0.19588059
6127.0,6127.0,0.0077955653
6128.0,6128.0,0.071116835
6129.0,6129.0,4.6077577E-4
6130.0,6130.0,0.36253598
6131.0,6131.0,4.9720387E-5
6132.0,6132.0,0.1457524
6133.0,6133.0,1.857679E-5
6134.0,6134.0,6.489525E-5
6135.0,6135.0,7.170498E-4
6136.0,6136.0,0.058650754
6137.0,6137.0,0.19771007
6138.0,6138.0,0.022690153
6139.0,6139.0,0.0050016996
6140.0,6140.0,9.6658437E-4
6141.0,6141.0,1.1464505E-4
6142.0,6142.0,1.19849494E-4
6143.0,6143.0,1.1762768E-5
6144.0,6144.0,0.0014229887
6145.0,6145.0,2.5108067E-5
6146.0,6146.0,0.32455963
6147.0,6147.0,0.0072606537
6148.0,6148.0,0.0025020957
6149.0,6149.0,7.6939934E-5
6150.0,6150.0,1.2303728E-5
6151.0,6151.0,3.8063768E-4
6152.0,6152.0,1.4024995E-4
6153.0,6153.0,8.349425E-5
6154.0,6154.0,0.091162115
6155.0,6155.0,9.721199E-5
6156.0,6156.0,0.2189456
6157.0,6157.0,8.666107E-5
6158.0,6158.0,1.7367332E-5
6159.0,6159.0,5.1907722E-5
6160.0,6160.0,4.7517788E-5
6161.0,6161.0,0.011053106
6162.0,6162.0,0.0018913425
6163.0,6163.0,0.0284211
6164.0,6164.0,1.0201932E-4
6165.0,6165.0,0.21025965
6166.0,6166.0,0.3594058
6167.0,6167.0,0.30883336
6168.0,6168.0,0.65408254
6169.0,6169.0,0.0045675007
6170.0,6170.0,0.0026791533
6171.0,6171.0,1.2096539E-4
6172.0,6172.0,0.024253389
6173.0,6173.0,1.2389595E-4
6174.0,6174.0,2.0091746E-4
6175.0,6175.0,0.0015641425
6176.0,6176.0,0.46791098
6177.0,6177.0,0.2802595
6178.0,6178.0,0.00280444
6179.0,6179.0,5.538836E-4
6180.0,6180.0,0.770204
6181.0,6181.0,0.15781817
6182.0,6182.0,0.03384639
6183.0,6183.0,0.01733783
6184.0,6184.0,2.308847E-5
6185.0,6185.0,3.2079386E-4
6186.0,6186.0,3.876219E-5
6187.0,6187.0,0.182626
6188.0,6188.0,0.0017406901
6189.0,6189.0,0.0011594958
6190.0,6190.0,3.0185943E-4
6191.0,6191.0,0.010644233
6192.0,6192.0,0.074948154
6193.0,6193.0,1.586613E-4
6194.0,6194.0,3.463892E-5
6195.0,6195.0,4.566037E-5
6196.0,6196.0,0.76478493
6197.0,6197.0,0.0024317354
6198.0,6198.0,0.0068746437
6199.0,6199.0,0.6801728
6200.0,6200.0,0.068830974
6201.0,6201.0,0.0019478812
6202.0,6202.0,1.9519968E-5
6203.0,6203.0,0.047145803
6204.0,6204.0,0.2889397
6205.0,6205.0,3.7596903E-5
6206.0,6206.0,2.2273087E-4
6207.0,6207.0,2.1821402E-4
6208.0,6208.0,6.8211906E-5
6209.0,6209.0,1.262677E-4
6210.0,6210.0,0.04645034
6211.0,6211.0,1.4526212E-4
6212.0,6212.0,0.38987824
6213.0,6213.0,0.15125349
6214.0,6214.0,0.20076719
6215.0,6215.0,5.9415423E-5
6216.0,6216.0,0.0019519425
6217.0,6217.0,0.0011623421
6218.0,6218.0,4.145027E-5
6219.0,6219.0,0.0089474
6220.0,6220.0,1.5484386E-4
6221.0,6221.0,0.019193962
6222.0,6222.0,4.2140574E-4
6223.0,6223.0,0.0017692327
6224.0,6224.0,0.23841608
6225.0,6225.0,4.7062793E-5
6226.0,6226.0,0.26137152
6227.0,6227.0,0.13346934
6228.0,6228.0,0.31012514
6229.0,6229.0,0.00468416
6230.0,6230.0,1.1862351E-4
6231.0,6231.0,0.0464267
6232.0,6232.0,0.037897106
6233.0,6233.0,0.3030332
6234.0,6234.0,0.23879258
6235.0,6235.0,3.78904E-4
6236.0,6236.0,2.1601847E-5
6237.0,6237.0,0.0019663754
6238.0,6238.0,4.273069E-5
6239.0,6239.0,0.054544725
6240.0,6240.0,2.0652318E-4
6241.0,6241.0,0.0011968288
6242.0,6242.0,2.7189025E-4
6243.0,6243.0,1.3747456E-5
6244.0,6244.0,0.03951303
6245.0,6245.0,0.0012650575
6246.0,6246.0,2.9036574E-4
6247.0,6247.0,0.6171082
6248.0,6248.0,1.7123846E-5
6249.0,6249.0,0.0011254129
6250.0,6250.0,0.03518999
6251.0,6251.0,0.010855909
6252.0,6252.0,0.005454291
6253.0,6253.0,0.0034555898
6254.0,6254.0,3.4755823E-5
6255.0,6255.0,0.37378272
6256.0,6256.0,4.6693743E-4
