x,y,species cloglog values
5191.0,5191.0,5.398913E-7
5192.0,5192.0,2.1122366E-6
5193.0,5193.0,2.6141942E-4
5194.0,5194.0,0.5869378
5195.0,5195.0,0.78866976
5196.0,5196.0,0.55723035
5197.0,5197.0,3.7941456E-6
5198.0,5198.0,6.383906E-5
5199.0,5199.0,9.823691E-5
5200.0,5200.0,1.0721455E-4
5201.0,5201.0,0.053031843
5202.0,5202.0,7.953442E-5
5203.0,5203.0,0.0010550171
5204.0,5204.0,0.0029990186
5205.0,5205.0,9.920385E-5
5206.0,5206.0,6.2817793E-7
5207.0,5207.0,3.1486514E-5
5208.0,5208.0,0.008842919
5209.0,5209.0,0.0059410403
5210.0,5210.0,3.3146614E-5
5211.0,5211.0,2.726779E-6
5212.0,5212.0,0.03042304
5213.0,5213.0,0.011530546
5214.0,5214.0,9.5077326E-7
5215.0,5215.0,0.29659638
5216.0,5216.0,2.21865E-6
5217.0,5217.0,0.001824128
5218.0,5218.0,0.012700043
5219.0,5219.0,0.20425996
5220.0,5220.0,2.9107723E-5
5221.0,5221.0,3.5805362E-5
5222.0,5222.0,2.436913E-4
5223.0,5223.0,0.113573
5224.0,5224.0,3.97916E-4
5225.0,5225.0,0.010729992
5226.0,5226.0,1.7627826E-4
5227.0,5227.0,1.5310308E-5
5228.0,5228.0,6.233576E-5
5229.0,5229.0,0.0026677668
5230.0,5230.0,0.002385257
5231.0,5231.0,1.2849402E-5
5232.0,5232.0,0.008540934
5233.0,5233.0,0.009729287
5234.0,5234.0,9.579854E-6
5235.0,5235.0,0.088754766
5236.0,5236.0,0.024075009
5237.0,5237.0,0.0019344615
5238.0,5238.0,1.7212235E-5
5239.0,5239.0,0.11600344
5240.0,5240.0,1.3405992E-6
5241.0,5241.0,0.33483738
5242.0,5242.0,0.06794143
5243.0,5243.0,0.041061092
5244.0,5244.0,0.53943825
5245.0,5245.0,1.5105754E-5
5246.0,5246.0,1.3399249E-5
5247.0,5247.0,4.496196E-6
5248.0,5248.0,0.005414768
5249.0,5249.0,1.1176047E-6
5250.0,5250.0,4.19807E-4
5251.0,5251.0,5.1504652E-5
5252.0,5252.0,9.758504E-5
5253.0,5253.0,0.0019519174
5254.0,5254.0,7.6763485E-5
5255.0,5255.0,2.1614185E-5
5256.0,5256.0,2.682211E-4
5257.0,5257.0,0.013871163
5258.0,5258.0,1.7535368E-6
5259.0,5259.0,0.0011814248
5260.0,5260.0,4.394893E-4
5261.0,5261.0,7.941916E-6
5262.0,5262.0,0.106047645
5263.0,5263.0,1.0806825E-4
5264.0,5264.0,0.20849974
5265.0,5265.0,3.5701585E-6
5266.0,5266.0,9.929561E-4
5267.0,5267.0,0.2179969
5268.0,5268.0,5.584036E-5
5269.0,5269.0,9.3102113E-7
5270.0,5270.0,4.9967084E-6
5271.0,5271.0,5.6334116E-5
5272.0,5272.0,1.5661893E-5
5273.0,5273.0,0.012664113
5274.0,5274.0,5.6362887E-6
5275.0,5275.0,2.8640754E-4
5276.0,5276.0,8.815607E-5
5277.0,5277.0,3.3782468E-5
5278.0,5278.0,8.783314E-7
5279.0,5279.0,3.917976E-5
5280.0,5280.0,0.15357397
5281.0,5281.0,0.12420237
5282.0,5282.0,2.7581222E-5
5283.0,5283.0,2.2124985E-5
5284.0,5284.0,0.7619052
5285.0,5285.0,1.3486159E-4
5286.0,5286.0,4.643483E-6
5287.0,5287.0,2.820274E-6
5288.0,5288.0,0.17554644
5289.0,5289.0,9.456108E-9
5290.0,5290.0,3.2362543E-5
5291.0,5291.0,0.027471576
5292.0,5292.0,6.3111784E-6
5293.0,5293.0,0.77903605
5294.0,5294.0,4.5932117E-7
5295.0,5295.0,2.4439953E-4
5296.0,5296.0,1.5334653E-4
5297.0,5297.0,0.0056416974
5298.0,5298.0,1.150095E-4
5299.0,5299.0,0.4434306
5300.0,5300.0,0.3991857
5301.0,5301.0,2.531423E-4
5302.0,5302.0,0.30206493
5303.0,5303.0,8.875783E-6
5304.0,5304.0,9.985544E-7
5305.0,5305.0,1.7468677E-5
5306.0,5306.0,0.52583855
5307.0,5307.0,3.1989937E-5
5308.0,5308.0,2.3624787E-6
5309.0,5309.0,0.1231433
5310.0,5310.0,1.9622856E-5
5311.0,5311.0,2.7774965E-6
5312.0,5312.0,0.0020189632
5313.0,5313.0,1.9126546E-4
5314.0,5314.0,3.1627595E-5
5315.0,5315.0,0.0062725004
5316.0,5316.0,9.868795E-4
5317.0,5317.0,8.967284E-6
5318.0,5318.0,5.5995883E-5
5319.0,5319.0,2.4493195E-6
5320.0,5320.0,0.20087318
5321.0,5321.0,0.0021310307
5322.0,5322.0,0.20363264
5323.0,5323.0,0.6328285
5324.0,5324.0,0.009081208
5325.0,5325.0,2.7055871E-6
5326.0,5326.0,0.0012300492
5327.0,5327.0,0.4104714
5328.0,5328.0,8.741886E-5
5329.0,5329.0,9.86879E-4
5330.0,5330.0,0.037738018
5331.0,5331.0,2.2418533E-6
5332.0,5332.0,0.009402414
5333.0,5333.0,0.32417285
5334.0,5334.0,2.0840967E-5
5335.0,5335.0,0.73260593
5336.0,5336.0,0.6422784
5337.0,5337.0,2.7046213E-5
5338.0,5338.0,1.2152189E-8
5339.0,5339.0,9.120955E-5
5340.0,5340.0,1.3241921E-4
5341.0,5341.0,0.4821017
5342.0,5342.0,0.9013247
5343.0,5343.0,9.674539E-4
5344.0,5344.0,1.840307E-6
5345.0,5345.0,1.6740198E-5
5346.0,5346.0,0.039088942
5347.0,5347.0,0.7104463
5348.0,5348.0,0.13655251
5349.0,5349.0,0.0036438862
5350.0,5350.0,4.432179E-5
5351.0,5351.0,4.092356E-5
5352.0,5352.0,0.010386002
5353.0,5353.0,0.0012571084
5354.0,5354.0,0.27170634
5355.0,5355.0,1.246619E-5
5356.0,5356.0,0.02259162
5357.0,5357.0,2.9842582E-7
5358.0,5358.0,1.6452749E-6
5359.0,5359.0,0.017124312
5360.0,5360.0,1.0744468E-5
5361.0,5361.0,1.6192684E-4
5362.0,5362.0,0.36501017
5363.0,5363.0,2.4955343E-6
5364.0,5364.0,2.30929E-5
5365.0,5365.0,1.676457E-5
5366.0,5366.0,0.577024
5367.0,5367.0,0.016216455
5368.0,5368.0,5.7688385E-6
5369.0,5369.0,0.009938492
5370.0,5370.0,1.5026374E-5
5371.0,5371.0,1.2512742E-5
5372.0,5372.0,0.0031515672
5373.0,5373.0,4.326521E-6
5374.0,5374.0,0.19598942
5375.0,5375.0,0.0017878923
5376.0,5376.0,0.34558845
5377.0,5377.0,0.26200867
5378.0,5378.0,0.20688403
5379.0,5379.0,0.114201404
5380.0,5380.0,1.9704521E-5
5381.0,5381.0,0.102622695
5382.0,5382.0,0.28283057
5383.0,5383.0,1.0245814E-6
5384.0,5384.0,5.273729E-4
5385.0,5385.0,9.450426E-5
5386.0,5386.0,1.3688162E-4
5387.0,5387.0,0.44060165
5388.0,5388.0,2.7280868E-4
5389.0,5389.0,0.91134185
5390.0,5390.0,8.620606E-5
5391.0,5391.0,2.1293006E-4
5392.0,5392.0,7.815396E-4
5393.0,5393.0,6.8802125E-4
5394.0,5394.0,0.5734413
5395.0,5395.0,1.05607846E-7
5396.0,5396.0,4.5479158E-7
5397.0,5397.0,0.0034996974
5398.0,5398.0,7.787586E-4
5399.0,5399.0,1.2422472E-6
5400.0,5400.0,8.7866077E-4
5401.0,5401.0,0.09285217
5402.0,5402.0,0.8232688
5403.0,5403.0,0.04397591
5404.0,5404.0,1.5637737E-5
5405.0,5405.0,1.3091038E-5
5406.0,5406.0,9.5129857E-4
5407.0,5407.0,1.8287072E-4
5408.0,5408.0,0.00142976
5409.0,5409.0,0.72104514
5410.0,5410.0,4.64602E-6
5411.0,5411.0,1.0911178E-4
5412.0,5412.0,0.4132533
5413.0,5413.0,1.7136745E-5
5414.0,5414.0,3.5620105E-5
5415.0,5415.0,0.0050845514
5416.0,5416.0,1.311336E-4
5417.0,5417.0,5.6867715E-4
5418.0,5418.0,0.08722497
5419.0,5419.0,2.3953344E-6
5420.0,5420.0,2.2014188E-5
5421.0,5421.0,9.370468E-4
5422.0,5422.0,1.059957E-4
5423.0,5423.0,0.7384948
5424.0,5424.0,7.937173E-5
5425.0,5425.0,0.25435913
5426.0,5426.0,1.7390715E-8
5427.0,5427.0,0.49259597
5428.0,5428.0,2.0219168E-6
5429.0,5429.0,0.5699029
5430.0,5430.0,3.177489E-4
5431.0,5431.0,0.70466566
5432.0,5432.0,2.0835362E-6
5433.0,5433.0,6.4814E-5
5434.0,5434.0,3.1268848E-7
5435.0,5435.0,2.4639155E-6
5436.0,5436.0,4.913561E-5
5437.0,5437.0,0.49682096
5438.0,5438.0,5.5167795E-4
5439.0,5439.0,2.9283407E-5
5440.0,5440.0,0.085786775
5441.0,5441.0,2.0570626E-5
5442.0,5442.0,2.351954E-6
5443.0,5443.0,0.72966343
5444.0,5444.0,3.1758307E-5
5445.0,5445.0,0.0592553
5446.0,5446.0,0.0011161264
5447.0,5447.0,0.0028800685
5448.0,5448.0,0.8853009
5449.0,5449.0,0.6704069
5450.0,5450.0,0.0020643403
5451.0,5451.0,1.37167735E-5
5452.0,5452.0,3.1604286E-5
5453.0,5453.0,1.7208904E-6
5454.0,5454.0,0.3272321
5455.0,5455.0,1.4384633E-6
5456.0,5456.0,0.100130096
5457.0,5457.0,0.20178415
5458.0,5458.0,0.07862749
5459.0,5459.0,0.22074386
5460.0,5460.0,0.84445715
5461.0,5461.0,0.186278
5462.0,5462.0,0.17594439
5463.0,5463.0,0.10631069
5464.0,5464.0,0.67903006
5465.0,5465.0,0.20202573
5466.0,5466.0,0.72558475
5467.0,5467.0,4.6946945E-5
5468.0,5468.0,5.222525E-4
5469.0,5469.0,6.715588E-5
5470.0,5470.0,4.1145895E-4
5471.0,5471.0,2.5472752E-6
5472.0,5472.0,0.878571
5473.0,5473.0,1.3201341E-5
5474.0,5474.0,3.3398953E-6
5475.0,5475.0,9.872701E-5
5476.0,5476.0,2.9707903E-6
5477.0,5477.0,4.152429E-4
5478.0,5478.0,0.0037431123
5479.0,5479.0,0.010766882
5480.0,5480.0,6.8680833E-7
5481.0,5481.0,9.267733E-7
5482.0,5482.0,0.4080673
5483.0,5483.0,0.11486735
5484.0,5484.0,7.482659E-4
5485.0,5485.0,1.249622E-6
5486.0,5486.0,1.092909E-5
5487.0,5487.0,2.1551716E-5
5488.0,5488.0,0.0022954992
5489.0,5489.0,2.3869747E-5
5490.0,5490.0,3.1282702E-6
5491.0,5491.0,0.0133126555
5492.0,5492.0,4.405506E-6
5493.0,5493.0,1.5954798E-8
5494.0,5494.0,2.8113142E-4
5495.0,5495.0,0.55255723
5496.0,5496.0,6.448079E-5
5497.0,5497.0,5.113478E-7
5498.0,5498.0,2.1962708E-6
5499.0,5499.0,1.0672246E-6
5500.0,5500.0,9.808482E-4
5501.0,5501.0,1.0108372E-5
5502.0,5502.0,0.6889627
5503.0,5503.0,2.8549036E-4
5504.0,5504.0,5.314971E-4
5505.0,5505.0,4.0120503E-4
5506.0,5506.0,0.25903866
5507.0,5507.0,5.4131306E-7
5508.0,5508.0,2.0578005E-5
5509.0,5509.0,0.0030939733
5510.0,5510.0,1.8387499E-6
5511.0,5511.0,0.3923231
5512.0,5512.0,6.2621647E-4
5513.0,5513.0,2.6449277E-5
5514.0,5514.0,0.5677876
5515.0,5515.0,0.0015522117
5516.0,5516.0,3.0216204E-5
5517.0,5517.0,4.839454E-4
5518.0,5518.0,0.0015428585
5519.0,5519.0,0.32905027
5520.0,5520.0,0.0016508469
5521.0,5521.0,1.4141264E-6
5522.0,5522.0,5.592092E-6
5523.0,5523.0,4.547339E-7
5524.0,5524.0,0.33772635
5525.0,5525.0,2.2796725E-5
5526.0,5526.0,3.886629E-4
5527.0,5527.0,3.379398E-4
5528.0,5528.0,5.8022406E-6
5529.0,5529.0,3.6293634E-6
5530.0,5530.0,7.0003554E-4
5531.0,5531.0,0.042880505
5532.0,5532.0,0.5243107
5533.0,5533.0,0.49394998
5534.0,5534.0,1.459584E-5
5535.0,5535.0,1.5721278E-5
5536.0,5536.0,0.0048833946
5537.0,5537.0,1.5956984E-4
5538.0,5538.0,0.0014594153
5539.0,5539.0,1.8233745E-4
5540.0,5540.0,3.610519E-4
5541.0,5541.0,8.171813E-6
5542.0,5542.0,8.4314845E-5
5543.0,5543.0,1.4468896E-5
5544.0,5544.0,1.3936423E-4
5545.0,5545.0,0.12848967
5546.0,5546.0,8.434986E-9
5547.0,5547.0,0.057194408
5548.0,5548.0,0.003179934
5549.0,5549.0,0.08233222
5550.0,5550.0,3.4392265E-8
5551.0,5551.0,0.0013058247
5552.0,5552.0,1.1433085E-4
5553.0,5553.0,0.03460739
5554.0,5554.0,5.0126177E-6
5555.0,5555.0,0.0017576971
5556.0,5556.0,2.190583E-6
5557.0,5557.0,2.8774673E-7
5558.0,5558.0,0.8206339
5559.0,5559.0,8.282939E-4
5560.0,5560.0,0.48520222
5561.0,5561.0,0.05701977
5562.0,5562.0,0.004355512
5563.0,5563.0,2.704203E-6
5564.0,5564.0,3.7464382E-5
5565.0,5565.0,8.712967E-4
5566.0,5566.0,6.7430847E-7
5567.0,5567.0,0.8446119
5568.0,5568.0,0.0020469741
5569.0,5569.0,3.7103437E-5
5570.0,5570.0,4.226647E-6
5571.0,5571.0,1.36014205E-5
5572.0,5572.0,6.596396E-5
5573.0,5573.0,0.00140031
5574.0,5574.0,6.811645E-6
5575.0,5575.0,2.2160611E-6
5576.0,5576.0,0.78615606
5577.0,5577.0,0.02499113
5578.0,5578.0,0.058039557
5579.0,5579.0,9.734796E-6
5580.0,5580.0,3.7191558E-6
5581.0,5581.0,2.9175766E-5
5582.0,5582.0,0.09565246
5583.0,5583.0,0.8578886
5584.0,5584.0,0.014969144
5585.0,5585.0,0.13604087
5586.0,5586.0,0.06490684
5587.0,5587.0,0.16743949
5588.0,5588.0,0.099953845
5589.0,5589.0,0.043707453
5590.0,5590.0,1.5443646E-5
5591.0,5591.0,2.807444E-5
5592.0,5592.0,0.0018751376
5593.0,5593.0,0.09147906
5594.0,5594.0,0.82485014
5595.0,5595.0,0.6638744
5596.0,5596.0,0.0029076731
5597.0,5597.0,1.3315765E-4
5598.0,5598.0,0.77558225
5599.0,5599.0,1.7643873E-6
5600.0,5600.0,0.69223607
5601.0,5601.0,1.3575265E-5
5602.0,5602.0,0.002867634
5603.0,5603.0,2.470698E-4
5604.0,5604.0,1.5583448E-5
5605.0,5605.0,0.087212354
5606.0,5606.0,1.5760491E-4
5607.0,5607.0,3.6232145E-6
5608.0,5608.0,1.0941738E-4
5609.0,5609.0,0.28129068
5610.0,5610.0,0.09741845
5611.0,5611.0,3.3001546E-4
5612.0,5612.0,0.74220234
5613.0,5613.0,9.3283296E-7
5614.0,5614.0,1.0259327E-4
5615.0,5615.0,0.18134882
5616.0,5616.0,0.5036908
5617.0,5617.0,1.5584808E-5
5618.0,5618.0,9.464541E-5
5619.0,5619.0,0.22711116
5620.0,5620.0,0.91502166
5621.0,5621.0,8.350731E-6
5622.0,5622.0,0.0037404571
5623.0,5623.0,2.4240882E-5
5624.0,5624.0,5.7313277E-6
5625.0,5625.0,0.0011098355
5626.0,5626.0,4.3374771E-4
5627.0,5627.0,7.583715E-5
5628.0,5628.0,0.045525394
5629.0,5629.0,1.46190805E-5
5630.0,5630.0,0.2946114
5631.0,5631.0,7.8864505E-6
5632.0,5632.0,0.044777922
5633.0,5633.0,5.078976E-6
5634.0,5634.0,4.5076686E-5
5635.0,5635.0,1.471427E-4
5636.0,5636.0,0.8135728
5637.0,5637.0,6.7080873E-6
5638.0,5638.0,8.4768265E-4
5639.0,5639.0,2.3821158E-6
5640.0,5640.0,0.020570425
5641.0,5641.0,0.14420141
5642.0,5642.0,0.7148026
5643.0,5643.0,1.6335456E-5
5644.0,5644.0,1.8575982E-6
5645.0,5645.0,7.4703986E-4
5646.0,5646.0,1.8509749E-5
5647.0,5647.0,0.3824733
5648.0,5648.0,4.0996652E-5
5649.0,5649.0,0.82170933
5650.0,5650.0,4.859587E-4
5651.0,5651.0,5.0357554E-5
5652.0,5652.0,0.038009938
5653.0,5653.0,1.3667781E-5
5654.0,5654.0,0.0029069148
5655.0,5655.0,0.71060497
5656.0,5656.0,6.82158E-5
5657.0,5657.0,0.0011945304
5658.0,5658.0,7.5656956E-4
5659.0,5659.0,0.55132014
5660.0,5660.0,0.024202019
5661.0,5661.0,1.1785211E-4
5662.0,5662.0,0.4739426
5663.0,5663.0,0.067703396
5664.0,5664.0,0.0012238541
5665.0,5665.0,2.8490014E-5
5666.0,5666.0,1.5749434E-6
5667.0,5667.0,4.57698E-4
5668.0,5668.0,6.0129073E-6
5669.0,5669.0,8.432901E-5
5670.0,5670.0,0.070935205
5671.0,5671.0,0.71112996
5672.0,5672.0,2.097063E-4
5673.0,5673.0,6.123965E-6
5674.0,5674.0,1.5637559E-5
5675.0,5675.0,5.8608026E-7
5676.0,5676.0,1.5159696E-5
5677.0,5677.0,0.0022176285
5678.0,5678.0,0.21986012
5679.0,5679.0,0.5027272
5680.0,5680.0,1.8751442E-5
5681.0,5681.0,0.022696512
5682.0,5682.0,2.467378E-5
5683.0,5683.0,9.307667E-6
5684.0,5684.0,1.2440947E-6
5685.0,5685.0,0.064297296
5686.0,5686.0,0.001313625
5687.0,5687.0,0.010159596
5688.0,5688.0,0.53602546
5689.0,5689.0,2.1385072E-6
5690.0,5690.0,0.8166114
5691.0,5691.0,2.4508843E-6
5692.0,5692.0,0.014121462
5693.0,5693.0,3.450703E-5
5694.0,5694.0,9.723982E-9
5695.0,5695.0,2.8261631E-5
5696.0,5696.0,3.1852596E-6
5697.0,5697.0,4.889864E-4
5698.0,5698.0,0.0011318568
5699.0,5699.0,0.5288133
5700.0,5700.0,1.08678454E-4
5701.0,5701.0,0.50359285
5702.0,5702.0,7.5880074E-5
5703.0,5703.0,1.9197944E-6
5704.0,5704.0,0.0032855459
5705.0,5705.0,0.001129132
5706.0,5706.0,1.9946421E-7
5707.0,5707.0,6.219783E-5
5708.0,5708.0,5.036358E-5
5709.0,5709.0,0.006124162
5710.0,5710.0,1.0073504E-5
5711.0,5711.0,6.1444766E-6
5712.0,5712.0,5.573328E-5
5713.0,5713.0,1.2409839E-7
5714.0,5714.0,0.0020034427
5715.0,5715.0,0.021843933
5716.0,5716.0,2.5630185E-5
5717.0,5717.0,0.0011147556
5718.0,5718.0,0.030885426
5719.0,5719.0,6.2980806E-5
5720.0,5720.0,4.0885578E-5
5721.0,5721.0,0.007636901
5722.0,5722.0,1.1548063E-5
5723.0,5723.0,0.0010896244
5724.0,5724.0,3.1456893E-6
5725.0,5725.0,0.13254789
5726.0,5726.0,0.05725227
5727.0,5727.0,6.148114E-5
5728.0,5728.0,6.5789036E-6
5729.0,5729.0,5.028093E-7
5730.0,5730.0,7.397476E-5
5731.0,5731.0,0.0014062547
5732.0,5732.0,0.041842133
5733.0,5733.0,3.4436393E-6
5734.0,5734.0,0.20119566
5735.0,5735.0,1.5024649E-5
5736.0,5736.0,3.5513533E-4
5737.0,5737.0,1.0445676E-6
5738.0,5738.0,3.4342E-5
5739.0,5739.0,0.8486347
5740.0,5740.0,6.691202E-6
5741.0,5741.0,8.112499E-6
5742.0,5742.0,1.0237475E-4
5743.0,5743.0,0.7463112
5744.0,5744.0,0.5134099
5745.0,5745.0,7.595298E-7
5746.0,5746.0,0.4694122
5747.0,5747.0,0.10245374
5748.0,5748.0,2.6971463E-6
5749.0,5749.0,2.0810334E-5
5750.0,5750.0,0.0017846982
5751.0,5751.0,5.0200375E-5
5752.0,5752.0,3.3452902E-6
5753.0,5753.0,0.09889729
5754.0,5754.0,0.5512111
5755.0,5755.0,0.029188616
5756.0,5756.0,0.31081665
5757.0,5757.0,0.147063
5758.0,5758.0,0.30703244
5759.0,5759.0,0.40245166
5760.0,5760.0,2.8965596E-5
5761.0,5761.0,0.89923
5762.0,5762.0,0.033317145
5763.0,5763.0,2.6762427E-4
5764.0,5764.0,0.0727862
5765.0,5765.0,2.227226E-6
5766.0,5766.0,0.24579424
5767.0,5767.0,4.8787674E-6
5768.0,5768.0,0.026977235
5769.0,5769.0,8.169201E-7
5770.0,5770.0,1.0449054E-4
5771.0,5771.0,2.5569198E-6
5772.0,5772.0,0.55689156
5773.0,5773.0,2.3606901E-6
5774.0,5774.0,0.55535084
5775.0,5775.0,0.42506215
5776.0,5776.0,4.99292E-4
5777.0,5777.0,0.788658
5778.0,5778.0,0.6205329
5779.0,5779.0,0.4217211
5780.0,5780.0,1.1069087E-4
5781.0,5781.0,1.3484214E-4
5782.0,5782.0,0.0016340967
5783.0,5783.0,3.9315E-6
5784.0,5784.0,0.6311404
5785.0,5785.0,6.875242E-5
5786.0,5786.0,0.036708143
5787.0,5787.0,1.2789293E-4
5788.0,5788.0,0.5018534
5789.0,5789.0,0.44829842
5790.0,5790.0,6.110309E-6
5791.0,5791.0,0.75358456
5792.0,5792.0,1.6485367E-4
5793.0,5793.0,9.839088E-6
5794.0,5794.0,5.050773E-6
5795.0,5795.0,2.8803202E-4
5796.0,5796.0,1.0041467E-6
5797.0,5797.0,1.7261851E-6
5798.0,5798.0,3.7890936E-6
5799.0,5799.0,0.45619318
5800.0,5800.0,0.7422809
5801.0,5801.0,3.7026368E-6
5802.0,5802.0,0.024815872
5803.0,5803.0,0.8381721
5804.0,5804.0,0.0018140462
5805.0,5805.0,7.9144666E-5
5806.0,5806.0,1.6509364E-5
5807.0,5807.0,4.4531617E-4
5808.0,5808.0,0.0012033054
5809.0,5809.0,3.7509121E-4
5810.0,5810.0,1.6710018E-6
5811.0,5811.0,0.57135564
5812.0,5812.0,2.0458126E-6
5813.0,5813.0,0.8648259
5814.0,5814.0,1.0421926E-7
5815.0,5815.0,5.1267616E-5
5816.0,5816.0,5.7428937E-5
5817.0,5817.0,1.1434921E-6
5818.0,5818.0,8.159659E-6
5819.0,5819.0,0.69393367
5820.0,5820.0,0.8506962
5821.0,5821.0,5.2295095E-6
5822.0,5822.0,3.195449E-5
5823.0,5823.0,0.65195334
5824.0,5824.0,2.5603392E-6
5825.0,5825.0,0.5984617
5826.0,5826.0,6.422969E-5
5827.0,5827.0,0.002327136
5828.0,5828.0,0.0012100751
5829.0,5829.0,0.4477508
5830.0,5830.0,7.683589E-9
5831.0,5831.0,0.40652794
5832.0,5832.0,0.53351253
5833.0,5833.0,0.2475423
5834.0,5834.0,0.17039073
5835.0,5835.0,0.005255081
5836.0,5836.0,0.0018098848
5837.0,5837.0,8.2024235E-6
5838.0,5838.0,1.6611737E-4
5839.0,5839.0,5.081226E-7
5840.0,5840.0,1.4365615E-8
5841.0,5841.0,0.025886638
5842.0,5842.0,1.01002144E-4
5843.0,5843.0,3.0173787E-6
5844.0,5844.0,0.4196877
5845.0,5845.0,0.7923831
5846.0,5846.0,2.688747E-6
5847.0,5847.0,2.813614E-7
5848.0,5848.0,2.1175416E-5
5849.0,5849.0,0.7115825
5850.0,5850.0,0.20282
5851.0,5851.0,1.4853841E-4
5852.0,5852.0,1.1402231E-4
5853.0,5853.0,0.23593867
5854.0,5854.0,5.6905474E-6
5855.0,5855.0,0.0682364
5856.0,5856.0,2.1316953E-6
5857.0,5857.0,1.2431829E-4
5858.0,5858.0,1.1584652E-8
5859.0,5859.0,2.9143628E-5
5860.0,5860.0,5.2781224E-6
5861.0,5861.0,0.49089867
5862.0,5862.0,0.004104714
5863.0,5863.0,7.774516E-7
5864.0,5864.0,6.874664E-5
5865.0,5865.0,0.72331554
5866.0,5866.0,1.3520745E-6
5867.0,5867.0,1.1109762E-6
5868.0,5868.0,0.0013138968
5869.0,5869.0,2.8234168E-5
5870.0,5870.0,0.74102587
5871.0,5871.0,0.3515103
5872.0,5872.0,4.4060353E-6
5873.0,5873.0,0.003231032
5874.0,5874.0,5.4461966E-6
5875.0,5875.0,0.53276724
5876.0,5876.0,0.48367333
5877.0,5877.0,0.47206426
5878.0,5878.0,7.696272E-7
5879.0,5879.0,1.2220932E-5
5880.0,5880.0,0.002941418
5881.0,5881.0,2.705534E-5
5882.0,5882.0,0.5209016
5883.0,5883.0,0.66719276
5884.0,5884.0,0.026890088
5885.0,5885.0,0.0069519766
5886.0,5886.0,2.6710812E-4
5887.0,5887.0,0.0014092027
5888.0,5888.0,8.794476E-5
5889.0,5889.0,8.575818E-6
5890.0,5890.0,0.010554095
5891.0,5891.0,0.060082473
5892.0,5892.0,0.04885932
5893.0,5893.0,0.02363421
5894.0,5894.0,1.0616337E-6
5895.0,5895.0,3.8025578E-6
5896.0,5896.0,9.567444E-4
5897.0,5897.0,0.8665788
5898.0,5898.0,4.5686684E-6
5899.0,5899.0,7.849419E-6
5900.0,5900.0,5.127192E-6
5901.0,5901.0,5.5541284E-5
5902.0,5902.0,0.028133295
5903.0,5903.0,1.4652539E-4
5904.0,5904.0,0.8171971
5905.0,5905.0,0.47137177
5906.0,5906.0,0.6973677
5907.0,5907.0,4.6561848E-4
5908.0,5908.0,0.024443774
5909.0,5909.0,2.1342642E-6
5910.0,5910.0,4.665876E-6
5911.0,5911.0,0.16902734
5912.0,5912.0,1.1639123E-4
5913.0,5913.0,2.5694766E-5
5914.0,5914.0,2.2299993E-5
5915.0,5915.0,0.067857236
5916.0,5916.0,2.9174797E-5
5917.0,5917.0,0.48757207
5918.0,5918.0,1.9215965E-6
5919.0,5919.0,2.671177E-7
5920.0,5920.0,4.5301178E-7
5921.0,5921.0,2.208922E-5
5922.0,5922.0,7.839306E-4
5923.0,5923.0,0.45842722
5924.0,5924.0,1.3260576E-5
5925.0,5925.0,0.5358984
5926.0,5926.0,2.3752407E-6
5927.0,5927.0,6.9511635E-4
5928.0,5928.0,1.1915485E-4
5929.0,5929.0,4.969609E-7
5930.0,5930.0,0.6252308
5931.0,5931.0,2.9773839E-5
5932.0,5932.0,3.90843E-4
5933.0,5933.0,3.8028516E-6
5934.0,5934.0,1.7370453E-6
5935.0,5935.0,1.2626152E-6
5936.0,5936.0,0.18801302
5937.0,5937.0,3.7673555E-5
5938.0,5938.0,0.022087423
5939.0,5939.0,1.7473051E-6
5940.0,5940.0,0.2668554
5941.0,5941.0,0.0014742106
5942.0,5942.0,6.164745E-7
5943.0,5943.0,3.2940334E-6
5944.0,5944.0,2.7707165E-6
5945.0,5945.0,0.0015882425
5946.0,5946.0,5.8038764E-5
5947.0,5947.0,0.12171711
5948.0,5948.0,0.10443941
5949.0,5949.0,0.5889667
5950.0,5950.0,1.1967861E-6
5951.0,5951.0,0.21941319
5952.0,5952.0,2.791004E-4
5953.0,5953.0,5.7629455E-5
5954.0,5954.0,0.0074679255
5955.0,5955.0,6.98504E-5
5956.0,5956.0,4.0097448E-6
5957.0,5957.0,2.0035397E-4
5958.0,5958.0,3.949644E-6
5959.0,5959.0,0.017641516
5960.0,5960.0,0.49116445
5961.0,5961.0,2.849136E-5
5962.0,5962.0,0.0010501675
5963.0,5963.0,0.0016574167
5964.0,5964.0,0.56334025
5965.0,5965.0,0.46595937
5966.0,5966.0,5.2723114E-4
5967.0,5967.0,0.79754424
5968.0,5968.0,1.9076426E-6
5969.0,5969.0,5.327747E-6
5970.0,5970.0,0.7760742
5971.0,5971.0,3.5482753E-5
5972.0,5972.0,2.7312947E-6
5973.0,5973.0,1.7018696E-6
5974.0,5974.0,0.02897064
5975.0,5975.0,3.2152852E-6
5976.0,5976.0,0.022599896
5977.0,5977.0,6.7598216E-5
5978.0,5978.0,8.3955365E-6
5979.0,5979.0,4.9469935E-7
5980.0,5980.0,7.654582E-6
5981.0,5981.0,0.020112919
5982.0,5982.0,0.27477136
5983.0,5983.0,2.5804078E-5
5984.0,5984.0,0.0037116657
5985.0,5985.0,1.2724158E-8
5986.0,5986.0,0.056536414
