x,y,species cloglog values
5030.0,5030.0,0.5416075
5031.0,5031.0,0.79069835
5032.0,5032.0,0.031261034
5033.0,5033.0,0.30689356
5034.0,5034.0,0.6023827
5035.0,5035.0,0.22047822
5036.0,5036.0,0.61266124
5037.0,5037.0,0.7382258
5038.0,5038.0,3.0735716E-9
5039.0,5039.0,0.4894027
5040.0,5040.0,0.2198842
5041.0,5041.0,0.839535
5042.0,5042.0,0.84063154
5043.0,5043.0,0.38304266
5044.0,5044.0,9.933257E-5
5045.0,5045.0,6.608447E-5
5046.0,5046.0,2.8719876E-6
5047.0,5047.0,0.15177722
5048.0,5048.0,1.6726702E-6
5049.0,5049.0,4.0440693E-7
5050.0,5050.0,0.16696236
5051.0,5051.0,1.8618088E-7
5052.0,5052.0,0.54092294
5053.0,5053.0,6.445544E-11
5054.0,5054.0,0.14215751
5055.0,5055.0,0.80107874
5056.0,5056.0,0.69134265
5057.0,5057.0,0.22500938
5058.0,5058.0,0.35647988
5059.0,5059.0,0.4865283
5060.0,5060.0,0.67133474
5061.0,5061.0,0.314051
5062.0,5062.0,5.7502336E-11
5063.0,5063.0,0.26941654
5064.0,5064.0,0.13139443
5065.0,5065.0,0.07542934
5066.0,5066.0,0.2424437
5067.0,5067.0,0.49924672
5068.0,5068.0,0.35544685
5069.0,5069.0,0.22195569
5070.0,5070.0,6.748174E-7
5071.0,5071.0,0.47977054
5072.0,5072.0,0.3675527
5073.0,5073.0,0.8394804
5074.0,5074.0,0.41628635
5075.0,5075.0,1.0974906E-5
5076.0,5076.0,0.2619448
5077.0,5077.0,0.1212976
5078.0,5078.0,4.1001114E-10
5079.0,5079.0,0.2770538
5080.0,5080.0,0.37306565
5081.0,5081.0,0.09183038
5082.0,5082.0,5.325811E-8
5083.0,5083.0,0.78555137
5084.0,5084.0,0.28852957
5085.0,5085.0,0.18263437
5086.0,5086.0,0.63143396
5087.0,5087.0,3.0288758E-4
5088.0,5088.0,2.5073484E-7
5089.0,5089.0,0.18499519
5090.0,5090.0,0.27150133
5091.0,5091.0,0.80554515
5092.0,5092.0,4.4796775E-9
5093.0,5093.0,0.5927684
5094.0,5094.0,0.42870533
5095.0,5095.0,5.255041E-11
5096.0,5096.0,0.22965059
5097.0,5097.0,0.5387078
5098.0,5098.0,0.739813
5099.0,5099.0,8.05046E-6
5100.0,5100.0,4.8072435E-11
5101.0,5101.0,1.67558E-5
5102.0,5102.0,0.49235097
5103.0,5103.0,0.80065536
5104.0,5104.0,0.78069156
5105.0,5105.0,0.3424425
5106.0,5106.0,0.31305093
5107.0,5107.0,0.5876657
5108.0,5108.0,0.6097991
5109.0,5109.0,0.41052282
5110.0,5110.0,0.5484525
5111.0,5111.0,1.7504556E-4
5112.0,5112.0,0.70811355
5113.0,5113.0,4.542522E-11
5114.0,5114.0,1.0384538E-10
5115.0,5115.0,0.26729485
5116.0,5116.0,0.57005125
5117.0,5117.0,0.47212583
5118.0,5118.0,0.6219318
5119.0,5119.0,0.6778219
5120.0,5120.0,4.9853233E-11
5121.0,5121.0,0.48983914
5122.0,5122.0,0.654781
5123.0,5123.0,0.09991882
5124.0,5124.0,0.39657313
5125.0,5125.0,0.15989147
5126.0,5126.0,0.8404959
5127.0,5127.0,0.3352367
5128.0,5128.0,0.40500247
5129.0,5129.0,2.9981253E-4
5130.0,5130.0,3.0303656E-8
5131.0,5131.0,0.5618816
5132.0,5132.0,0.42433444
5133.0,5133.0,0.69233733
5134.0,5134.0,0.25380874
5135.0,5135.0,5.044614E-7
5136.0,5136.0,0.4197285
5137.0,5137.0,0.25769684
5138.0,5138.0,0.6237794
5139.0,5139.0,0.25219762
5140.0,5140.0,0.3095089
5141.0,5141.0,0.7013378
5142.0,5142.0,0.47744873
5143.0,5143.0,3.2798853E-10
5144.0,5144.0,0.66818863
5145.0,5145.0,5.0437987E-11
5146.0,5146.0,0.2384615
5147.0,5147.0,0.38334787
5148.0,5148.0,1.4429813E-10
5149.0,5149.0,7.970513E-11
5150.0,5150.0,0.22977683
5151.0,5151.0,9.5952246E-11
5152.0,5152.0,0.42193833
5153.0,5153.0,0.24376236
5154.0,5154.0,0.0257794
5155.0,5155.0,0.23981816
5156.0,5156.0,0.6348913
5157.0,5157.0,0.11228769
5158.0,5158.0,0.8011132
5159.0,5159.0,4.5906695E-8
5160.0,5160.0,5.9513835E-4
5161.0,5161.0,5.0422E-11
5162.0,5162.0,0.5283773
5163.0,5163.0,0.83543426
5164.0,5164.0,0.29480207
5165.0,5165.0,0.6161335
5166.0,5166.0,0.2707806
5167.0,5167.0,0.503987
5168.0,5168.0,0.48678616
5169.0,5169.0,0.33846897
5170.0,5170.0,0.48194364
5171.0,5171.0,0.42598152
5172.0,5172.0,0.54466623
5173.0,5173.0,0.151698
5174.0,5174.0,0.83439183
5175.0,5175.0,0.6698386
5176.0,5176.0,0.29143128
5177.0,5177.0,5.826139E-5
5178.0,5178.0,0.5400941
5179.0,5179.0,5.2591487E-11
5180.0,5180.0,0.30605125
5181.0,5181.0,0.8025617
5182.0,5182.0,0.16295037
5183.0,5183.0,0.53870916
5184.0,5184.0,0.05982646
5185.0,5185.0,0.76185244
5186.0,5186.0,0.44678017
5187.0,5187.0,0.0022310861
5188.0,5188.0,3.4070868E-10
5189.0,5189.0,1.8584112E-10
5190.0,5190.0,1.0853899E-5
5191.0,5191.0,0.083922
5192.0,5192.0,0.61878216
5193.0,5193.0,4.7033594E-4
5194.0,5194.0,0.33692732
5195.0,5195.0,0.78901017
5196.0,5196.0,0.8337616
5197.0,5197.0,3.2619556E-4
5198.0,5198.0,0.12304794
5199.0,5199.0,0.2541054
5200.0,5200.0,0.2665707
5201.0,5201.0,0.41148832
5202.0,5202.0,0.28547862
5203.0,5203.0,0.04983847
5204.0,5204.0,1.7512968E-7
5205.0,5205.0,0.27840522
5206.0,5206.0,0.41412532
5207.0,5207.0,0.48328784
5208.0,5208.0,7.123091E-11
5209.0,5209.0,0.49592128
5210.0,5210.0,0.5300223
5211.0,5211.0,0.31600112
5212.0,5212.0,2.9179246E-9
5213.0,5213.0,6.876699E-11
5214.0,5214.0,3.2204916E-8
5215.0,5215.0,4.8547166E-11
5216.0,5216.0,6.8512085E-11
5217.0,5217.0,0.39425448
5218.0,5218.0,5.2656768E-11
5219.0,5219.0,0.6677576
5220.0,5220.0,0.3952756
5221.0,5221.0,0.19684951
5222.0,5222.0,8.8928875E-10
5223.0,5223.0,0.1937204
5224.0,5224.0,4.920489E-6
5225.0,5225.0,8.230143E-6
5226.0,5226.0,0.4915337
5227.0,5227.0,0.23296164
5228.0,5228.0,4.523466E-10
5229.0,5229.0,0.21865681
5230.0,5230.0,0.120636426
5231.0,5231.0,0.5293284
5232.0,5232.0,0.19884038
5233.0,5233.0,0.61011446
5234.0,5234.0,0.28347117
5235.0,5235.0,0.15910296
5236.0,5236.0,0.19726504
5237.0,5237.0,0.79113454
5238.0,5238.0,4.554279E-7
5239.0,5239.0,8.21625E-4
5240.0,5240.0,4.3532174E-5
5241.0,5241.0,0.77358896
5242.0,5242.0,0.3553245
5243.0,5243.0,9.89812E-8
5244.0,5244.0,0.46759093
5245.0,5245.0,0.14500724
5246.0,5246.0,0.030270573
5247.0,5247.0,0.3802496
5248.0,5248.0,0.17983967
5249.0,5249.0,0.5325724
5250.0,5250.0,0.2585674
5251.0,5251.0,0.60984963
5252.0,5252.0,0.7021317
5253.0,5253.0,0.22898065
5254.0,5254.0,0.0031689657
5255.0,5255.0,0.13747902
5256.0,5256.0,0.46984434
5257.0,5257.0,0.79592735
5258.0,5258.0,0.22531492
5259.0,5259.0,2.3114525E-7
5260.0,5260.0,0.6142282
5261.0,5261.0,6.0077854E-9
5262.0,5262.0,0.3883507
5263.0,5263.0,0.34280926
5264.0,5264.0,0.19423608
5265.0,5265.0,0.4892814
5266.0,5266.0,0.26352516
5267.0,5267.0,0.76343554
5268.0,5268.0,0.2346245
5269.0,5269.0,0.83776414
5270.0,5270.0,0.7572157
5271.0,5271.0,0.34606984
5272.0,5272.0,0.70392317
5273.0,5273.0,0.82905513
5274.0,5274.0,0.6910728
5275.0,5275.0,0.33521104
5276.0,5276.0,0.44674578
5277.0,5277.0,9.2746847E-4
5278.0,5278.0,0.43149108
5279.0,5279.0,0.021035962
5280.0,5280.0,0.16802695
5281.0,5281.0,1.0901716E-8
5282.0,5282.0,0.31524777
5283.0,5283.0,0.37036926
5284.0,5284.0,0.7144777
5285.0,5285.0,0.7072884
5286.0,5286.0,0.08995179
5287.0,5287.0,0.22581205
5288.0,5288.0,0.38513497
5289.0,5289.0,0.6169106
5290.0,5290.0,0.5148146
5291.0,5291.0,1.260071E-10
5292.0,5292.0,0.60993165
5293.0,5293.0,0.15891396
5294.0,5294.0,0.25141662
5295.0,5295.0,0.439981
5296.0,5296.0,0.37144718
5297.0,5297.0,0.58207816
5298.0,5298.0,0.32804143
5299.0,5299.0,0.5173515
5300.0,5300.0,0.6577719
5301.0,5301.0,0.21658215
5302.0,5302.0,0.5782985
5303.0,5303.0,0.752323
5304.0,5304.0,5.7260922E-6
5305.0,5305.0,0.6803407
5306.0,5306.0,0.31744307
5307.0,5307.0,0.6284178
5308.0,5308.0,0.40697232
5309.0,5309.0,5.290095E-10
5310.0,5310.0,0.71655345
5311.0,5311.0,0.4356198
5312.0,5312.0,0.45955035
5313.0,5313.0,0.6877627
5314.0,5314.0,0.43668237
5315.0,5315.0,4.5152326E-11
5316.0,5316.0,0.7573471
5317.0,5317.0,1.7926714E-8
5318.0,5318.0,0.8295346
5319.0,5319.0,5.4991456E-11
5320.0,5320.0,0.4879475
5321.0,5321.0,0.7492605
5322.0,5322.0,0.14083967
5323.0,5323.0,0.6823114
5324.0,5324.0,0.6668703
5325.0,5325.0,0.3664243
5326.0,5326.0,0.034963775
5327.0,5327.0,0.8033154
5328.0,5328.0,0.3518995
5329.0,5329.0,5.3057114E-11
5330.0,5330.0,0.48277122
5331.0,5331.0,2.8482344E-4
5332.0,5332.0,0.18525061
5333.0,5333.0,0.23115122
5334.0,5334.0,0.839533
5335.0,5335.0,0.8247847
5336.0,5336.0,8.1127425E-9
5337.0,5337.0,0.35964113
5338.0,5338.0,0.4325868
5339.0,5339.0,0.27843562
5340.0,5340.0,4.1503394E-5
5341.0,5341.0,0.39567417
5342.0,5342.0,0.02529207
5343.0,5343.0,0.5505629
5344.0,5344.0,0.598582
5345.0,5345.0,0.8035222
5346.0,5346.0,0.4983961
5347.0,5347.0,0.29507983
5348.0,5348.0,4.824019E-11
5349.0,5349.0,0.19424509
5350.0,5350.0,0.80905044
5351.0,5351.0,0.52379376
5352.0,5352.0,2.4680043E-5
5353.0,5353.0,0.0036255866
5354.0,5354.0,5.2471694E-11
5355.0,5355.0,0.8331777
5356.0,5356.0,0.17525722
5357.0,5357.0,0.68503714
5358.0,5358.0,1.8536178E-6
5359.0,5359.0,0.48649657
5360.0,5360.0,0.8117797
5361.0,5361.0,0.43617776
5362.0,5362.0,0.8372877
5363.0,5363.0,0.15704796
5364.0,5364.0,0.8112382
5365.0,5365.0,0.83231467
5366.0,5366.0,0.8228225
5367.0,5367.0,0.21985324
5368.0,5368.0,0.37785867
5369.0,5369.0,9.644073E-9
5370.0,5370.0,0.5763781
5371.0,5371.0,1.8220663E-6
5372.0,5372.0,0.52310544
5373.0,5373.0,0.6109333
5374.0,5374.0,0.65467966
5375.0,5375.0,6.099479E-7
5376.0,5376.0,0.62546724
5377.0,5377.0,0.018977681
5378.0,5378.0,0.7017758
5379.0,5379.0,0.7838565
5380.0,5380.0,0.56826067
5381.0,5381.0,0.68488306
5382.0,5382.0,0.12241317
5383.0,5383.0,0.35641852
5384.0,5384.0,0.7751668
5385.0,5385.0,0.4781942
5386.0,5386.0,0.8289028
5387.0,5387.0,0.5220274
5388.0,5388.0,0.040195983
5389.0,5389.0,0.3003819
5390.0,5390.0,0.54295343
5391.0,5391.0,0.31864268
5392.0,5392.0,0.24168284
5393.0,5393.0,0.22439058
5394.0,5394.0,0.56529593
5395.0,5395.0,0.587045
5396.0,5396.0,0.025494419
5397.0,5397.0,6.030766E-7
5398.0,5398.0,0.42278704
5399.0,5399.0,0.60292387
5400.0,5400.0,0.71192014
5401.0,5401.0,7.0624395E-11
5402.0,5402.0,4.1482494E-8
5403.0,5403.0,0.33659828
5404.0,5404.0,0.83826655
5405.0,5405.0,0.8029399
5406.0,5406.0,0.1781286
5407.0,5407.0,0.41870373
5408.0,5408.0,0.4926714
5409.0,5409.0,0.43055153
5410.0,5410.0,0.2791513
5411.0,5411.0,0.60541683
5412.0,5412.0,0.8406337
5413.0,5413.0,0.7968772
5414.0,5414.0,0.8190222
5415.0,5415.0,0.49658665
5416.0,5416.0,0.5416576
5417.0,5417.0,1.372166E-4
5418.0,5418.0,1.4297118E-4
5419.0,5419.0,0.30655354
5420.0,5420.0,0.14074063
5421.0,5421.0,0.29487714
5422.0,5422.0,0.55752134
5423.0,5423.0,0.51926297
5424.0,5424.0,0.2703533
5425.0,5425.0,0.79338014
5426.0,5426.0,0.81023145
5427.0,5427.0,2.1471907E-8
5428.0,5428.0,0.48578438
5429.0,5429.0,0.44897577
5430.0,5430.0,1.9981383E-10
5431.0,5431.0,6.3152406E-10
5432.0,5432.0,0.47937346
5433.0,5433.0,0.22340788
5434.0,5434.0,0.20763898
5435.0,5435.0,0.25767055
5436.0,5436.0,0.33490255
5437.0,5437.0,2.1934299E-10
5438.0,5438.0,0.70575374
5439.0,5439.0,0.83728015
5440.0,5440.0,0.45304647
5441.0,5441.0,0.27187282
5442.0,5442.0,0.6860124
5443.0,5443.0,0.54879755
5444.0,5444.0,1.17770156E-7
5445.0,5445.0,0.4507538
5446.0,5446.0,0.15326889
5447.0,5447.0,5.2752913E-11
5448.0,5448.0,0.7904634
5449.0,5449.0,0.66321105
5450.0,5450.0,0.037107386
5451.0,5451.0,0.60186255
5452.0,5452.0,0.53518945
5453.0,5453.0,7.371448E-11
5454.0,5454.0,0.607364
5455.0,5455.0,0.7656471
5456.0,5456.0,0.6452723
5457.0,5457.0,0.4031547
5458.0,5458.0,0.80825776
5459.0,5459.0,0.1651998
5460.0,5460.0,0.4194885
5461.0,5461.0,0.1483966
5462.0,5462.0,0.4256112
5463.0,5463.0,4.3127006E-6
5464.0,5464.0,7.097115E-8
5465.0,5465.0,0.16152199
5466.0,5466.0,0.45189154
5467.0,5467.0,5.2667315E-11
5468.0,5468.0,1.6299708E-8
5469.0,5469.0,2.3283489E-7
5470.0,5470.0,3.5206374E-4
5471.0,5471.0,0.21513091
5472.0,5472.0,0.47721618
5473.0,5473.0,0.18425733
5474.0,5474.0,0.44054058
5475.0,5475.0,0.71372014
5476.0,5476.0,0.6989944
5477.0,5477.0,0.7605447
5478.0,5478.0,4.027376E-9
5479.0,5479.0,0.46931684
5480.0,5480.0,0.5971092
5481.0,5481.0,0.10034354
5482.0,5482.0,1.4627801E-5
5483.0,5483.0,0.4521349
5484.0,5484.0,0.7377328
5485.0,5485.0,1.0092316E-8
5486.0,5486.0,0.7818224
5487.0,5487.0,3.5053704E-10
5488.0,5488.0,0.42160526
5489.0,5489.0,0.55392975
5490.0,5490.0,0.31625044
5491.0,5491.0,0.6578521
5492.0,5492.0,1.307968E-6
5493.0,5493.0,0.23239264
5494.0,5494.0,0.75692505
5495.0,5495.0,0.20346308
5496.0,5496.0,0.21920457
5497.0,5497.0,0.2073318
5498.0,5498.0,0.37179083
5499.0,5499.0,0.6163716
5500.0,5500.0,3.941219E-9
5501.0,5501.0,0.21724336
5502.0,5502.0,0.7065766
5503.0,5503.0,0.70871973
5504.0,5504.0,0.7920872
5505.0,5505.0,5.1949445E-11
5506.0,5506.0,0.41292343
5507.0,5507.0,0.66299
5508.0,5508.0,0.3087228
5509.0,5509.0,0.7910466
5510.0,5510.0,0.40968794
5511.0,5511.0,0.6659698
5512.0,5512.0,0.16405587
5513.0,5513.0,1.1276794E-9
5514.0,5514.0,0.75536746
5515.0,5515.0,0.56356597
5516.0,5516.0,0.48122975
5517.0,5517.0,3.427899E-9
5518.0,5518.0,0.7711009
5519.0,5519.0,0.7653444
5520.0,5520.0,0.83655465
5521.0,5521.0,0.35286614
5522.0,5522.0,0.3370016
5523.0,5523.0,0.011671261
5524.0,5524.0,0.24889633
5525.0,5525.0,0.84028226
5526.0,5526.0,0.8121787
5527.0,5527.0,0.7137033
5528.0,5528.0,0.23040745
5529.0,5529.0,0.2851775
5530.0,5530.0,0.27223426
5531.0,5531.0,6.694254E-6
5532.0,5532.0,0.32045782
5533.0,5533.0,0.5959403
5534.0,5534.0,0.83746266
5535.0,5535.0,0.84058887
5536.0,5536.0,5.4842353E-11
5537.0,5537.0,0.066612616
5538.0,5538.0,0.43744984
5539.0,5539.0,0.84022456
5540.0,5540.0,0.006861173
5541.0,5541.0,0.7274138
5542.0,5542.0,0.029257273
5543.0,5543.0,0.4303605
5544.0,5544.0,0.818991
5545.0,5545.0,1.0248065E-9
5546.0,5546.0,0.60892165
5547.0,5547.0,0.7605605
5548.0,5548.0,0.836874
5549.0,5549.0,0.80322015
5550.0,5550.0,0.0046358616
5551.0,5551.0,0.6015651
5552.0,5552.0,0.2867946
5553.0,5553.0,0.20482107
5554.0,5554.0,4.453471E-11
5555.0,5555.0,1.4542489E-7
5556.0,5556.0,2.34644E-4
5557.0,5557.0,0.18093039
5558.0,5558.0,0.29436415
5559.0,5559.0,0.36570626
5560.0,5560.0,0.6499912
5561.0,5561.0,0.16769086
5562.0,5562.0,0.02976371
5563.0,5563.0,2.1084928E-5
5564.0,5564.0,6.3995697E-7
5565.0,5565.0,0.654764
5566.0,5566.0,0.26488748
5567.0,5567.0,0.7062116
5568.0,5568.0,0.4205194
5569.0,5569.0,0.66236466
5570.0,5570.0,0.28530362
5571.0,5571.0,0.28162053
5572.0,5572.0,0.79120314
5573.0,5573.0,5.338119E-11
5574.0,5574.0,0.7137248
5575.0,5575.0,0.7806546
5576.0,5576.0,0.67024535
5577.0,5577.0,0.0015501315
5578.0,5578.0,4.971945E-11
5579.0,5579.0,4.529377E-11
5580.0,5580.0,7.5561175E-6
5581.0,5581.0,0.8388734
5582.0,5582.0,1.2693845E-8
5583.0,5583.0,0.4805724
5584.0,5584.0,5.419809E-11
5585.0,5585.0,0.82964545
5586.0,5586.0,0.16334826
5587.0,5587.0,0.14346483
5588.0,5588.0,0.2958739
5589.0,5589.0,0.30064124
5590.0,5590.0,0.79859453
5591.0,5591.0,0.14687914
5592.0,5592.0,0.009675942
5593.0,5593.0,3.7246002E-7
5594.0,5594.0,0.24650113
5595.0,5595.0,0.259389
5596.0,5596.0,0.8387704
5597.0,5597.0,0.3600929
5598.0,5598.0,0.77589685
5599.0,5599.0,3.733304E-6
5600.0,5600.0,4.9910298E-11
5601.0,5601.0,1.8624181E-8
5602.0,5602.0,6.3201666E-11
5603.0,5603.0,0.11792772
5604.0,5604.0,0.65987104
5605.0,5605.0,0.4516273
5606.0,5606.0,0.42562878
5607.0,5607.0,0.81755
5608.0,5608.0,0.5298248
5609.0,5609.0,0.4758701
5610.0,5610.0,0.84035766
5611.0,5611.0,0.3327186
5612.0,5612.0,0.3231692
5613.0,5613.0,4.107993E-4
5614.0,5614.0,2.9909049E-9
5615.0,5615.0,0.7779355
5616.0,5616.0,0.7219557
5617.0,5617.0,0.43497524
5618.0,5618.0,0.40651414
5619.0,5619.0,0.39003116
5620.0,5620.0,5.355094E-11
5621.0,5621.0,0.8405073
5622.0,5622.0,0.008539749
5623.0,5623.0,0.6223688
5624.0,5624.0,8.13914E-9
5625.0,5625.0,3.2421968E-7
5626.0,5626.0,4.914924E-11
5627.0,5627.0,0.7521506
5628.0,5628.0,0.73527443
5629.0,5629.0,0.19918826
5630.0,5630.0,0.5171025
5631.0,5631.0,0.3537381
5632.0,5632.0,0.6173445
5633.0,5633.0,6.4532046E-11
5634.0,5634.0,5.4237614E-11
5635.0,5635.0,9.595262E-6
5636.0,5636.0,3.729093E-5
5637.0,5637.0,0.77887005
5638.0,5638.0,0.62208396
5639.0,5639.0,0.5725676
5640.0,5640.0,0.72456455
5641.0,5641.0,0.5908783
5642.0,5642.0,5.399947E-11
5643.0,5643.0,0.24097957
5644.0,5644.0,0.83874416
5645.0,5645.0,0.53736174
5646.0,5646.0,0.0084118545
5647.0,5647.0,2.6293505E-9
5648.0,5648.0,0.2885666
5649.0,5649.0,0.546549
5650.0,5650.0,0.6852139
5651.0,5651.0,0.014568926
5652.0,5652.0,0.5202076
5653.0,5653.0,3.1547697E-4
5654.0,5654.0,0.7824909
5655.0,5655.0,0.1281124
5656.0,5656.0,0.21289587
5657.0,5657.0,0.17738207
5658.0,5658.0,0.6963753
5659.0,5659.0,1.3658851E-7
5660.0,5660.0,0.1593372
5661.0,5661.0,0.20754707
5662.0,5662.0,0.22349496
5663.0,5663.0,0.80634564
5664.0,5664.0,0.7912689
5665.0,5665.0,0.80299026
5666.0,5666.0,0.78057355
5667.0,5667.0,0.054844733
5668.0,5668.0,5.2633453E-11
5669.0,5669.0,0.13872102
5670.0,5670.0,0.12864354
5671.0,5671.0,0.8332129
5672.0,5672.0,5.3765184E-8
5673.0,5673.0,0.38094604
5674.0,5674.0,0.058806613
5675.0,5675.0,0.33333126
5676.0,5676.0,0.28489882
5677.0,5677.0,0.399828
5678.0,5678.0,0.69925463
5679.0,5679.0,5.420131E-11
5680.0,5680.0,0.30213717
5681.0,5681.0,0.2631768
5682.0,5682.0,0.28860867
5683.0,5683.0,1.1281599E-6
5684.0,5684.0,0.003286867
5685.0,5685.0,0.5956608
5686.0,5686.0,0.36966613
5687.0,5687.0,0.12091392
5688.0,5688.0,0.37647098
5689.0,5689.0,0.63461685
5690.0,5690.0,0.7832115
5691.0,5691.0,0.46210766
5692.0,5692.0,5.7923986E-9
5693.0,5693.0,0.84054184
5694.0,5694.0,0.8384335
5695.0,5695.0,0.63578725
5696.0,5696.0,0.38948503
5697.0,5697.0,0.5640279
5698.0,5698.0,0.7117745
5699.0,5699.0,0.45969495
5700.0,5700.0,0.67962
5701.0,5701.0,0.15973493
5702.0,5702.0,0.6161197
5703.0,5703.0,0.5943143
5704.0,5704.0,0.18007323
5705.0,5705.0,0.37325972
5706.0,5706.0,0.73550254
5707.0,5707.0,0.7941166
5708.0,5708.0,0.6325295
5709.0,5709.0,0.48076975
5710.0,5710.0,0.7436875
5711.0,5711.0,0.39519206
5712.0,5712.0,0.044743992
5713.0,5713.0,0.83275115
5714.0,5714.0,5.282108E-11
5715.0,5715.0,0.4272322
5716.0,5716.0,6.543638E-9
5717.0,5717.0,0.57020456
5718.0,5718.0,3.7807496E-7
5719.0,5719.0,0.45420477
5720.0,5720.0,0.47781208
5721.0,5721.0,0.6246889
5722.0,5722.0,0.16400164
5723.0,5723.0,7.1900885E-8
5724.0,5724.0,0.15705071
5725.0,5725.0,0.16202992
5726.0,5726.0,3.5856025E-5
5727.0,5727.0,0.32454503
5728.0,5728.0,0.75354093
5729.0,5729.0,0.78128475
5730.0,5730.0,0.001337008
5731.0,5731.0,0.30421248
5732.0,5732.0,1.4036647E-9
5733.0,5733.0,0.3400452
5734.0,5734.0,0.8354089
5735.0,5735.0,0.1813143
5736.0,5736.0,0.2728278
5737.0,5737.0,8.491123E-6
5738.0,5738.0,0.009678168
5739.0,5739.0,0.34593844
5740.0,5740.0,0.62795085
5741.0,5741.0,0.8405591
5742.0,5742.0,0.67554784
5743.0,5743.0,0.23549905
5744.0,5744.0,0.75445473
5745.0,5745.0,0.8261012
5746.0,5746.0,0.46236193
5747.0,5747.0,3.5694035E-4
5748.0,5748.0,0.26317558
5749.0,5749.0,0.7093334
5750.0,5750.0,0.43916357
5751.0,5751.0,0.37393355
5752.0,5752.0,0.6279715
5753.0,5753.0,8.330039E-7
5754.0,5754.0,0.7140588
5755.0,5755.0,0.59580195
5756.0,5756.0,0.53124094
5757.0,5757.0,5.185785E-11
5758.0,5758.0,0.78024775
5759.0,5759.0,0.79943794
5760.0,5760.0,0.4037053
5761.0,5761.0,0.22406578
5762.0,5762.0,0.017251465
5763.0,5763.0,0.3129637
5764.0,5764.0,0.44204012
5765.0,5765.0,0.044983458
5766.0,5766.0,1.6972375E-4
5767.0,5767.0,2.507279E-4
5768.0,5768.0,0.27038556
5769.0,5769.0,0.22743662
5770.0,5770.0,0.6848779
5771.0,5771.0,5.5867977E-11
5772.0,5772.0,1.7539192E-10
5773.0,5773.0,0.21304633
5774.0,5774.0,1.4998155E-5
5775.0,5775.0,0.73951054
5776.0,5776.0,0.6595342
5777.0,5777.0,0.42358857
5778.0,5778.0,0.4362585
5779.0,5779.0,0.45854652
5780.0,5780.0,0.19767554
5781.0,5781.0,0.0010633847
5782.0,5782.0,2.7197533E-5
5783.0,5783.0,0.32524654
5784.0,5784.0,0.45396486
5785.0,5785.0,0.42354536
5786.0,5786.0,0.43074125
5787.0,5787.0,0.25379193
5788.0,5788.0,0.3628165
5789.0,5789.0,0.00666967
5790.0,5790.0,5.2147064E-11
5791.0,5791.0,5.2812643E-11
5792.0,5792.0,5.325107E-11
5793.0,5793.0,4.0683545E-10
5794.0,5794.0,0.6236537
5795.0,5795.0,0.18091302
5796.0,5796.0,0.20972118
5797.0,5797.0,0.18823361
5798.0,5798.0,0.48892707
5799.0,5799.0,2.2871538E-10
5800.0,5800.0,0.49850255
5801.0,5801.0,0.83804566
5802.0,5802.0,0.34601894
5803.0,5803.0,0.79696774
5804.0,5804.0,0.6970732
5805.0,5805.0,0.0070083514
5806.0,5806.0,0.8383487
5807.0,5807.0,0.2573838
5808.0,5808.0,0.7917112
5809.0,5809.0,0.19790699
5810.0,5810.0,0.5332111
5811.0,5811.0,5.1610383E-11
5812.0,5812.0,6.180623E-11
5813.0,5813.0,0.4987267
5814.0,5814.0,0.3440636
5815.0,5815.0,3.7818344E-7
5816.0,5816.0,0.6643088
5817.0,5817.0,0.28818095
5818.0,5818.0,1.2260155E-9
5819.0,5819.0,0.31452277
5820.0,5820.0,0.3138281
5821.0,5821.0,0.8366804
5822.0,5822.0,4.055208E-6
5823.0,5823.0,0.81245106
5824.0,5824.0,0.17384188
5825.0,5825.0,0.66668004
5826.0,5826.0,0.642983
5827.0,5827.0,0.43146342
5828.0,5828.0,0.46313408
5829.0,5829.0,1.4279281E-7
5830.0,5830.0,0.80332315
5831.0,5831.0,0.7977279
5832.0,5832.0,0.64298576
5833.0,5833.0,0.5530503
5834.0,5834.0,0.5698684
5835.0,5835.0,0.43568328
5836.0,5836.0,0.0017220118
5837.0,5837.0,0.29248422
5838.0,5838.0,0.44126767
5839.0,5839.0,0.4375275
5840.0,5840.0,0.7838624
5841.0,5841.0,0.83664846
5842.0,5842.0,0.0016841966
5843.0,5843.0,0.802445
5844.0,5844.0,0.3277735
5845.0,5845.0,2.555982E-5
5846.0,5846.0,0.45924214
5847.0,5847.0,5.6072514E-7
5848.0,5848.0,0.25455108
5849.0,5849.0,0.6797811
5850.0,5850.0,0.47203478
5851.0,5851.0,0.6301722
5852.0,5852.0,4.925349E-11
5853.0,5853.0,0.25472906
5854.0,5854.0,0.07458654
5855.0,5855.0,0.553193
5856.0,5856.0,0.5903982
5857.0,5857.0,0.3521593
5858.0,5858.0,0.36472228
5859.0,5859.0,0.78491974
5860.0,5860.0,5.7068424E-5
5861.0,5861.0,0.35476637
5862.0,5862.0,0.3413745
5863.0,5863.0,0.79751056
5864.0,5864.0,0.64079964
5865.0,5865.0,1.6580163E-4
5866.0,5866.0,0.26162776
5867.0,5867.0,0.4778977
5868.0,5868.0,0.28563365
5869.0,5869.0,0.83238024
5870.0,5870.0,0.54115987
5871.0,5871.0,0.24101886
5872.0,5872.0,0.010212762
5873.0,5873.0,0.3334437
5874.0,5874.0,0.40648183
5875.0,5875.0,0.840638
