x,y,species cloglog values
1841.0,1841.0,1.1778759E-4
1842.0,1842.0,0.0039204317
1843.0,1843.0,6.303886E-5
1844.0,1844.0,0.15635368
1845.0,1845.0,6.149865E-5
1846.0,1846.0,3.9822664E-4
1847.0,1847.0,3.265043E-5
1848.0,1848.0,0.001118092
1849.0,1849.0,0.51359105
1850.0,1850.0,4.8604095E-5
1851.0,1851.0,0.18150142
1852.0,1852.0,0.37668905
1853.0,1853.0,4.843396E-5
1854.0,1854.0,0.09343608
1855.0,1855.0,0.015212596
1856.0,1856.0,0.7168963
1857.0,1857.0,0.0065036938
1858.0,1858.0,0.65254307
1859.0,1859.0,0.1560415
1860.0,1860.0,0.6689541
1861.0,1861.0,0.09492575
1862.0,1862.0,1.6482425E-4
1863.0,1863.0,9.1829797E-4
1864.0,1864.0,0.37352678
1865.0,1865.0,1.6708669E-4
1866.0,1866.0,0.5829459
1867.0,1867.0,0.09511352
1868.0,1868.0,0.3561812
1869.0,1869.0,1.6610302E-5
1870.0,1870.0,3.614095E-5
1871.0,1871.0,9.0620253E-4
1872.0,1872.0,0.0010529052
1873.0,1873.0,2.767331E-5
1874.0,1874.0,0.09798822
1875.0,1875.0,0.020274308
1876.0,1876.0,8.316867E-4
1877.0,1877.0,0.0018617077
1878.0,1878.0,0.0014762537
1879.0,1879.0,1.4935859E-4
1880.0,1880.0,0.0010833382
1881.0,1881.0,0.002692982
1882.0,1882.0,0.004231343
1883.0,1883.0,0.04766464
1884.0,1884.0,1.2705423E-5
1885.0,1885.0,0.8244429
1886.0,1886.0,3.096819E-4
1887.0,1887.0,2.1454836E-5
1888.0,1888.0,3.8756066E-4
1889.0,1889.0,3.3288565E-5
1890.0,1890.0,0.6345756
1891.0,1891.0,0.0028964304
1892.0,1892.0,5.9791848E-5
1893.0,1893.0,0.32520118
1894.0,1894.0,0.0055813515
1895.0,1895.0,1.607019E-4
1896.0,1896.0,0.06495091
1897.0,1897.0,3.471221E-5
1898.0,1898.0,8.4577805E-6
1899.0,1899.0,2.5383033E-5
1900.0,1900.0,0.6623816
1901.0,1901.0,0.18670641
1902.0,1902.0,1.17618074E-4
1903.0,1903.0,0.53803265
1904.0,1904.0,0.6130062
1905.0,1905.0,0.74157625
1906.0,1906.0,8.942791E-6
1907.0,1907.0,0.043860007
1908.0,1908.0,0.62811476
1909.0,1909.0,0.001255453
1910.0,1910.0,1.646547E-5
1911.0,1911.0,1.8330124E-4
1912.0,1912.0,0.093039654
1913.0,1913.0,0.58861935
1914.0,1914.0,3.5382775E-5
1915.0,1915.0,4.5066854E-4
1916.0,1916.0,0.0100252675
1917.0,1917.0,0.7885255
1918.0,1918.0,4.6737317E-5
1919.0,1919.0,3.503211E-4
1920.0,1920.0,1.1942228E-4
1921.0,1921.0,0.0015303572
1922.0,1922.0,0.31813464
1923.0,1923.0,0.17054573
1924.0,1924.0,2.3077893E-4
1925.0,1925.0,1.5262791E-4
1926.0,1926.0,0.0015848031
1927.0,1927.0,1.012403E-5
1928.0,1928.0,1.3600304E-4
1929.0,1929.0,8.031573E-5
1930.0,1930.0,1.5370155E-5
1931.0,1931.0,0.0032192254
1932.0,1932.0,8.429491E-5
1933.0,1933.0,3.838866E-5
1934.0,1934.0,0.0012329548
1935.0,1935.0,0.025666166
1936.0,1936.0,0.6666709
1937.0,1937.0,8.993844E-5
1938.0,1938.0,9.963226E-6
1939.0,1939.0,6.2673236E-5
1940.0,1940.0,0.56196254
1941.0,1941.0,0.088709004
1942.0,1942.0,1.551185E-4
1943.0,1943.0,3.052405E-5
1944.0,1944.0,0.0016919773
1945.0,1945.0,1.1188613E-5
1946.0,1946.0,3.4011487E-4
1947.0,1947.0,6.7470196E-6
1948.0,1948.0,1.0295745E-4
1949.0,1949.0,0.0031171904
1950.0,1950.0,0.053962734
1951.0,1951.0,1.3138603E-4
1952.0,1952.0,0.009996493
1953.0,1953.0,8.8712215E-5
1954.0,1954.0,0.76262164
1955.0,1955.0,0.6807377
1956.0,1956.0,4.642406E-4
1957.0,1957.0,3.426017E-5
1958.0,1958.0,1.9517649E-5
1959.0,1959.0,0.08705945
1960.0,1960.0,0.27347568
1961.0,1961.0,4.1419215E-5
1962.0,1962.0,0.41626057
1963.0,1963.0,1.8994217E-5
1964.0,1964.0,1.4018496E-4
1965.0,1965.0,0.11180584
1966.0,1966.0,3.1095253E-5
1967.0,1967.0,0.20933138
1968.0,1968.0,0.0052020103
1969.0,1969.0,1.1705061E-5
1970.0,1970.0,0.14635138
1971.0,1971.0,0.09233996
1972.0,1972.0,0.4283091
1973.0,1973.0,0.09506334
1974.0,1974.0,2.3984932E-4
1975.0,1975.0,3.1318246E-5
1976.0,1976.0,2.1832752E-4
1977.0,1977.0,0.09572195
1978.0,1978.0,0.22879694
1979.0,1979.0,0.09281489
1980.0,1980.0,0.0015997011
1981.0,1981.0,0.8070099
1982.0,1982.0,0.014109835
1983.0,1983.0,0.055849522
1984.0,1984.0,2.8156068E-5
1985.0,1985.0,0.0022756972
1986.0,1986.0,3.1532512E-5
1987.0,1987.0,0.76240253
1988.0,1988.0,3.376731E-4
1989.0,1989.0,0.6372426
1990.0,1990.0,0.2913504
1991.0,1991.0,0.62988627
1992.0,1992.0,1.3229696E-4
1993.0,1993.0,0.00286725
1994.0,1994.0,2.8195285E-4
1995.0,1995.0,0.10760745
1996.0,1996.0,0.007656116
1997.0,1997.0,0.010165094
1998.0,1998.0,4.7790843E-5
1999.0,1999.0,0.81587493
2000.0,2000.0,0.104741156
2001.0,2001.0,0.09518886
2002.0,2002.0,0.11851364
2003.0,2003.0,0.0053741
2004.0,2004.0,0.12583075
2005.0,2005.0,0.7738393
2006.0,2006.0,2.502946E-4
2007.0,2007.0,0.002680455
2008.0,2008.0,1.2868414E-4
2009.0,2009.0,2.9101086E-4
2010.0,2010.0,0.1626322
2011.0,2011.0,0.8066358
2012.0,2012.0,1.7958624E-5
2013.0,2013.0,4.45756E-4
2014.0,2014.0,0.15826847
2015.0,2015.0,3.0648476E-4
2016.0,2016.0,0.0057525137
2017.0,2017.0,0.0012583226
2018.0,2018.0,1.2136713E-4
2019.0,2019.0,0.094025396
2020.0,2020.0,0.060872283
2021.0,2021.0,1.6462425E-5
2022.0,2022.0,0.5872521
2023.0,2023.0,0.42265588
2024.0,2024.0,6.4196654E-5
2025.0,2025.0,0.45060697
2026.0,2026.0,0.09571288
2027.0,2027.0,0.0015988852
2028.0,2028.0,0.068360046
2029.0,2029.0,2.112568E-5
2030.0,2030.0,0.19393885
2031.0,2031.0,0.066331215
2032.0,2032.0,4.2139087E-4
2033.0,2033.0,9.998982E-5
2034.0,2034.0,1.6882179E-4
2035.0,2035.0,0.6196595
2036.0,2036.0,0.5344119
2037.0,2037.0,0.075259715
2038.0,2038.0,3.6316624E-4
2039.0,2039.0,4.7157944E-5
2040.0,2040.0,0.22521712
2041.0,2041.0,0.31598473
2042.0,2042.0,9.598594E-4
2043.0,2043.0,3.6304785E-4
2044.0,2044.0,2.2624165E-5
2045.0,2045.0,9.0277346E-4
2046.0,2046.0,2.4049835E-4
2047.0,2047.0,0.8354233
2048.0,2048.0,0.13194254
2049.0,2049.0,0.23438574
2050.0,2050.0,0.02379199
2051.0,2051.0,0.8403177
2052.0,2052.0,0.0023458207
2053.0,2053.0,9.728255E-6
2054.0,2054.0,8.7341364E-4
2055.0,2055.0,0.09639956
2056.0,2056.0,0.0040931604
2057.0,2057.0,2.5603682E-4
2058.0,2058.0,1.2808069E-4
2059.0,2059.0,0.2718529
2060.0,2060.0,0.19328876
2061.0,2061.0,1.3597733E-4
2062.0,2062.0,0.14764678
2063.0,2063.0,2.1740746E-4
2064.0,2064.0,7.282371E-4
2065.0,2065.0,0.007295482
2066.0,2066.0,0.34632444
2067.0,2067.0,0.07831259
2068.0,2068.0,3.120883E-5
2069.0,2069.0,3.9453615E-4
2070.0,2070.0,0.74816376
2071.0,2071.0,1.612016E-5
2072.0,2072.0,0.6479789
2073.0,2073.0,0.017449945
2074.0,2074.0,5.1804626E-4
2075.0,2075.0,0.5538339
2076.0,2076.0,4.1502147E-4
2077.0,2077.0,1.5642463E-5
2078.0,2078.0,0.0020141765
2079.0,2079.0,6.766625E-4
2080.0,2080.0,4.335993E-4
2081.0,2081.0,1.9061737E-4
2082.0,2082.0,0.0033802676
2083.0,2083.0,4.301333E-5
2084.0,2084.0,3.3629785E-5
2085.0,2085.0,0.19633369
2086.0,2086.0,4.0984007E-5
2087.0,2087.0,0.0012429798
2088.0,2088.0,3.599431E-5
2089.0,2089.0,6.6823064E-5
2090.0,2090.0,0.0012981286
2091.0,2091.0,1.5549573E-5
2092.0,2092.0,0.09250575
2093.0,2093.0,2.971628E-4
2094.0,2094.0,4.101335E-4
2095.0,2095.0,7.018368E-5
2096.0,2096.0,7.705768E-5
2097.0,2097.0,1.4313856E-5
2098.0,2098.0,0.83688486
2099.0,2099.0,1.1508859E-4
2100.0,2100.0,1.05267856E-4
2101.0,2101.0,0.094788775
2102.0,2102.0,0.42828965
2103.0,2103.0,3.293413E-5
2104.0,2104.0,0.057119507
2105.0,2105.0,0.0016584515
2106.0,2106.0,0.43605906
2107.0,2107.0,0.095134
2108.0,2108.0,1.7392607E-5
2109.0,2109.0,0.32189366
2110.0,2110.0,0.08950497
2111.0,2111.0,0.17598708
2112.0,2112.0,0.8292375
2113.0,2113.0,3.0755714E-4
2114.0,2114.0,0.0031218515
2115.0,2115.0,2.0583118E-5
2116.0,2116.0,0.01069914
2117.0,2117.0,3.7704117E-4
2118.0,2118.0,0.590537
2119.0,2119.0,0.09611352
2120.0,2120.0,0.08476912
2121.0,2121.0,1.2944417E-5
2122.0,2122.0,1.7375195E-4
2123.0,2123.0,2.0713494E-4
2124.0,2124.0,4.4127293E-5
2125.0,2125.0,0.019262271
2126.0,2126.0,7.207903E-6
2127.0,2127.0,2.935298E-4
2128.0,2128.0,6.565441E-5
2129.0,2129.0,0.0026743505
2130.0,2130.0,0.7622474
2131.0,2131.0,2.0431748E-5
2132.0,2132.0,9.264304E-5
2133.0,2133.0,4.8839025E-5
2134.0,2134.0,0.83422136
2135.0,2135.0,0.6344257
2136.0,2136.0,4.7239468E-5
2137.0,2137.0,0.00820227
2138.0,2138.0,0.03219941
2139.0,2139.0,0.5176474
2140.0,2140.0,9.2564245E-5
2141.0,2141.0,3.046997E-5
2142.0,2142.0,1.3754699E-4
2143.0,2143.0,1.3849861E-4
2144.0,2144.0,4.7646005E-5
2145.0,2145.0,1.4308654E-4
2146.0,2146.0,0.092461534
2147.0,2147.0,0.52691275
2148.0,2148.0,0.23972052
2149.0,2149.0,0.0014438293
2150.0,2150.0,2.2304166E-4
2151.0,2151.0,0.15444812
2152.0,2152.0,0.098191895
2153.0,2153.0,0.0022744637
2154.0,2154.0,9.5214194E-4
2155.0,2155.0,0.12879351
2156.0,2156.0,3.068868E-5
2157.0,2157.0,6.0844515E-5
2158.0,2158.0,0.17281903
2159.0,2159.0,0.6106977
2160.0,2160.0,0.09560743
2161.0,2161.0,2.920448E-5
2162.0,2162.0,0.30812147
2163.0,2163.0,2.0927608E-5
2164.0,2164.0,0.17801213
2165.0,2165.0,0.5072933
2166.0,2166.0,0.095514655
2167.0,2167.0,0.28809217
2168.0,2168.0,0.36406294
2169.0,2169.0,0.7477867
2170.0,2170.0,0.3878722
2171.0,2171.0,1.2615418E-4
2172.0,2172.0,0.42611438
2173.0,2173.0,4.913768E-5
2174.0,2174.0,1.4116153E-5
2175.0,2175.0,2.0277046E-4
2176.0,2176.0,0.77529234
2177.0,2177.0,5.092173E-5
2178.0,2178.0,5.0060567E-5
2179.0,2179.0,6.3101016E-4
2180.0,2180.0,0.8397832
2181.0,2181.0,0.13039698
2182.0,2182.0,0.14078858
2183.0,2183.0,0.77203655
2184.0,2184.0,1.406809E-4
2185.0,2185.0,0.42978635
2186.0,2186.0,1.8775197E-4
2187.0,2187.0,0.19230406
2188.0,2188.0,1.3402088E-4
2189.0,2189.0,1.2809733E-5
2190.0,2190.0,0.48414177
2191.0,2191.0,4.6332824E-4
2192.0,2192.0,8.883072E-5
2193.0,2193.0,5.206379E-4
2194.0,2194.0,3.613762E-4
2195.0,2195.0,0.033501796
2196.0,2196.0,4.9827657E-5
2197.0,2197.0,0.09212985
2198.0,2198.0,1.6524698E-4
2199.0,2199.0,2.1688025E-5
2200.0,2200.0,0.0036354016
2201.0,2201.0,1.0406203E-4
2202.0,2202.0,0.8328979
2203.0,2203.0,0.0014306452
2204.0,2204.0,2.6489135E-5
2205.0,2205.0,0.1771815
2206.0,2206.0,1.5005334E-4
2207.0,2207.0,0.0030573653
2208.0,2208.0,0.25808382
2209.0,2209.0,2.3368189E-4
2210.0,2210.0,0.6771154
2211.0,2211.0,0.15728283
2212.0,2212.0,1.484167E-4
2213.0,2213.0,8.8153516E-5
2214.0,2214.0,0.26321775
2215.0,2215.0,2.2075288E-5
2216.0,2216.0,8.984378E-6
2217.0,2217.0,2.972994E-4
2218.0,2218.0,0.06023212
2219.0,2219.0,0.8378927
2220.0,2220.0,0.8140763
2221.0,2221.0,1.2356628E-4
2222.0,2222.0,0.099645585
2223.0,2223.0,8.9267007E-4
2224.0,2224.0,3.5982684E-5
2225.0,2225.0,0.09956629
2226.0,2226.0,1.130235E-4
2227.0,2227.0,2.8950264E-4
2228.0,2228.0,0.38398057
2229.0,2229.0,0.14178361
2230.0,2230.0,0.603823
2231.0,2231.0,2.554881E-5
2232.0,2232.0,2.4150957E-5
2233.0,2233.0,1.1871384E-4
2234.0,2234.0,3.1237552E-5
2235.0,2235.0,1.9211473E-5
2236.0,2236.0,4.281485E-4
2237.0,2237.0,1.1315216E-4
2238.0,2238.0,0.30652654
2239.0,2239.0,0.23611088
2240.0,2240.0,0.5270028
2241.0,2241.0,2.525508E-4
2242.0,2242.0,4.585672E-5
2243.0,2243.0,0.7902164
2244.0,2244.0,2.3911007E-4
2245.0,2245.0,7.433419E-5
2246.0,2246.0,0.49884892
2247.0,2247.0,2.94583E-4
2248.0,2248.0,0.7733857
2249.0,2249.0,0.0029627813
2250.0,2250.0,0.17901541
2251.0,2251.0,2.7094348E-4
2252.0,2252.0,0.0024802985
2253.0,2253.0,2.3569419E-5
2254.0,2254.0,0.7062435
2255.0,2255.0,2.6230692E-4
2256.0,2256.0,0.09258804
2257.0,2257.0,0.034469787
2258.0,2258.0,0.15373847
2259.0,2259.0,0.48455933
2260.0,2260.0,4.0709018E-4
2261.0,2261.0,0.7481281
2262.0,2262.0,1.1876319E-5
2263.0,2263.0,2.0837726E-5
2264.0,2264.0,0.0014833467
2265.0,2265.0,2.6846417E-5
2266.0,2266.0,0.28388208
2267.0,2267.0,0.12798996
2268.0,2268.0,4.386679E-4
2269.0,2269.0,3.3985818E-4
2270.0,2270.0,5.6771776E-5
2271.0,2271.0,0.002274164
2272.0,2272.0,3.3192517E-4
2273.0,2273.0,1.0643392E-5
2274.0,2274.0,4.003147E-4
2275.0,2275.0,0.01591051
2276.0,2276.0,0.09304869
2277.0,2277.0,0.6319805
2278.0,2278.0,0.79345435
2279.0,2279.0,0.42313555
2280.0,2280.0,0.3302331
2281.0,2281.0,0.09512862
2282.0,2282.0,3.995756E-4
2283.0,2283.0,0.12853463
2284.0,2284.0,5.941567E-5
2285.0,2285.0,0.5903247
2286.0,2286.0,4.453676E-5
2287.0,2287.0,2.8698465E-5
2288.0,2288.0,0.00971312
2289.0,2289.0,1.1390071E-5
2290.0,2290.0,0.83658916
2291.0,2291.0,2.3751318E-5
2292.0,2292.0,0.49069682
2293.0,2293.0,8.448056E-4
2294.0,2294.0,1.4754915E-5
2295.0,2295.0,0.0017961899
2296.0,2296.0,0.09539007
2297.0,2297.0,0.21575594
2298.0,2298.0,0.09575592
2299.0,2299.0,0.002008247
2300.0,2300.0,0.8114416
2301.0,2301.0,2.0396941E-5
2302.0,2302.0,1.7839067E-5
2303.0,2303.0,0.53009486
2304.0,2304.0,0.044143483
2305.0,2305.0,0.8101462
2306.0,2306.0,7.44003E-6
2307.0,2307.0,5.610437E-5
2308.0,2308.0,0.008831078
2309.0,2309.0,2.52026E-5
2310.0,2310.0,0.0011137774
2311.0,2311.0,0.84067106
2312.0,2312.0,0.82044804
2313.0,2313.0,0.29211935
2314.0,2314.0,2.9760839E-5
2315.0,2315.0,3.7116068E-5
2316.0,2316.0,2.0198686E-4
2317.0,2317.0,0.4619199
2318.0,2318.0,0.73135644
2319.0,2319.0,3.585893E-4
2320.0,2320.0,3.1162657E-5
2321.0,2321.0,0.1489277
2322.0,2322.0,1.04752566E-4
2323.0,2323.0,0.0020236543
2324.0,2324.0,1.248419E-5
2325.0,2325.0,0.18804443
2326.0,2326.0,4.6349855E-5
2327.0,2327.0,0.0019288505
2328.0,2328.0,1.1755132E-4
2329.0,2329.0,0.76457304
2330.0,2330.0,2.67799E-4
2331.0,2331.0,1.3133233E-4
2332.0,2332.0,2.2090642E-5
2333.0,2333.0,1.1680676E-4
2334.0,2334.0,2.7583563E-5
2335.0,2335.0,1.356669E-4
2336.0,2336.0,3.7361658E-4
2337.0,2337.0,0.8338218
2338.0,2338.0,0.66361827
2339.0,2339.0,0.005936293
2340.0,2340.0,0.34028444
2341.0,2341.0,0.31872874
2342.0,2342.0,2.615236E-4
2343.0,2343.0,0.0949524
2344.0,2344.0,0.0029013804
2345.0,2345.0,0.1260213
2346.0,2346.0,3.0730036E-5
2347.0,2347.0,5.620114E-5
2348.0,2348.0,7.117681E-4
2349.0,2349.0,0.00110036
2350.0,2350.0,2.6475664E-5
2351.0,2351.0,0.007761269
2352.0,2352.0,0.29632625
2353.0,2353.0,0.095596105
2354.0,2354.0,0.0031058793
2355.0,2355.0,3.543572E-5
2356.0,2356.0,1.6099328E-5
2357.0,2357.0,0.40381062
2358.0,2358.0,8.0158527E-4
2359.0,2359.0,1.1294356E-4
2360.0,2360.0,0.06542052
2361.0,2361.0,2.0853216E-4
2362.0,2362.0,2.928675E-5
2363.0,2363.0,0.091671124
2364.0,2364.0,6.9495424E-4
2365.0,2365.0,2.0297373E-5
2366.0,2366.0,0.13997577
2367.0,2367.0,0.605512
2368.0,2368.0,3.803744E-4
2369.0,2369.0,0.52274257
2370.0,2370.0,1.3286227E-4
2371.0,2371.0,5.3873096E-5
2372.0,2372.0,0.02183768
2373.0,2373.0,6.372161E-5
2374.0,2374.0,3.502589E-4
2375.0,2375.0,0.625359
2376.0,2376.0,1.5120278E-4
2377.0,2377.0,7.873134E-4
2378.0,2378.0,1.3135721E-4
2379.0,2379.0,0.043500762
2380.0,2380.0,0.3022077
2381.0,2381.0,2.2742695E-4
2382.0,2382.0,0.22420256
2383.0,2383.0,0.5142081
2384.0,2384.0,0.21728532
2385.0,2385.0,6.312307E-5
2386.0,2386.0,9.090891E-6
2387.0,2387.0,3.9172024E-5
2388.0,2388.0,0.53969777
2389.0,2389.0,0.78875524
2390.0,2390.0,1.6641874E-4
2391.0,2391.0,1.4529658E-4
2392.0,2392.0,0.5970865
2393.0,2393.0,2.6978334E-4
2394.0,2394.0,0.06737832
2395.0,2395.0,0.0028274541
2396.0,2396.0,0.77008456
2397.0,2397.0,0.0015433907
2398.0,2398.0,8.249822E-5
2399.0,2399.0,7.877023E-6
2400.0,2400.0,0.0015157473
2401.0,2401.0,1.61734E-4
2402.0,2402.0,0.14305013
2403.0,2403.0,1.4555728E-5
2404.0,2404.0,1.95029E-5
2405.0,2405.0,0.31013915
2406.0,2406.0,0.83818567
2407.0,2407.0,0.5623035
2408.0,2408.0,1.34047605E-5
2409.0,2409.0,0.302972
2410.0,2410.0,0.0038488328
2411.0,2411.0,3.4353544E-4
2412.0,2412.0,0.095819406
2413.0,2413.0,1.136241E-4
2414.0,2414.0,0.2444866
2415.0,2415.0,3.517532E-4
2416.0,2416.0,3.8191705E-5
2417.0,2417.0,0.0050549707
2418.0,2418.0,2.020153E-5
2419.0,2419.0,2.7557748E-4
2420.0,2420.0,0.030453071
2421.0,2421.0,0.09505342
2422.0,2422.0,4.9686725E-5
2423.0,2423.0,0.6281676
2424.0,2424.0,0.0588874
2425.0,2425.0,0.49369788
2426.0,2426.0,7.373229E-4
2427.0,2427.0,3.624254E-5
2428.0,2428.0,0.139332
2429.0,2429.0,2.2769571E-5
2430.0,2430.0,4.546906E-4
2431.0,2431.0,0.029921595
2432.0,2432.0,0.665462
2433.0,2433.0,0.1425965
2434.0,2434.0,2.9474768E-5
2435.0,2435.0,3.805989E-5
2436.0,2436.0,7.316754E-5
2437.0,2437.0,0.096441366
2438.0,2438.0,4.6768898E-4
2439.0,2439.0,1.7808734E-4
2440.0,2440.0,0.7065426
2441.0,2441.0,4.3853137E-4
2442.0,2442.0,0.001917985
2443.0,2443.0,0.25087106
2444.0,2444.0,0.090549976
2445.0,2445.0,0.51721597
2446.0,2446.0,2.2657137E-5
2447.0,2447.0,0.0013801921
2448.0,2448.0,0.002155115
2449.0,2449.0,5.308001E-4
2450.0,2450.0,0.8140817
2451.0,2451.0,7.651717E-5
2452.0,2452.0,0.20977527
2453.0,2453.0,0.12275495
2454.0,2454.0,0.0011100105
2455.0,2455.0,0.42181507
2456.0,2456.0,2.6021246E-4
2457.0,2457.0,0.22271866
2458.0,2458.0,1.4052723E-4
2459.0,2459.0,7.170564E-6
2460.0,2460.0,0.0010052577
2461.0,2461.0,9.374901E-5
2462.0,2462.0,1.453629E-4
2463.0,2463.0,4.071618E-4
2464.0,2464.0,0.83489287
2465.0,2465.0,2.7920853E-4
2466.0,2466.0,0.1850068
2467.0,2467.0,0.08812395
2468.0,2468.0,6.1982944E-5
2469.0,2469.0,0.008087599
2470.0,2470.0,0.8400021
2471.0,2471.0,0.42800808
2472.0,2472.0,4.207473E-4
2473.0,2473.0,0.2286328
2474.0,2474.0,4.23494E-5
2475.0,2475.0,2.2262151E-5
2476.0,2476.0,0.80324817
2477.0,2477.0,0.84054846
2478.0,2478.0,0.09575377
2479.0,2479.0,4.231895E-5
2480.0,2480.0,3.394237E-4
2481.0,2481.0,7.668635E-6
2482.0,2482.0,0.01910383
2483.0,2483.0,2.0670328E-5
2484.0,2484.0,5.9882237E-5
2485.0,2485.0,0.0013719763
2486.0,2486.0,0.02170552
2487.0,2487.0,0.0014937423
2488.0,2488.0,1.8028528E-5
2489.0,2489.0,0.7953409
2490.0,2490.0,1.3365608E-4
2491.0,2491.0,0.0014223962
2492.0,2492.0,1.561151E-4
2493.0,2493.0,2.1737034E-5
2494.0,2494.0,0.8398541
2495.0,2495.0,5.19037E-5
2496.0,2496.0,5.08179E-5
2497.0,2497.0,5.187387E-4
2498.0,2498.0,0.8373464
2499.0,2499.0,3.7527076E-5
2500.0,2500.0,5.992922E-5
2501.0,2501.0,0.7664355
2502.0,2502.0,1.9545596E-5
2503.0,2503.0,2.6119722E-4
2504.0,2504.0,0.0019137051
2505.0,2505.0,0.55677134
2506.0,2506.0,2.3453214E-5
2507.0,2507.0,1.6050256E-4
2508.0,2508.0,0.6230483
2509.0,2509.0,9.4423426E-4
2510.0,2510.0,0.0016220742
2511.0,2511.0,0.435647
2512.0,2512.0,2.5213842E-4
2513.0,2513.0,0.23961964
2514.0,2514.0,9.333444E-6
2515.0,2515.0,0.8327066
2516.0,2516.0,0.101621285
2517.0,2517.0,4.571127E-4
2518.0,2518.0,0.021101005
2519.0,2519.0,3.5324865E-5
2520.0,2520.0,1.4920329E-5
2521.0,2521.0,8.872791E-4
2522.0,2522.0,7.3287135E-4
2523.0,2523.0,7.892789E-5
2524.0,2524.0,0.01512551
2525.0,2525.0,0.30252463
2526.0,2526.0,3.778922E-5
2527.0,2527.0,1.629866E-4
2528.0,2528.0,0.009405895
2529.0,2529.0,0.1879195
2530.0,2530.0,0.7521101
2531.0,2531.0,1.16732954E-4
2532.0,2532.0,0.8300926
2533.0,2533.0,3.500828E-5
2534.0,2534.0,0.0122873895
2535.0,2535.0,1.7671305E-4
2536.0,2536.0,1.5931616E-4
2537.0,2537.0,0.11351176
2538.0,2538.0,2.6844346E-4
2539.0,2539.0,0.84059304
2540.0,2540.0,1.6848753E-4
2541.0,2541.0,0.7004989
2542.0,2542.0,1.870292E-4
2543.0,2543.0,8.854483E-5
2544.0,2544.0,0.62888604
2545.0,2545.0,2.681463E-5
2546.0,2546.0,0.8405688
2547.0,2547.0,3.475837E-4
2548.0,2548.0,1.8867475E-4
2549.0,2549.0,0.1733326
2550.0,2550.0,1.5435053E-5
2551.0,2551.0,4.546675E-5
2552.0,2552.0,0.09314883
2553.0,2553.0,0.23545513
2554.0,2554.0,1.3791196E-4
2555.0,2555.0,0.21700013
2556.0,2556.0,0.017358033
2557.0,2557.0,0.68191457
2558.0,2558.0,1.571643E-5
2559.0,2559.0,1.2678309E-5
2560.0,2560.0,0.6978851
2561.0,2561.0,0.07447904
2562.0,2562.0,0.013573562
2563.0,2563.0,0.014346947
2564.0,2564.0,1.6917607E-5
2565.0,2565.0,0.12221198
2566.0,2566.0,4.8237856E-4
2567.0,2567.0,1.7623917E-5
2568.0,2568.0,0.0039611454
2569.0,2569.0,0.09376501
2570.0,2570.0,0.20426063
2571.0,2571.0,1.5200507E-5
2572.0,2572.0,2.3039172E-5
2573.0,2573.0,0.75373006
2574.0,2574.0,0.38705775
2575.0,2575.0,1.764385E-4
2576.0,2576.0,1.2541167E-5
2577.0,2577.0,0.5400597
2578.0,2578.0,8.105186E-5
2579.0,2579.0,2.6101245E-5
2580.0,2580.0,0.02612222
2581.0,2581.0,0.4506449
2582.0,2582.0,8.459846E-5
2583.0,2583.0,3.1439523E-4
2584.0,2584.0,0.32144475
2585.0,2585.0,1.9385513E-4
2586.0,2586.0,3.333129E-4
2587.0,2587.0,0.020767746
2588.0,2588.0,0.82171094
2589.0,2589.0,0.39900282
2590.0,2590.0,0.8405273
2591.0,2591.0,2.5364384E-4
2592.0,2592.0,0.66434103
2593.0,2593.0,0.20292
2594.0,2594.0,3.345876E-5
2595.0,2595.0,0.5423236
2596.0,2596.0,0.54584855
2597.0,2597.0,0.83478934
2598.0,2598.0,0.09383643
2599.0,2599.0,0.24529608
2600.0,2600.0,0.54538083
2601.0,2601.0,0.6212522
2602.0,2602.0,0.03006937
2603.0,2603.0,8.588698E-5
2604.0,2604.0,6.6409184E-4
2605.0,2605.0,0.09248444
2606.0,2606.0,0.030260619
2607.0,2607.0,0.81841654
2608.0,2608.0,0.540909
2609.0,2609.0,0.83221525
2610.0,2610.0,0.095725946
2611.0,2611.0,2.470866E-5
2612.0,2612.0,2.4043478E-4
2613.0,2613.0,1.1730859E-5
2614.0,2614.0,0.09604609
2615.0,2615.0,0.46710777
2616.0,2616.0,2.2482478E-5
2617.0,2617.0,0.016793594
2618.0,2618.0,6.310727E-5
2619.0,2619.0,1.6786122E-4
2620.0,2620.0,1.2043018E-4
2621.0,2621.0,0.8315506
2622.0,2622.0,0.60844433
2623.0,2623.0,0.64711696
2624.0,2624.0,0.05357076
2625.0,2625.0,0.5753917
2626.0,2626.0,0.346156
2627.0,2627.0,1.3377331E-4
2628.0,2628.0,3.2394863E-5
2629.0,2629.0,1.4759353E-5
2630.0,2630.0,3.5395377E-4
2631.0,2631.0,0.012806497
2632.0,2632.0,2.8805276E-5
2633.0,2633.0,4.7515143E-5
2634.0,2634.0,0.30048013
2635.0,2635.0,2.8850458E-4
2636.0,2636.0,0.0018470671
2637.0,2637.0,0.014751443
2638.0,2638.0,0.0019742092
2639.0,2639.0,0.70245665
2640.0,2640.0,0.61819667
2641.0,2641.0,4.9310685E-5
2642.0,2642.0,0.02983443
2643.0,2643.0,9.100578E-6
2644.0,2644.0,0.002637278
2645.0,2645.0,1.3661607E-5
2646.0,2646.0,0.0057943165
2647.0,2647.0,0.81905395
2648.0,2648.0,0.6277404
