x,y,species cloglog values
5211.0,5211.0,0.3382823
5212.0,5212.0,0.40757167
5213.0,5213.0,1.05692656E-4
5214.0,5214.0,0.015600802
5215.0,5215.0,0.0022116443
5216.0,5216.0,0.017467033
5217.0,5217.0,0.008715995
5218.0,5218.0,4.483377E-4
5219.0,5219.0,0.008718404
5220.0,5220.0,0.013578657
5221.0,5221.0,1.04204126E-4
5222.0,5222.0,3.3615303E-4
5223.0,5223.0,0.03217841
5224.0,5224.0,0.0059113624
5225.0,5225.0,8.6990525E-7
5226.0,5226.0,2.9276358E-5
5227.0,5227.0,0.005064394
5228.0,5228.0,0.003981578
5229.0,5229.0,3.4424374E-5
5230.0,5230.0,0.0011902525
5231.0,5231.0,1.047738E-4
5232.0,5232.0,1.9106318E-4
5233.0,5233.0,0.12782598
5234.0,5234.0,1.0184934E-4
5235.0,5235.0,4.8957867E-5
5236.0,5236.0,2.8854849E-5
5237.0,5237.0,1.15510236E-4
5238.0,5238.0,3.168728E-4
5239.0,5239.0,1.3676798E-4
5240.0,5240.0,3.5841647E-4
5241.0,5241.0,1.2077409E-4
5242.0,5242.0,0.01996832
5243.0,5243.0,2.2977477E-4
5244.0,5244.0,2.4472287E-5
5245.0,5245.0,1.6782888E-4
5246.0,5246.0,0.07352998
5247.0,5247.0,0.0073635075
5248.0,5248.0,0.017188594
5249.0,5249.0,1.1437616E-4
5250.0,5250.0,1.8737967E-4
5251.0,5251.0,1.01765E-4
5252.0,5252.0,1.1296867E-4
5253.0,5253.0,5.492696E-4
5254.0,5254.0,0.54979104
5255.0,5255.0,0.685812
5256.0,5256.0,0.0013537679
5257.0,5257.0,1.00928686E-4
5258.0,5258.0,0.038549684
5259.0,5259.0,0.21344376
5260.0,5260.0,0.41249833
5261.0,5261.0,0.55188596
5262.0,5262.0,6.983523E-5
5263.0,5263.0,0.0020259458
5264.0,5264.0,1.4907833E-5
5265.0,5265.0,3.6566867E-5
5266.0,5266.0,1.1342155E-4
5267.0,5267.0,2.2803713E-4
5268.0,5268.0,1.3169927E-4
5269.0,5269.0,0.16577129
5270.0,5270.0,1.09372646E-4
5271.0,5271.0,4.0318555E-4
5272.0,5272.0,0.0010967744
5273.0,5273.0,8.903417E-5
5274.0,5274.0,3.1506106E-6
5275.0,5275.0,2.167696E-5
5276.0,5276.0,0.0013870052
5277.0,5277.0,1.8445235E-4
5278.0,5278.0,8.451273E-4
5279.0,5279.0,4.4828074E-4
5280.0,5280.0,4.1786232E-5
5281.0,5281.0,0.99817324
5282.0,5282.0,0.007173491
5283.0,5283.0,0.0019128033
5284.0,5284.0,0.12346267
5285.0,5285.0,6.494298E-5
5286.0,5286.0,1.9779462E-4
5287.0,5287.0,0.11484462
5288.0,5288.0,0.017759543
5289.0,5289.0,8.175048E-5
5290.0,5290.0,0.893303
5291.0,5291.0,1.2725974E-4
5292.0,5292.0,0.21873556
5293.0,5293.0,4.886701E-5
5294.0,5294.0,2.0272765E-4
5295.0,5295.0,0.027419161
5296.0,5296.0,0.008073042
5297.0,5297.0,7.2124334E-5
5298.0,5298.0,0.026607918
5299.0,5299.0,5.1296415E-4
5300.0,5300.0,3.8373948E-4
5301.0,5301.0,1.0429354E-4
5302.0,5302.0,0.004429456
5303.0,5303.0,8.773259E-7
5304.0,5304.0,0.29367965
5305.0,5305.0,0.006208909
5306.0,5306.0,0.008137656
5307.0,5307.0,0.021348303
5308.0,5308.0,7.6918855E-5
5309.0,5309.0,2.0987367E-4
5310.0,5310.0,3.2767297E-5
5311.0,5311.0,0.013329911
5312.0,5312.0,4.5614826E-4
5313.0,5313.0,3.1589504E-4
5314.0,5314.0,7.5353414E-4
5315.0,5315.0,0.17713755
5316.0,5316.0,3.578351E-4
5317.0,5317.0,0.0011451027
5318.0,5318.0,0.021580929
5319.0,5319.0,1.2623046E-4
5320.0,5320.0,0.00265761
5321.0,5321.0,0.9301593
5322.0,5322.0,2.067308E-4
5323.0,5323.0,0.07827199
5324.0,5324.0,0.23403844
5325.0,5325.0,0.32428142
5326.0,5326.0,2.2310024E-4
5327.0,5327.0,0.0033231436
5328.0,5328.0,0.023051543
5329.0,5329.0,6.744858E-5
5330.0,5330.0,0.023903377
5331.0,5331.0,3.54055E-5
5332.0,5332.0,1.9795453E-4
5333.0,5333.0,0.034585714
5334.0,5334.0,0.41963595
5335.0,5335.0,0.0063229394
5336.0,5336.0,0.30743396
5337.0,5337.0,0.055104207
5338.0,5338.0,0.1956221
5339.0,5339.0,0.04429862
5340.0,5340.0,0.2502404
5341.0,5341.0,1.6886678E-4
5342.0,5342.0,1.3168679E-4
5343.0,5343.0,1.47309265E-5
5344.0,5344.0,8.1921775E-5
5345.0,5345.0,0.10411408
5346.0,5346.0,6.131064E-5
5347.0,5347.0,6.709363E-4
5348.0,5348.0,0.028197495
5349.0,5349.0,3.5363104E-4
5350.0,5350.0,1.1597675E-6
5351.0,5351.0,2.325858E-5
5352.0,5352.0,0.0035584972
5353.0,5353.0,1.7746126E-5
5354.0,5354.0,0.008704188
5355.0,5355.0,0.021695025
5356.0,5356.0,1.5857452E-4
5357.0,5357.0,0.15418288
5358.0,5358.0,0.0019861127
5359.0,5359.0,3.5847485E-4
5360.0,5360.0,8.5912354E-5
5361.0,5361.0,5.919608E-5
5362.0,5362.0,0.0038595805
5363.0,5363.0,1.0603443E-4
5364.0,5364.0,9.893204E-5
5365.0,5365.0,0.0045254785
5366.0,5366.0,0.02265086
5367.0,5367.0,0.00318217
5368.0,5368.0,3.8661095E-5
5369.0,5369.0,0.014470987
5370.0,5370.0,4.0546027E-5
5371.0,5371.0,0.43460494
5372.0,5372.0,3.8904947E-4
5373.0,5373.0,0.0043384046
5374.0,5374.0,0.016518677
5375.0,5375.0,1.3598736E-4
5376.0,5376.0,5.4346916E-4
5377.0,5377.0,0.001106113
5378.0,5378.0,0.001015612
5379.0,5379.0,1.6850443E-4
5380.0,5380.0,0.109275565
5381.0,5381.0,1.1938699E-4
5382.0,5382.0,5.8184432E-5
5383.0,5383.0,6.838391E-5
5384.0,5384.0,1.99264E-4
5385.0,5385.0,2.1018117E-4
5386.0,5386.0,1.09640336E-4
5387.0,5387.0,0.089839
5388.0,5388.0,1.13111506E-4
5389.0,5389.0,0.0010709913
5390.0,5390.0,0.9566627
5391.0,5391.0,0.40808228
5392.0,5392.0,0.32054377
5393.0,5393.0,0.004845067
5394.0,5394.0,7.346061E-4
5395.0,5395.0,2.1296146E-5
5396.0,5396.0,0.0056992886
5397.0,5397.0,5.2345527E-4
5398.0,5398.0,2.7776536E-4
5399.0,5399.0,0.3398132
5400.0,5400.0,0.0011854969
5401.0,5401.0,0.024468837
5402.0,5402.0,0.05183403
5403.0,5403.0,1.3448369E-5
5404.0,5404.0,0.011850251
5405.0,5405.0,0.014956309
5406.0,5406.0,1.3643873E-5
5407.0,5407.0,0.15864871
5408.0,5408.0,0.2585133
5409.0,5409.0,3.528756E-5
5410.0,5410.0,2.5267305E-4
5411.0,5411.0,0.32040247
5412.0,5412.0,0.022405349
5413.0,5413.0,6.9576454E-5
5414.0,5414.0,0.005201243
5415.0,5415.0,4.1319404E-4
5416.0,5416.0,3.9822757E-4
5417.0,5417.0,0.44017762
5418.0,5418.0,6.143554E-5
5419.0,5419.0,0.42103288
5420.0,5420.0,1.3356118E-5
5421.0,5421.0,0.2675025
5422.0,5422.0,0.26527306
5423.0,5423.0,0.0019036088
5424.0,5424.0,0.0033479717
5425.0,5425.0,0.21041779
5426.0,5426.0,0.18516989
5427.0,5427.0,8.0821745E-5
5428.0,5428.0,4.8360968E-4
5429.0,5429.0,2.6042157E-4
5430.0,5430.0,0.0010274673
5431.0,5431.0,0.9018334
5432.0,5432.0,1.8889659E-4
5433.0,5433.0,2.3464592E-4
5434.0,5434.0,1.2918502E-4
5435.0,5435.0,6.585775E-4
5436.0,5436.0,5.425012E-5
5437.0,5437.0,0.104883745
5438.0,5438.0,0.014950436
5439.0,5439.0,0.009424023
5440.0,5440.0,0.32481742
5441.0,5441.0,1.19063385E-4
5442.0,5442.0,0.008200607
5443.0,5443.0,1.55483E-4
5444.0,5444.0,1.5415232E-4
5445.0,5445.0,1.5381955E-4
5446.0,5446.0,0.21815951
5447.0,5447.0,0.11151809
5448.0,5448.0,0.35043353
5449.0,5449.0,0.5997197
5450.0,5450.0,0.0010601963
5451.0,5451.0,7.1258466E-5
5452.0,5452.0,6.957371E-4
5453.0,5453.0,6.440702E-5
5454.0,5454.0,0.0051561957
5455.0,5455.0,0.19997843
5456.0,5456.0,6.4715656E-5
5457.0,5457.0,0.009960768
5458.0,5458.0,8.448552E-6
5459.0,5459.0,7.0629735E-4
5460.0,5460.0,0.01023424
5461.0,5461.0,2.928806E-4
5462.0,5462.0,7.897086E-4
5463.0,5463.0,1.12410555E-4
5464.0,5464.0,0.011433924
5465.0,5465.0,0.11322394
5466.0,5466.0,0.32437086
5467.0,5467.0,0.0014790498
5468.0,5468.0,2.9004334E-5
5469.0,5469.0,1.441912E-4
5470.0,5470.0,0.055042233
5471.0,5471.0,1.3273541E-4
5472.0,5472.0,0.53932244
5473.0,5473.0,0.11830021
5474.0,5474.0,0.0032391262
5475.0,5475.0,1.35146465E-5
5476.0,5476.0,3.9827963E-5
5477.0,5477.0,5.385711E-4
5478.0,5478.0,0.026616026
5479.0,5479.0,0.59614766
5480.0,5480.0,0.007376032
5481.0,5481.0,0.12188288
5482.0,5482.0,2.831385E-5
5483.0,5483.0,0.010554531
5484.0,5484.0,0.3433743
5485.0,5485.0,0.1347947
5486.0,5486.0,1.2253747E-4
5487.0,5487.0,0.0019203114
5488.0,5488.0,8.51213E-5
5489.0,5489.0,2.850998E-4
5490.0,5490.0,0.0040513086
5491.0,5491.0,6.3644075E-5
5492.0,5492.0,0.003502138
5493.0,5493.0,0.31561202
5494.0,5494.0,0.0910499
5495.0,5495.0,0.0068236752
5496.0,5496.0,3.2266264E-5
5497.0,5497.0,2.087282E-4
5498.0,5498.0,0.0073878504
5499.0,5499.0,0.028052622
5500.0,5500.0,4.6730136E-5
5501.0,5501.0,0.5141202
5502.0,5502.0,1.6205584E-5
5503.0,5503.0,1.02170095E-4
5504.0,5504.0,3.4739968E-4
5505.0,5505.0,0.5360655
5506.0,5506.0,1.9878127E-5
5507.0,5507.0,3.2216687E-7
5508.0,5508.0,3.9006677E-4
5509.0,5509.0,0.0303893
5510.0,5510.0,1.2218594E-4
5511.0,5511.0,4.5691818E-4
5512.0,5512.0,0.44563863
5513.0,5513.0,2.5099036E-4
5514.0,5514.0,9.425683E-5
5515.0,5515.0,0.50737727
5516.0,5516.0,0.10514403
5517.0,5517.0,1.1903735E-4
5518.0,5518.0,3.9987248E-5
5519.0,5519.0,0.27005437
5520.0,5520.0,3.0094763E-4
5521.0,5521.0,4.253309E-5
5522.0,5522.0,6.9783576E-4
5523.0,5523.0,2.9869803E-4
5524.0,5524.0,0.07080952
5525.0,5525.0,0.059081722
5526.0,5526.0,3.6981095E-5
5527.0,5527.0,2.3683172E-4
5528.0,5528.0,0.6918439
5529.0,5529.0,1.1523894E-4
5530.0,5530.0,4.6774003E-5
5531.0,5531.0,0.0103104785
5532.0,5532.0,0.26802927
5533.0,5533.0,0.3229467
5534.0,5534.0,0.0048731775
5535.0,5535.0,0.0011365832
5536.0,5536.0,0.23017047
5537.0,5537.0,0.021572815
5538.0,5538.0,6.595433E-5
5539.0,5539.0,8.1009045E-4
5540.0,5540.0,0.773748
5541.0,5541.0,1.6440728E-4
5542.0,5542.0,0.4299587
5543.0,5543.0,0.023136854
5544.0,5544.0,4.012928E-5
5545.0,5545.0,3.0078247E-5
5546.0,5546.0,0.04456493
5547.0,5547.0,1.0435937E-4
5548.0,5548.0,0.37399167
5549.0,5549.0,1.334848E-4
5550.0,5550.0,0.07846433
5551.0,5551.0,0.88160616
5552.0,5552.0,0.0256775
5553.0,5553.0,9.934671E-5
5554.0,5554.0,0.29849586
5555.0,5555.0,2.3605506E-5
5556.0,5556.0,8.2494394E-4
5557.0,5557.0,0.051508106
5558.0,5558.0,0.65664214
5559.0,5559.0,1.4937365E-4
5560.0,5560.0,7.15515E-4
5561.0,5561.0,0.0020928138
5562.0,5562.0,0.12201328
5563.0,5563.0,0.0019034804
5564.0,5564.0,0.0052656936
5565.0,5565.0,2.9949678E-4
5566.0,5566.0,0.408996
5567.0,5567.0,6.0154598E-5
5568.0,5568.0,0.0022001073
5569.0,5569.0,2.39256E-4
5570.0,5570.0,0.028927553
5571.0,5571.0,0.17396085
5572.0,5572.0,1.1359806E-5
5573.0,5573.0,4.447673E-5
5574.0,5574.0,0.20324688
5575.0,5575.0,0.3111224
5576.0,5576.0,0.0023899118
5577.0,5577.0,0.28064868
5578.0,5578.0,3.6194357E-5
5579.0,5579.0,2.7400858E-4
5580.0,5580.0,1.654601E-4
5581.0,5581.0,2.1166145E-4
5582.0,5582.0,3.4317558E-4
5583.0,5583.0,2.6784076E-7
5584.0,5584.0,4.2007414E-5
5585.0,5585.0,0.0049428605
5586.0,5586.0,1.3715454E-4
5587.0,5587.0,0.062423818
5588.0,5588.0,1.3879169E-5
5589.0,5589.0,3.5508315E-4
5590.0,5590.0,2.6118383E-5
5591.0,5591.0,1.8768485E-4
5592.0,5592.0,0.0011768318
5593.0,5593.0,0.44431394
5594.0,5594.0,2.4440038E-4
5595.0,5595.0,8.920521E-7
5596.0,5596.0,8.468608E-5
5597.0,5597.0,0.32347336
5598.0,5598.0,3.1277403E-5
5599.0,5599.0,2.2839439E-4
5600.0,5600.0,0.19166508
5601.0,5601.0,1.4640982E-4
5602.0,5602.0,0.1560163
5603.0,5603.0,0.0011607939
5604.0,5604.0,1.2595607E-4
5605.0,5605.0,6.8989E-5
5606.0,5606.0,4.3764195E-4
5607.0,5607.0,1.0227996E-4
5608.0,5608.0,1.0262835E-4
5609.0,5609.0,5.4676355E-5
5610.0,5610.0,0.0041055954
5611.0,5611.0,9.114113E-7
5612.0,5612.0,3.5589334E-4
5613.0,5613.0,0.099325545
5614.0,5614.0,0.020998446
5615.0,5615.0,0.0011415816
5616.0,5616.0,1.5126848E-5
5617.0,5617.0,1.6525532E-4
5618.0,5618.0,0.006617729
5619.0,5619.0,0.012147198
5620.0,5620.0,0.00768514
5621.0,5621.0,1.03187864E-4
5622.0,5622.0,5.744076E-5
5623.0,5623.0,2.1343312E-4
5624.0,5624.0,0.0015228012
5625.0,5625.0,0.007638098
5626.0,5626.0,0.8967376
5627.0,5627.0,2.024409E-4
5628.0,5628.0,1.0762783E-4
5629.0,5629.0,0.3204972
5630.0,5630.0,0.03592921
5631.0,5631.0,0.017736563
5632.0,5632.0,0.24568294
5633.0,5633.0,0.0022811915
5634.0,5634.0,6.531476E-5
5635.0,5635.0,9.6062984E-5
5636.0,5636.0,2.2351519E-4
5637.0,5637.0,7.124123E-4
5638.0,5638.0,0.0047276695
5639.0,5639.0,1.787005E-4
5640.0,5640.0,5.912685E-4
5641.0,5641.0,1.1343526E-4
5642.0,5642.0,0.0048270035
5643.0,5643.0,0.029315436
5644.0,5644.0,2.5580659E-5
5645.0,5645.0,1.430108E-5
5646.0,5646.0,0.5163655
5647.0,5647.0,0.012663254
5648.0,5648.0,0.02309547
5649.0,5649.0,0.2283732
5650.0,5650.0,6.8447803E-4
5651.0,5651.0,4.960194E-6
5652.0,5652.0,5.321808E-4
5653.0,5653.0,0.22292429
5654.0,5654.0,0.584539
5655.0,5655.0,1.2573479E-4
5656.0,5656.0,3.9278533E-5
5657.0,5657.0,1.8127632E-4
5658.0,5658.0,3.3163748E-4
5659.0,5659.0,1.5190018E-4
5660.0,5660.0,1.1549979E-4
5661.0,5661.0,0.0046654283
5662.0,5662.0,1.0440208E-4
5663.0,5663.0,0.026531497
5664.0,5664.0,0.008890632
5665.0,5665.0,0.14069124
5666.0,5666.0,0.14507039
5667.0,5667.0,2.3341214E-4
5668.0,5668.0,0.15202355
5669.0,5669.0,0.0068501434
5670.0,5670.0,0.0016888262
5671.0,5671.0,3.058358E-4
5672.0,5672.0,2.2854374E-4
5673.0,5673.0,0.017816626
5674.0,5674.0,0.0011177328
5675.0,5675.0,1.7379505E-5
5676.0,5676.0,9.3504554E-5
5677.0,5677.0,3.811579E-5
5678.0,5678.0,2.2466762E-4
5679.0,5679.0,0.0011416094
5680.0,5680.0,0.0049594287
5681.0,5681.0,0.22577025
5682.0,5682.0,4.0359015E-4
5683.0,5683.0,0.00518685
5684.0,5684.0,1.6620338E-4
5685.0,5685.0,0.0055041187
5686.0,5686.0,2.5905724E-4
5687.0,5687.0,0.012835419
5688.0,5688.0,1.3581278E-4
5689.0,5689.0,0.035437204
5690.0,5690.0,2.6639018E-4
5691.0,5691.0,2.9517028E-5
5692.0,5692.0,0.35506725
5693.0,5693.0,1.7588623E-4
5694.0,5694.0,0.014016749
5695.0,5695.0,0.0016215192
5696.0,5696.0,2.6461045E-4
5697.0,5697.0,0.0016414871
5698.0,5698.0,3.5060573E-4
5699.0,5699.0,0.0032102896
5700.0,5700.0,0.01238769
5701.0,5701.0,0.07413875
5702.0,5702.0,3.429831E-5
5703.0,5703.0,1.249917E-4
5704.0,5704.0,0.0659516
5705.0,5705.0,1.8622348E-4
5706.0,5706.0,0.71952844
5707.0,5707.0,1.8631469E-4
5708.0,5708.0,2.0688962E-5
5709.0,5709.0,4.6634916E-4
5710.0,5710.0,8.831523E-4
5711.0,5711.0,5.0189192E-5
5712.0,5712.0,1.0580572E-4
5713.0,5713.0,7.383941E-4
5714.0,5714.0,0.2534707
5715.0,5715.0,1.1971863E-4
5716.0,5716.0,6.509919E-5
5717.0,5717.0,3.417664E-4
5718.0,5718.0,0.008866099
5719.0,5719.0,9.290927E-4
5720.0,5720.0,0.13087371
5721.0,5721.0,0.40064466
5722.0,5722.0,3.7407444E-5
5723.0,5723.0,3.2232146E-4
5724.0,5724.0,7.288239E-5
5725.0,5725.0,0.009143248
5726.0,5726.0,0.010477328
5727.0,5727.0,0.004018409
5728.0,5728.0,1.0080781E-4
5729.0,5729.0,0.04984042
5730.0,5730.0,1.194799E-4
5731.0,5731.0,2.6300313E-5
5732.0,5732.0,0.095569
5733.0,5733.0,1.10642795E-4
5734.0,5734.0,0.15221597
5735.0,5735.0,6.7871456E-6
5736.0,5736.0,0.15036263
5737.0,5737.0,2.216021E-5
5738.0,5738.0,4.2730244E-5
5739.0,5739.0,3.769312E-5
5740.0,5740.0,0.008224276
5741.0,5741.0,3.804514E-5
5742.0,5742.0,0.046910767
5743.0,5743.0,3.804714E-4
5744.0,5744.0,0.005442872
5745.0,5745.0,1.1064407E-4
5746.0,5746.0,1.7993427E-4
5747.0,5747.0,2.3586757E-5
5748.0,5748.0,0.0012514497
5749.0,5749.0,0.001106956
5750.0,5750.0,4.6714005E-5
5751.0,5751.0,3.5397497E-5
5752.0,5752.0,0.0023242708
5753.0,5753.0,0.0058892784
5754.0,5754.0,0.0015537707
5755.0,5755.0,0.0063631744
5756.0,5756.0,4.5939545E-5
5757.0,5757.0,2.2184686E-4
5758.0,5758.0,3.2896333E-4
5759.0,5759.0,0.10905195
5760.0,5760.0,5.4237235E-4
5761.0,5761.0,4.192794E-5
5762.0,5762.0,0.18420343
5763.0,5763.0,6.478343E-5
5764.0,5764.0,0.017360607
5765.0,5765.0,2.6245925E-4
5766.0,5766.0,0.002606402
5767.0,5767.0,3.7023827E-4
5768.0,5768.0,1.1516908E-4
5769.0,5769.0,8.45619E-5
5770.0,5770.0,5.5132026E-5
5771.0,5771.0,5.3319138E-5
5772.0,5772.0,6.3832133E-4
5773.0,5773.0,3.3020544E-5
5774.0,5774.0,0.006977313
5775.0,5775.0,2.846251E-4
5776.0,5776.0,1.8571311E-4
5777.0,5777.0,3.6333695E-5
5778.0,5778.0,2.2757913E-4
5779.0,5779.0,1.4435215E-4
5780.0,5780.0,0.53124154
5781.0,5781.0,0.028078072
5782.0,5782.0,1.865392E-5
5783.0,5783.0,4.987692E-4
5784.0,5784.0,0.005960582
5785.0,5785.0,0.0014960598
5786.0,5786.0,4.4955428E-5
5787.0,5787.0,3.936166E-4
5788.0,5788.0,2.826448E-5
5789.0,5789.0,0.1161325
5790.0,5790.0,0.0010030722
5791.0,5791.0,0.115986
5792.0,5792.0,1.3231793E-4
5793.0,5793.0,0.36933258
5794.0,5794.0,0.11145208
5795.0,5795.0,0.10092929
5796.0,5796.0,0.019137425
5797.0,5797.0,0.016537633
5798.0,5798.0,2.4572697E-5
5799.0,5799.0,2.964763E-5
5800.0,5800.0,2.3487827E-4
5801.0,5801.0,0.1988251
5802.0,5802.0,2.872546E-4
5803.0,5803.0,4.226608E-5
5804.0,5804.0,2.9024575E-4
5805.0,5805.0,6.103952E-4
5806.0,5806.0,0.3574991
5807.0,5807.0,0.3942843
5808.0,5808.0,0.023198305
5809.0,5809.0,5.782263E-4
5810.0,5810.0,0.3211415
5811.0,5811.0,0.003835689
5812.0,5812.0,0.11144883
5813.0,5813.0,1.175327E-4
5814.0,5814.0,0.009006318
5815.0,5815.0,3.3645952E-4
5816.0,5816.0,5.3092062E-8
5817.0,5817.0,0.0024210748
5818.0,5818.0,9.187357E-4
5819.0,5819.0,0.41743934
5820.0,5820.0,0.06830627
5821.0,5821.0,3.0847925E-5
5822.0,5822.0,0.042356115
5823.0,5823.0,1.752636E-4
5824.0,5824.0,0.002396058
5825.0,5825.0,0.021767965
5826.0,5826.0,3.2709993E-4
5827.0,5827.0,1.3240291E-4
5828.0,5828.0,0.025469549
5829.0,5829.0,2.0697953E-5
5830.0,5830.0,0.3204763
5831.0,5831.0,1.8818788E-5
5832.0,5832.0,5.188044E-4
5833.0,5833.0,0.41304004
5834.0,5834.0,0.03165663
5835.0,5835.0,0.00763864
5836.0,5836.0,0.0073276237
5837.0,5837.0,9.79228E-7
5838.0,5838.0,6.0293585E-4
5839.0,5839.0,0.046255093
5840.0,5840.0,7.1194074E-5
5841.0,5841.0,0.18737045
5842.0,5842.0,0.014454205
5843.0,5843.0,9.016758E-5
5844.0,5844.0,2.7098696E-4
5845.0,5845.0,1.542198E-4
5846.0,5846.0,0.001664909
5847.0,5847.0,6.4596516E-4
5848.0,5848.0,0.002844721
5849.0,5849.0,4.6187837E-5
5850.0,5850.0,0.013662928
5851.0,5851.0,1.1143178E-4
5852.0,5852.0,2.7126403E-4
5853.0,5853.0,0.0032519754
5854.0,5854.0,3.3608495E-4
5855.0,5855.0,1.1444114E-4
5856.0,5856.0,0.0014898828
5857.0,5857.0,4.9155722E-5
5858.0,5858.0,2.0169758E-5
5859.0,5859.0,7.124487E-4
5860.0,5860.0,0.0010647856
5861.0,5861.0,1.1637628E-6
5862.0,5862.0,0.033157825
5863.0,5863.0,0.067999706
5864.0,5864.0,6.170671E-4
5865.0,5865.0,0.004664045
5866.0,5866.0,0.27878183
5867.0,5867.0,1.5440435E-4
5868.0,5868.0,1.05934734E-4
5869.0,5869.0,0.77276427
5870.0,5870.0,5.1282314E-5
5871.0,5871.0,2.1268758E-4
5872.0,5872.0,0.03921845
5873.0,5873.0,0.007553282
5874.0,5874.0,1.0364286E-4
5875.0,5875.0,0.5257273
5876.0,5876.0,1.05713676E-4
5877.0,5877.0,0.0012892021
5878.0,5878.0,9.0260006E-4
5879.0,5879.0,0.11277458
5880.0,5880.0,5.678194E-4
5881.0,5881.0,1.3408223E-4
5882.0,5882.0,1.4958518E-4
5883.0,5883.0,0.002254509
5884.0,5884.0,0.0016858274
5885.0,5885.0,0.022651773
5886.0,5886.0,8.262784E-5
5887.0,5887.0,1.967978E-4
5888.0,5888.0,1.4422572E-4
5889.0,5889.0,4.0957402E-4
5890.0,5890.0,1.225835E-4
5891.0,5891.0,6.805033E-4
5892.0,5892.0,0.06070913
5893.0,5893.0,0.023965305
5894.0,5894.0,0.06566595
5895.0,5895.0,0.018188132
5896.0,5896.0,0.0021333515
5897.0,5897.0,1.9403124E-4
5898.0,5898.0,0.22403859
5899.0,5899.0,7.066224E-5
5900.0,5900.0,0.0016582223
5901.0,5901.0,1.8085206E-4
5902.0,5902.0,0.008899224
5903.0,5903.0,0.0028992414
5904.0,5904.0,1.263617E-4
5905.0,5905.0,5.511897E-4
5906.0,5906.0,4.1721537E-4
5907.0,5907.0,0.534181
5908.0,5908.0,7.580292E-5
5909.0,5909.0,0.20072438
5910.0,5910.0,0.0013519161
5911.0,5911.0,0.00107032
5912.0,5912.0,4.0025254E-5
5913.0,5913.0,7.7704964E-5
5914.0,5914.0,1.3962823E-4
5915.0,5915.0,2.8684028E-4
5916.0,5916.0,0.0013114173
5917.0,5917.0,0.1638627
5918.0,5918.0,7.468394E-4
5919.0,5919.0,0.10948536
5920.0,5920.0,1.6514043E-4
5921.0,5921.0,0.08038558
5922.0,5922.0,3.7021684E-5
5923.0,5923.0,0.89225835
5924.0,5924.0,0.071450084
5925.0,5925.0,0.0038000322
5926.0,5926.0,2.6943275E-7
5927.0,5927.0,0.0019142664
5928.0,5928.0,3.1632153E-5
5929.0,5929.0,1.8121772E-4
5930.0,5930.0,0.0030943772
5931.0,5931.0,1.5029345E-4
5932.0,5932.0,0.03340268
5933.0,5933.0,2.4197821E-4
5934.0,5934.0,0.010129624
5935.0,5935.0,1.3787393E-5
5936.0,5936.0,9.846439E-5
5937.0,5937.0,0.018500943
5938.0,5938.0,0.15729938
5939.0,5939.0,2.100704E-5
5940.0,5940.0,1.8112455E-4
5941.0,5941.0,1.9202667E-5
5942.0,5942.0,1.4135838E-4
5943.0,5943.0,1.5810465E-4
5944.0,5944.0,1.3358958E-4
5945.0,5945.0,0.0037223725
5946.0,5946.0,1.1869734E-5
5947.0,5947.0,1.5512297E-4
5948.0,5948.0,2.8848328E-5
5949.0,5949.0,1.09250934E-4
5950.0,5950.0,1.2357006E-4
5951.0,5951.0,1.871608E-4
5952.0,5952.0,6.495901E-4
5953.0,5953.0,0.0016860109
5954.0,5954.0,3.866748E-5
5955.0,5955.0,2.7897625E-4
5956.0,5956.0,3.8042734E-4
5957.0,5957.0,0.0038213157
5958.0,5958.0,1.14433176E-4
5959.0,5959.0,0.42393363
5960.0,5960.0,2.5658408E-4
5961.0,5961.0,0.5738843
5962.0,5962.0,0.3090469
5963.0,5963.0,0.08847029
5964.0,5964.0,6.5549975E-4
5965.0,5965.0,0.085570045
5966.0,5966.0,2.2206709E-4
5967.0,5967.0,1.3495055E-4
5968.0,5968.0,2.299397E-5
5969.0,5969.0,3.0970763E-4
5970.0,5970.0,0.16710427
5971.0,5971.0,0.19313788
5972.0,5972.0,2.37313E-4
5973.0,5973.0,5.957135E-4
5974.0,5974.0,0.0593177
5975.0,5975.0,4.969678E-4
5976.0,5976.0,0.34799588
5977.0,5977.0,4.8089336E-4
5978.0,5978.0,0.31827405
5979.0,5979.0,0.031487193
5980.0,5980.0,2.1692412E-4
5981.0,5981.0,0.0014148246
5982.0,5982.0,0.049552005
5983.0,5983.0,2.9019386E-5
5984.0,5984.0,3.899384E-4
5985.0,5985.0,3.04407E-4
5986.0,5986.0,7.139237E-4
5987.0,5987.0,0.0048093516
5988.0,5988.0,0.4476023
5989.0,5989.0,2.1360048E-4
5990.0,5990.0,2.448043E-4
5991.0,5991.0,1.3714533E-4
5992.0,5992.0,8.575921E-4
5993.0,5993.0,4.0936444E-5
5994.0,5994.0,3.222877E-4
5995.0,5995.0,0.06318949
5996.0,5996.0,0.01522352
5997.0,5997.0,5.9217396E-5
5998.0,5998.0,2.6506744E-4
5999.0,5999.0,0.008975828
6000.0,6000.0,2.1336395E-4
6001.0,6001.0,0.13933444
6002.0,6002.0,1.2892488E-4
6003.0,6003.0,0.00455411
6004.0,6004.0,0.00107735
6005.0,6005.0,0.0013786292
6006.0,6006.0,0.17681469
6007.0,6007.0,0.018791573
6008.0,6008.0,6.5121435E-6
