x,y,species cloglog values
4906.0,4906.0,0.8622002
4907.0,4907.0,0.27341908
4908.0,4908.0,0.050193205
4909.0,4909.0,0.547623
4910.0,4910.0,0.10950678
4911.0,4911.0,0.18093154
4912.0,4912.0,3.9272875E-4
4913.0,4913.0,0.799481
4914.0,4914.0,0.5380915
4915.0,4915.0,3.9979686E-11
4916.0,4916.0,0.50080353
4917.0,4917.0,0.38078603
4918.0,4918.0,1.6907509E-10
4919.0,4919.0,0.74824053
4920.0,4920.0,1.3572495E-7
4921.0,4921.0,0.68958646
4922.0,4922.0,0.6119599
4923.0,4923.0,0.83285725
4924.0,4924.0,0.17648214
4925.0,4925.0,2.7142914E-8
4926.0,4926.0,1.3484769E-12
4927.0,4927.0,0.3346858
4928.0,4928.0,1.0949286E-10
4929.0,4929.0,0.11495226
4930.0,4930.0,0.5997138
4931.0,4931.0,0.56689626
4932.0,4932.0,0.61889964
4933.0,4933.0,0.40544394
4934.0,4934.0,0.6054447
4935.0,4935.0,0.06525188
4936.0,4936.0,0.13351509
4937.0,4937.0,0.28207898
4938.0,4938.0,0.21726468
4939.0,4939.0,0.26206318
4940.0,4940.0,0.6397342
4941.0,4941.0,0.71329564
4942.0,4942.0,0.024179533
4943.0,4943.0,0.12945513
4944.0,4944.0,0.50889844
4945.0,4945.0,8.0439766E-11
4946.0,4946.0,0.3498462
4947.0,4947.0,0.2630638
4948.0,4948.0,4.1549196E-4
4949.0,4949.0,0.3765108
4950.0,4950.0,0.22282058
4951.0,4951.0,0.30524173
4952.0,4952.0,0.6642219
4953.0,4953.0,0.1454927
4954.0,4954.0,0.14209661
4955.0,4955.0,0.72832024
4956.0,4956.0,6.781045E-5
4957.0,4957.0,0.7314213
4958.0,4958.0,0.2624689
4959.0,4959.0,0.2556244
4960.0,4960.0,0.39823043
4961.0,4961.0,0.35888517
4962.0,4962.0,0.832994
4963.0,4963.0,0.31844795
4964.0,4964.0,0.70796555
4965.0,4965.0,0.17913267
4966.0,4966.0,0.8388796
4967.0,4967.0,0.6302766
4968.0,4968.0,0.78001964
4969.0,4969.0,0.26408458
4970.0,4970.0,3.6303942E-9
4971.0,4971.0,0.11562201
4972.0,4972.0,0.31808352
4973.0,4973.0,0.4435064
4974.0,4974.0,1.0099621E-10
4975.0,4975.0,0.8176319
4976.0,4976.0,0.836157
4977.0,4977.0,3.562839E-11
4978.0,4978.0,0.5758506
4979.0,4979.0,1.8147308E-4
4980.0,4980.0,0.79071295
4981.0,4981.0,0.53078
4982.0,4982.0,0.15423284
4983.0,4983.0,0.7597035
4984.0,4984.0,0.7248911
4985.0,4985.0,0.4170168
4986.0,4986.0,0.22917855
4987.0,4987.0,1.0391688E-12
4988.0,4988.0,3.2616132E-12
4989.0,4989.0,0.35046363
4990.0,4990.0,2.7651374E-6
4991.0,4991.0,0.14221771
4992.0,4992.0,0.24047877
4993.0,4993.0,0.046854377
4994.0,4994.0,0.17950922
4995.0,4995.0,0.28625864
4996.0,4996.0,1.9274587E-4
4997.0,4997.0,0.27700272
4998.0,4998.0,0.29691368
4999.0,4999.0,0.28118768
5000.0,5000.0,0.335025
5001.0,5001.0,0.4567539
5002.0,5002.0,0.3914493
5003.0,5003.0,0.3215573
5004.0,5004.0,0.31840378
5005.0,5005.0,0.7531153
5006.0,5006.0,0.5763744
5007.0,5007.0,0.65185726
5008.0,5008.0,0.20839474
5009.0,5009.0,0.5885814
5010.0,5010.0,0.7866371
5011.0,5011.0,0.26221186
5012.0,5012.0,0.3485223
5013.0,5013.0,0.41607046
5014.0,5014.0,0.16293317
5015.0,5015.0,1.0370427E-10
5016.0,5016.0,0.5580281
5017.0,5017.0,0.84640133
5018.0,5018.0,0.6166339
5019.0,5019.0,9.791723E-12
5020.0,5020.0,0.36860177
5021.0,5021.0,2.2464774E-10
5022.0,5022.0,0.460578
5023.0,5023.0,0.34028798
5024.0,5024.0,0.17507832
5025.0,5025.0,0.81214863
5026.0,5026.0,0.6592587
5027.0,5027.0,0.8466342
5028.0,5028.0,0.17203654
5029.0,5029.0,0.15019266
5030.0,5030.0,0.6230666
5031.0,5031.0,2.444183E-9
5032.0,5032.0,0.7315672
5033.0,5033.0,4.8455846E-8
5034.0,5034.0,0.14420813
5035.0,5035.0,0.61696446
5036.0,5036.0,0.46368542
5037.0,5037.0,0.13656124
5038.0,5038.0,0.12886624
5039.0,5039.0,7.696066E-13
5040.0,5040.0,0.87939143
5041.0,5041.0,0.73225635
5042.0,5042.0,0.8438345
5043.0,5043.0,0.7362148
5044.0,5044.0,1.982304E-6
5045.0,5045.0,0.8568539
5046.0,5046.0,0.5071891
5047.0,5047.0,0.26319972
5048.0,5048.0,0.34768477
5049.0,5049.0,0.43190214
5050.0,5050.0,0.56332827
5051.0,5051.0,0.15171954
5052.0,5052.0,0.78879416
5053.0,5053.0,0.0043554264
5054.0,5054.0,0.37253165
5055.0,5055.0,0.10712104
5056.0,5056.0,0.3228723
5057.0,5057.0,0.58132714
5058.0,5058.0,0.17812666
5059.0,5059.0,1.1678547E-11
5060.0,5060.0,8.014145E-12
5061.0,5061.0,0.21419561
5062.0,5062.0,0.371398
5063.0,5063.0,0.29150587
5064.0,5064.0,0.61649215
5065.0,5065.0,0.18361986
5066.0,5066.0,0.61128616
5067.0,5067.0,0.4783455
5068.0,5068.0,7.321238E-8
5069.0,5069.0,6.0245005E-4
5070.0,5070.0,0.84402114
5071.0,5071.0,1.215048E-10
5072.0,5072.0,1.0336987E-10
5073.0,5073.0,0.8223678
5074.0,5074.0,7.725598E-12
5075.0,5075.0,0.22584735
5076.0,5076.0,0.23878416
5077.0,5077.0,0.2027876
5078.0,5078.0,0.31936327
5079.0,5079.0,0.68558943
5080.0,5080.0,0.5416086
5081.0,5081.0,0.22382002
5082.0,5082.0,0.7423417
5083.0,5083.0,0.47283682
5084.0,5084.0,0.0067123687
5085.0,5085.0,7.447305E-4
5086.0,5086.0,5.511036E-12
5087.0,5087.0,0.6239919
5088.0,5088.0,7.10505E-11
5089.0,5089.0,0.71662843
5090.0,5090.0,0.2013572
5091.0,5091.0,0.84714556
5092.0,5092.0,4.3888893E-11
5093.0,5093.0,0.5751375
5094.0,5094.0,0.19121917
5095.0,5095.0,0.61828303
5096.0,5096.0,0.24393408
5097.0,5097.0,0.42577115
5098.0,5098.0,0.62908685
5099.0,5099.0,0.84988296
5100.0,5100.0,0.63493025
5101.0,5101.0,0.8220943
5102.0,5102.0,0.68653345
5103.0,5103.0,0.29715368
5104.0,5104.0,1.1576037E-7
5105.0,5105.0,5.670043E-4
5106.0,5106.0,0.7661714
5107.0,5107.0,0.28042004
5108.0,5108.0,0.009857714
5109.0,5109.0,0.405977
5110.0,5110.0,0.4667153
5111.0,5111.0,0.48043713
5112.0,5112.0,0.7821745
5113.0,5113.0,2.7304602E-6
5114.0,5114.0,1.2382351E-10
5115.0,5115.0,0.25153038
5116.0,5116.0,0.42411834
5117.0,5117.0,0.6430347
5118.0,5118.0,0.0016860234
5119.0,5119.0,0.27955317
5120.0,5120.0,4.2665514E-4
5121.0,5121.0,0.83717555
5122.0,5122.0,0.2443185
5123.0,5123.0,6.432711E-10
5124.0,5124.0,0.5067963
5125.0,5125.0,0.080952264
5126.0,5126.0,0.25757477
5127.0,5127.0,6.180001E-4
5128.0,5128.0,2.049092E-5
5129.0,5129.0,5.0812633E-7
5130.0,5130.0,0.17522186
5131.0,5131.0,0.028475566
5132.0,5132.0,0.50793934
5133.0,5133.0,0.8565124
5134.0,5134.0,0.20862275
5135.0,5135.0,0.7053884
5136.0,5136.0,4.9671538E-8
5137.0,5137.0,0.15388454
5138.0,5138.0,0.6904292
5139.0,5139.0,8.4093175E-5
5140.0,5140.0,0.21270958
5141.0,5141.0,0.052801684
5142.0,5142.0,0.42909727
5143.0,5143.0,0.77580565
5144.0,5144.0,0.11034985
5145.0,5145.0,0.6131175
5146.0,5146.0,0.07343427
5147.0,5147.0,0.6039655
5148.0,5148.0,0.86598426
5149.0,5149.0,0.33762646
5150.0,5150.0,1.4512428E-7
5151.0,5151.0,5.3178573E-11
5152.0,5152.0,0.24274205
5153.0,5153.0,4.6185278E-14
5154.0,5154.0,0.3690949
5155.0,5155.0,0.41224477
5156.0,5156.0,0.82985413
5157.0,5157.0,0.28327996
5158.0,5158.0,0.7173057
5159.0,5159.0,0.6731345
5160.0,5160.0,0.50857246
5161.0,5161.0,0.20692305
5162.0,5162.0,7.505252E-11
5163.0,5163.0,0.7511344
5164.0,5164.0,9.215359E-4
5165.0,5165.0,2.265521E-12
5166.0,5166.0,0.13957259
5167.0,5167.0,0.8031016
5168.0,5168.0,0.43630162
5169.0,5169.0,0.48254842
5170.0,5170.0,0.49283746
5171.0,5171.0,2.0265303E-9
5172.0,5172.0,0.78830516
5173.0,5173.0,0.85829103
5174.0,5174.0,0.17204435
5175.0,5175.0,9.881264E-4
5176.0,5176.0,0.2017234
5177.0,5177.0,0.8610852
5178.0,5178.0,1.1666588E-8
5179.0,5179.0,2.5840121E-9
5180.0,5180.0,0.6324946
5181.0,5181.0,0.85505253
5182.0,5182.0,2.0570792E-7
5183.0,5183.0,0.27237535
5184.0,5184.0,0.40024376
5185.0,5185.0,0.23008066
5186.0,5186.0,0.8019854
5187.0,5187.0,0.16858593
5188.0,5188.0,0.6737099
5189.0,5189.0,0.49771407
5190.0,5190.0,0.1782386
5191.0,5191.0,1.7617074E-4
5192.0,5192.0,0.013123928
5193.0,5193.0,0.61662394
5194.0,5194.0,0.61838067
5195.0,5195.0,0.85540104
5196.0,5196.0,0.41434973
5197.0,5197.0,0.43188682
5198.0,5198.0,1.242838E-10
5199.0,5199.0,0.4597025
5200.0,5200.0,1.6094903E-12
5201.0,5201.0,1.1701173E-10
5202.0,5202.0,0.46212927
5203.0,5203.0,0.1456854
5204.0,5204.0,0.8448991
5205.0,5205.0,1.1834767E-10
5206.0,5206.0,0.8055537
5207.0,5207.0,0.15898809
5208.0,5208.0,0.8676707
5209.0,5209.0,0.15521012
5210.0,5210.0,0.17235276
5211.0,5211.0,0.006128179
5212.0,5212.0,0.7027648
5213.0,5213.0,0.31673878
5214.0,5214.0,0.25603253
5215.0,5215.0,0.7399254
5216.0,5216.0,0.27798402
5217.0,5217.0,0.08616997
5218.0,5218.0,8.513867E-8
5219.0,5219.0,1.5922023E-4
5220.0,5220.0,0.58227247
5221.0,5221.0,0.61567837
5222.0,5222.0,0.24936242
5223.0,5223.0,1.1930191E-5
5224.0,5224.0,0.85365754
5225.0,5225.0,0.12721303
5226.0,5226.0,0.16381525
5227.0,5227.0,0.283407
5228.0,5228.0,0.15074551
5229.0,5229.0,0.10634176
5230.0,5230.0,0.29098082
5231.0,5231.0,0.790473
5232.0,5232.0,0.46996894
5233.0,5233.0,0.3820756
5234.0,5234.0,0.68977207
5235.0,5235.0,0.0035155765
5236.0,5236.0,2.0386679E-8
5237.0,5237.0,0.574343
5238.0,5238.0,6.813983E-11
5239.0,5239.0,0.1386283
5240.0,5240.0,0.19311593
5241.0,5241.0,0.18746729
5242.0,5242.0,0.37220195
5243.0,5243.0,0.5062151
5244.0,5244.0,0.5762417
5245.0,5245.0,0.1848289
5246.0,5246.0,0.522303
5247.0,5247.0,0.22571437
5248.0,5248.0,0.72820365
5249.0,5249.0,0.83055633
5250.0,5250.0,2.1672875E-4
5251.0,5251.0,1.3482615E-10
5252.0,5252.0,0.6309362
5253.0,5253.0,0.25190225
5254.0,5254.0,0.72824734
5255.0,5255.0,0.40730146
5256.0,5256.0,0.27369556
5257.0,5257.0,0.20439242
5258.0,5258.0,0.3054182
5259.0,5259.0,0.55920017
5260.0,5260.0,0.31118166
5261.0,5261.0,2.8618055E-8
5262.0,5262.0,0.101267114
5263.0,5263.0,0.50832194
5264.0,5264.0,2.4671376E-12
5265.0,5265.0,0.59311
5266.0,5266.0,3.202118E-6
5267.0,5267.0,0.66319877
5268.0,5268.0,0.5999747
5269.0,5269.0,0.35903874
5270.0,5270.0,0.55695117
5271.0,5271.0,0.06292698
5272.0,5272.0,0.002391951
5273.0,5273.0,9.018153E-11
5274.0,5274.0,0.32188228
5275.0,5275.0,0.10337491
5276.0,5276.0,0.8088818
5277.0,5277.0,0.13243333
5278.0,5278.0,0.68721426
5279.0,5279.0,3.842287E-4
5280.0,5280.0,9.7265044E-8
5281.0,5281.0,0.19431747
5282.0,5282.0,0.25980097
5283.0,5283.0,0.7767043
5284.0,5284.0,9.313841E-5
5285.0,5285.0,0.21265163
5286.0,5286.0,0.5622635
5287.0,5287.0,0.3781539
5288.0,5288.0,0.5826923
5289.0,5289.0,0.29057375
5290.0,5290.0,0.296205
5291.0,5291.0,0.0061020646
5292.0,5292.0,0.69041383
5293.0,5293.0,0.23694693
5294.0,5294.0,0.815763
5295.0,5295.0,1.0149954E-8
5296.0,5296.0,0.27986014
5297.0,5297.0,1.7196704E-4
5298.0,5298.0,0.16076525
5299.0,5299.0,5.1703086E-12
5300.0,5300.0,0.5757909
5301.0,5301.0,0.84531903
5302.0,5302.0,1.1280994E-7
5303.0,5303.0,0.23034008
5304.0,5304.0,1.6051406E-5
5305.0,5305.0,0.0014846578
5306.0,5306.0,0.3652294
5307.0,5307.0,0.3998882
5308.0,5308.0,0.18964511
5309.0,5309.0,0.74549645
5310.0,5310.0,0.13161819
5311.0,5311.0,0.2541122
5312.0,5312.0,0.6204112
5313.0,5313.0,0.41155845
5314.0,5314.0,1.7961188E-12
5315.0,5315.0,0.26648766
5316.0,5316.0,0.8383994
5317.0,5317.0,5.840417E-11
5318.0,5318.0,0.2921861
5319.0,5319.0,0.26678342
5320.0,5320.0,2.5202063E-14
5321.0,5321.0,0.6182373
5322.0,5322.0,0.60989225
5323.0,5323.0,0.8623828
5324.0,5324.0,0.5487883
5325.0,5325.0,0.70632386
5326.0,5326.0,0.3952704
5327.0,5327.0,0.48159152
5328.0,5328.0,0.50298214
5329.0,5329.0,0.53252083
5330.0,5330.0,0.5066616
5331.0,5331.0,2.087649E-9
5332.0,5332.0,2.1856827E-7
5333.0,5333.0,0.41012442
5334.0,5334.0,1.0208677E-9
5335.0,5335.0,0.69684714
5336.0,5336.0,0.14701024
5337.0,5337.0,0.8143159
5338.0,5338.0,0.5068123
5339.0,5339.0,1.2005952E-12
5340.0,5340.0,0.3275774
5341.0,5341.0,0.8135136
5342.0,5342.0,2.0655397E-9
5343.0,5343.0,0.0044145617
5344.0,5344.0,0.26661968
5345.0,5345.0,0.20904581
5346.0,5346.0,0.5539378
5347.0,5347.0,1.6593423E-6
5348.0,5348.0,0.5102324
5349.0,5349.0,0.1502111
5350.0,5350.0,0.22041312
5351.0,5351.0,0.87999904
5352.0,5352.0,0.3229392
5353.0,5353.0,0.40655747
5354.0,5354.0,0.28962487
5355.0,5355.0,2.8282772E-9
5356.0,5356.0,0.24562377
5357.0,5357.0,0.6739265
5358.0,5358.0,1.0098378E-10
5359.0,5359.0,5.4337557E-5
5360.0,5360.0,0.43672508
5361.0,5361.0,0.0063882195
5362.0,5362.0,0.14137264
5363.0,5363.0,0.61950195
5364.0,5364.0,6.4941987E-6
5365.0,5365.0,0.57993186
5366.0,5366.0,0.56877804
5367.0,5367.0,5.28789E-4
5368.0,5368.0,0.23976249
5369.0,5369.0,0.2908839
5370.0,5370.0,0.34293202
5371.0,5371.0,0.110503435
5372.0,5372.0,0.06552683
5373.0,5373.0,0.8047178
5374.0,5374.0,0.67194235
5375.0,5375.0,0.10055022
5376.0,5376.0,1.1694601E-10
5377.0,5377.0,0.61156017
5378.0,5378.0,0.58941597
5379.0,5379.0,0.21907537
5380.0,5380.0,0.82526374
5381.0,5381.0,0.21869352
5382.0,5382.0,0.11563017
5383.0,5383.0,0.5129085
5384.0,5384.0,3.224909E-7
5385.0,5385.0,2.233367E-9
5386.0,5386.0,0.10365857
5387.0,5387.0,6.3637984E-13
5388.0,5388.0,7.993991E-8
5389.0,5389.0,3.9824204E-8
5390.0,5390.0,0.60606784
5391.0,5391.0,0.1969985
5392.0,5392.0,0.7299254
5393.0,5393.0,4.628381E-7
5394.0,5394.0,0.8204236
5395.0,5395.0,0.7821201
5396.0,5396.0,8.33817E-8
5397.0,5397.0,0.8244235
5398.0,5398.0,0.82949156
5399.0,5399.0,0.41488835
5400.0,5400.0,0.8445057
5401.0,5401.0,0.3937331
5402.0,5402.0,0.14148754
5403.0,5403.0,0.0011897639
5404.0,5404.0,0.22850178
5405.0,5405.0,0.39245805
5406.0,5406.0,0.38620076
5407.0,5407.0,0.6111464
5408.0,5408.0,0.14393476
5409.0,5409.0,9.0483954E-11
5410.0,5410.0,0.1354308
5411.0,5411.0,5.0904055E-4
5412.0,5412.0,0.3757842
5413.0,5413.0,0.50538754
5414.0,5414.0,0.60853755
5415.0,5415.0,0.44357827
5416.0,5416.0,0.5406304
5417.0,5417.0,0.10683647
5418.0,5418.0,0.37589562
5419.0,5419.0,1.240884E-10
5420.0,5420.0,0.36016622
5421.0,5421.0,0.66541994
5422.0,5422.0,7.826211E-7
5423.0,5423.0,0.49401146
5424.0,5424.0,0.21950516
5425.0,5425.0,0.09679597
5426.0,5426.0,0.6863712
5427.0,5427.0,0.7913926
5428.0,5428.0,0.40180552
5429.0,5429.0,2.1938584E-10
5430.0,5430.0,0.3150412
5431.0,5431.0,0.07108319
5432.0,5432.0,0.12473075
5433.0,5433.0,5.0497606E-11
5434.0,5434.0,0.31736353
5435.0,5435.0,0.7523179
5436.0,5436.0,0.39108786
5437.0,5437.0,0.11020007
5438.0,5438.0,0.76203465
5439.0,5439.0,3.98659E-10
5440.0,5440.0,0.607624
5441.0,5441.0,0.49840906
5442.0,5442.0,0.42344588
5443.0,5443.0,0.8302041
5444.0,5444.0,0.35593075
5445.0,5445.0,0.39195648
5446.0,5446.0,0.7729165
5447.0,5447.0,6.057821E-12
5448.0,5448.0,0.8163316
5449.0,5449.0,0.06796112
5450.0,5450.0,0.2611064
5451.0,5451.0,0.38830936
5452.0,5452.0,0.78441036
5453.0,5453.0,0.5126351
5454.0,5454.0,0.16844255
5455.0,5455.0,0.46374586
5456.0,5456.0,0.20072308
5457.0,5457.0,0.8324969
5458.0,5458.0,2.986884E-10
5459.0,5459.0,0.30275515
5460.0,5460.0,3.375078E-14
5461.0,5461.0,0.29848322
5462.0,5462.0,0.5261391
5463.0,5463.0,7.910942E-4
5464.0,5464.0,7.337675E-11
5465.0,5465.0,0.33833334
5466.0,5466.0,0.43221885
5467.0,5467.0,0.7642844
5468.0,5468.0,5.4069793E-10
5469.0,5469.0,0.25585595
5470.0,5470.0,0.5455255
5471.0,5471.0,0.0012164498
5472.0,5472.0,0.21044211
5473.0,5473.0,4.1971382E-10
5474.0,5474.0,0.7206916
5475.0,5475.0,0.20592177
5476.0,5476.0,0.63007975
5477.0,5477.0,0.8466623
5478.0,5478.0,1.8657302E-4
5479.0,5479.0,0.36288765
5480.0,5480.0,0.27251115
5481.0,5481.0,0.21216826
5482.0,5482.0,7.5344175E-12
5483.0,5483.0,0.2099957
5484.0,5484.0,0.48176396
5485.0,5485.0,0.36380896
5486.0,5486.0,3.128019E-10
5487.0,5487.0,0.113360584
5488.0,5488.0,0.07912618
5489.0,5489.0,0.11081476
5490.0,5490.0,1.3182977E-6
5491.0,5491.0,1.6499468E-11
5492.0,5492.0,0.002333177
5493.0,5493.0,0.054427702
5494.0,5494.0,0.1586532
5495.0,5495.0,0.86949015
5496.0,5496.0,0.5068263
5497.0,5497.0,0.6366313
5498.0,5498.0,0.33233893
5499.0,5499.0,0.58951
5500.0,5500.0,0.20666161
5501.0,5501.0,0.67477036
5502.0,5502.0,0.615756
5503.0,5503.0,0.34871
5504.0,5504.0,5.1126633E-5
5505.0,5505.0,1.03777646E-4
5506.0,5506.0,0.49824062
5507.0,5507.0,0.2469202
5508.0,5508.0,4.9849014E-14
5509.0,5509.0,0.8266611
5510.0,5510.0,0.25890508
5511.0,5511.0,1.2373238E-6
5512.0,5512.0,0.30825374
5513.0,5513.0,1.6990742E-11
5514.0,5514.0,0.52382743
5515.0,5515.0,0.8507275
5516.0,5516.0,0.0010415735
5517.0,5517.0,0.33133364
5518.0,5518.0,0.1795699
5519.0,5519.0,0.43173125
5520.0,5520.0,0.53047633
5521.0,5521.0,0.18165836
5522.0,5522.0,1.5188684E-10
5523.0,5523.0,1.2113721E-10
5524.0,5524.0,0.13002263
5525.0,5525.0,0.23209319
5526.0,5526.0,0.35559785
5527.0,5527.0,7.1404766E-6
5528.0,5528.0,0.016740464
5529.0,5529.0,3.1440406E-12
5530.0,5530.0,0.3873258
5531.0,5531.0,0.15918748
5532.0,5532.0,0.6875663
5533.0,5533.0,0.465978
5534.0,5534.0,3.5545203E-5
5535.0,5535.0,1.02093445E-10
5536.0,5536.0,0.7907843
5537.0,5537.0,0.32547855
5538.0,5538.0,0.13119823
5539.0,5539.0,5.3418447E-8
5540.0,5540.0,0.8386622
5541.0,5541.0,2.7089442E-14
5542.0,5542.0,0.18984522
5543.0,5543.0,0.34066698
5544.0,5544.0,0.85977596
5545.0,5545.0,0.14862946
5546.0,5546.0,8.217427E-12
5547.0,5547.0,0.20539299
5548.0,5548.0,0.4080354
5549.0,5549.0,0.8150249
5550.0,5550.0,0.48685572
5551.0,5551.0,0.79989034
5552.0,5552.0,6.893386E-9
5553.0,5553.0,1.1373264E-6
5554.0,5554.0,0.15850973
5555.0,5555.0,0.114348195
5556.0,5556.0,0.00939176
5557.0,5557.0,0.41660726
5558.0,5558.0,0.17345524
5559.0,5559.0,0.07396873
5560.0,5560.0,1.1674359E-5
5561.0,5561.0,0.47790307
5562.0,5562.0,0.299519
5563.0,5563.0,6.568203E-8
5564.0,5564.0,0.37634173
5565.0,5565.0,0.48695824
5566.0,5566.0,0.8308204
5567.0,5567.0,0.046451885
5568.0,5568.0,2.6308433E-7
5569.0,5569.0,0.37969527
5570.0,5570.0,0.5875841
5571.0,5571.0,1.0305174E-4
5572.0,5572.0,5.634382E-13
5573.0,5573.0,3.4988815E-8
5574.0,5574.0,1.0189478E-8
5575.0,5575.0,0.055422693
5576.0,5576.0,0.6453286
5577.0,5577.0,5.526304E-5
5578.0,5578.0,0.58346575
5579.0,5579.0,0.770498
5580.0,5580.0,1.2168326E-5
5581.0,5581.0,0.0066050612
5582.0,5582.0,8.537261E-5
5583.0,5583.0,3.994628E-4
5584.0,5584.0,0.8441559
5585.0,5585.0,0.43481293
5586.0,5586.0,5.183697E-10
5587.0,5587.0,1.9404065E-4
5588.0,5588.0,0.32254207
5589.0,5589.0,2.7894353E-12
5590.0,5590.0,0.13596034
5591.0,5591.0,0.20415382
5592.0,5592.0,0.46388268
5593.0,5593.0,0.55228734
5594.0,5594.0,0.19585322
5595.0,5595.0,1.3722057E-10
5596.0,5596.0,0.18893734
5597.0,5597.0,0.4787947
5598.0,5598.0,0.70800984
5599.0,5599.0,0.1633286
5600.0,5600.0,0.1800022
5601.0,5601.0,4.834577E-12
5602.0,5602.0,0.6800908
5603.0,5603.0,0.45516142
5604.0,5604.0,2.352658E-10
5605.0,5605.0,0.32644945
5606.0,5606.0,0.72976065
5607.0,5607.0,0.26551405
5608.0,5608.0,0.24549831
5609.0,5609.0,0.6777284
5610.0,5610.0,0.105006404
5611.0,5611.0,0.0435394
5612.0,5612.0,0.13034594
5613.0,5613.0,0.68822134
5614.0,5614.0,0.8471927
5615.0,5615.0,0.0034645784
5616.0,5616.0,0.29767856
5617.0,5617.0,0.27497542
5618.0,5618.0,1.5756196E-10
5619.0,5619.0,1.0030336E-5
5620.0,5620.0,0.4775132
5621.0,5621.0,0.24103835
5622.0,5622.0,0.8699036
5623.0,5623.0,9.648926E-11
5624.0,5624.0,0.57830566
5625.0,5625.0,0.24989864
5626.0,5626.0,1.478554E-10
5627.0,5627.0,1.1623843E-6
5628.0,5628.0,0.42038855
5629.0,5629.0,0.6151176
5630.0,5630.0,0.33918762
5631.0,5631.0,0.7622918
5632.0,5632.0,0.8432271
5633.0,5633.0,0.7824984
5634.0,5634.0,0.8692436
5635.0,5635.0,0.49719876
5636.0,5636.0,0.15448572
5637.0,5637.0,0.5766893
5638.0,5638.0,0.5937675
5639.0,5639.0,2.279805E-4
5640.0,5640.0,1.0150769E-12
5641.0,5641.0,7.18404E-9
5642.0,5642.0,0.06416824
5643.0,5643.0,0.27795282
5644.0,5644.0,0.58472234
5645.0,5645.0,0.54417413
5646.0,5646.0,6.560884E-10
5647.0,5647.0,0.26037806
5648.0,5648.0,0.3421206
5649.0,5649.0,0.6523544
5650.0,5650.0,0.18034513
5651.0,5651.0,0.5801419
5652.0,5652.0,1.2487145E-10
5653.0,5653.0,5.220133E-4
5654.0,5654.0,5.858216E-6
5655.0,5655.0,1.2194236E-4
5656.0,5656.0,8.722023E-12
5657.0,5657.0,0.5979233
5658.0,5658.0,7.9660833E-11
5659.0,5659.0,0.25898656
5660.0,5660.0,0.30895677
5661.0,5661.0,0.21260196
5662.0,5662.0,0.18834989
5663.0,5663.0,0.4233009
5664.0,5664.0,0.5334674
5665.0,5665.0,1.4704127E-11
5666.0,5666.0,0.050031964
5667.0,5667.0,0.720493
5668.0,5668.0,0.21285568
5669.0,5669.0,0.27318618
5670.0,5670.0,0.7439949
5671.0,5671.0,0.22540423
5672.0,5672.0,0.23836456
5673.0,5673.0,0.7726879
5674.0,5674.0,0.78294986
5675.0,5675.0,0.27496946
5676.0,5676.0,0.58884144
5677.0,5677.0,0.05685353
5678.0,5678.0,0.47876653
5679.0,5679.0,1.5642476E-10
5680.0,5680.0,0.38948634
5681.0,5681.0,0.7843175
5682.0,5682.0,0.76913106
5683.0,5683.0,0.22653954
5684.0,5684.0,6.717309E-10
5685.0,5685.0,0.32801732
5686.0,5686.0,0.4452467
5687.0,5687.0,0.4335318
5688.0,5688.0,1.6076918E-10
5689.0,5689.0,0.66397643
5690.0,5690.0,0.84593344
5691.0,5691.0,0.015435005
5692.0,5692.0,0.3822486
5693.0,5693.0,0.3001278
5694.0,5694.0,0.8479288
5695.0,5695.0,0.68069744
5696.0,5696.0,2.3314684E-14
5697.0,5697.0,0.7022058
5698.0,5698.0,8.158241E-11
5699.0,5699.0,0.5484894
5700.0,5700.0,0.0028142722
5701.0,5701.0,0.58434206
5702.0,5702.0,3.975918E-8
5703.0,5703.0,0.864607
5704.0,5704.0,0.32810503
5705.0,5705.0,0.79953617
5706.0,5706.0,0.38809246
5707.0,5707.0,0.7430788
5708.0,5708.0,4.2744706E-4
5709.0,5709.0,0.29931745
5710.0,5710.0,0.8564968
5711.0,5711.0,0.27167308
5712.0,5712.0,5.736822E-6
5713.0,5713.0,4.7298623E-4
5714.0,5714.0,0.5983844
5715.0,5715.0,0.3351544
5716.0,5716.0,1.8147972E-10
5717.0,5717.0,0.23084383
5718.0,5718.0,0.30912122
5719.0,5719.0,0.15128493
5720.0,5720.0,0.044225097
5721.0,5721.0,0.60870343
5722.0,5722.0,0.23357499
5723.0,5723.0,5.9813425E-7
5724.0,5724.0,0.49573565
5725.0,5725.0,0.739793
5726.0,5726.0,0.7126416
5727.0,5727.0,0.29449898
5728.0,5728.0,0.0015184677
5729.0,5729.0,0.7846589
5730.0,5730.0,0.7321351
5731.0,5731.0,0.30836907
5732.0,5732.0,0.65855587
5733.0,5733.0,0.5343921
5734.0,5734.0,0.8483457
5735.0,5735.0,0.6213903
5736.0,5736.0,0.6749964
5737.0,5737.0,0.27994585
5738.0,5738.0,0.48305675
5739.0,5739.0,0.23877768
5740.0,5740.0,0.4547754
5741.0,5741.0,0.10863049
5742.0,5742.0,1.9107704E-10
5743.0,5743.0,0.8700701
5744.0,5744.0,0.25877732
5745.0,5745.0,0.22809196
5746.0,5746.0,0.018041134
5747.0,5747.0,0.2518576
5748.0,5748.0,0.2241085
5749.0,5749.0,0.18067507
