x,y,species cloglog values
5085.0,5085.0,7.115986E-5
5086.0,5086.0,1.3228167E-4
5087.0,5087.0,0.0059537906
5088.0,5088.0,0.13898212
5089.0,5089.0,6.819453E-4
5090.0,5090.0,0.03219668
5091.0,5091.0,2.0993866E-5
5092.0,5092.0,6.859026E-4
5093.0,5093.0,0.002744584
5094.0,5094.0,4.419061E-5
5095.0,5095.0,0.0054585263
5096.0,5096.0,0.0066235107
5097.0,5097.0,2.2483536E-4
5098.0,5098.0,3.8073809E-4
5099.0,5099.0,0.38531286
5100.0,5100.0,0.5445471
5101.0,5101.0,0.27425122
5102.0,5102.0,1.9261584E-4
5103.0,5103.0,2.636967E-5
5104.0,5104.0,1.4268924E-4
5105.0,5105.0,3.003767E-4
5106.0,5106.0,0.08342976
5107.0,5107.0,0.036047556
5108.0,5108.0,0.03647627
5109.0,5109.0,2.5433794E-4
5110.0,5110.0,0.43363816
5111.0,5111.0,1.7529572E-4
5112.0,5112.0,1.6015576E-4
5113.0,5113.0,0.00188532
5114.0,5114.0,0.0128880115
5115.0,5115.0,6.110392E-5
5116.0,5116.0,2.0960406E-5
5117.0,5117.0,0.002112868
5118.0,5118.0,2.7743601E-5
5119.0,5119.0,1.9612833E-5
5120.0,5120.0,3.067023E-4
5121.0,5121.0,0.0039983997
5122.0,5122.0,1.8204177E-4
5123.0,5123.0,2.4635518E-5
5124.0,5124.0,2.618728E-4
5125.0,5125.0,0.00211032
5126.0,5126.0,2.5590716E-5
5127.0,5127.0,1.2669744E-4
5128.0,5128.0,0.1876967
5129.0,5129.0,0.4139097
5130.0,5130.0,0.14122237
5131.0,5131.0,0.018662049
5132.0,5132.0,9.858625E-5
5133.0,5133.0,0.0016170939
5134.0,5134.0,6.639639E-4
5135.0,5135.0,8.471125E-4
5136.0,5136.0,0.05453217
5137.0,5137.0,1.6199168E-5
5138.0,5138.0,9.683883E-4
5139.0,5139.0,2.9114902E-4
5140.0,5140.0,4.5879918E-7
5141.0,5141.0,8.592873E-5
5142.0,5142.0,0.44123253
5143.0,5143.0,0.7089715
5144.0,5144.0,2.3216058E-5
5145.0,5145.0,2.1116377E-5
5146.0,5146.0,4.883807E-5
5147.0,5147.0,0.2998959
5148.0,5148.0,4.570086E-5
5149.0,5149.0,9.8399694E-5
5150.0,5150.0,0.046180945
5151.0,5151.0,5.742231E-4
5152.0,5152.0,0.93421954
5153.0,5153.0,7.785099E-5
5154.0,5154.0,5.6177312E-5
5155.0,5155.0,3.1093022E-4
5156.0,5156.0,0.005392427
5157.0,5157.0,6.1018858E-5
5158.0,5158.0,1.9357805E-5
5159.0,5159.0,0.033869993
5160.0,5160.0,0.12987518
5161.0,5161.0,0.0155742755
5162.0,5162.0,7.477464E-5
5163.0,5163.0,2.320677E-4
5164.0,5164.0,1.1880888E-5
5165.0,5165.0,1.3533724E-4
5166.0,5166.0,1.0853241E-4
5167.0,5167.0,5.8917274E-5
5168.0,5168.0,0.055708777
5169.0,5169.0,0.07947483
5170.0,5170.0,6.276925E-5
5171.0,5171.0,3.296022E-5
5172.0,5172.0,2.2592812E-5
5173.0,5173.0,2.4756257E-4
5174.0,5174.0,1.3070757E-4
5175.0,5175.0,1.0987661E-4
5176.0,5176.0,6.750244E-4
5177.0,5177.0,1.0897337E-4
5178.0,5178.0,3.141093E-4
5179.0,5179.0,0.009732041
5180.0,5180.0,4.5506592E-4
5181.0,5181.0,2.2948609E-4
5182.0,5182.0,1.7337175E-5
5183.0,5183.0,2.0807087E-5
5184.0,5184.0,0.7587447
5185.0,5185.0,0.0019178469
5186.0,5186.0,4.9242354E-4
5187.0,5187.0,0.07421741
5188.0,5188.0,0.002680189
5189.0,5189.0,1.7025793E-4
5190.0,5190.0,0.026499469
5191.0,5191.0,2.0687787E-4
5192.0,5192.0,1.5931553E-5
5193.0,5193.0,0.048208058
5194.0,5194.0,1.668141E-4
5195.0,5195.0,1.4076829E-4
5196.0,5196.0,8.523534E-4
5197.0,5197.0,8.065627E-5
5198.0,5198.0,2.7807408E-5
5199.0,5199.0,4.9580145E-4
5200.0,5200.0,3.2554183E-4
5201.0,5201.0,0.008829413
5202.0,5202.0,7.5636664E-5
5203.0,5203.0,0.8751929
5204.0,5204.0,3.6398014E-5
5205.0,5205.0,5.7139463E-4
5206.0,5206.0,0.052958578
5207.0,5207.0,1.2720739E-4
5208.0,5208.0,0.04098273
5209.0,5209.0,0.012546391
5210.0,5210.0,2.7853237E-5
5211.0,5211.0,1.11542155E-4
5212.0,5212.0,2.5427795E-4
5213.0,5213.0,1.064925E-4
5214.0,5214.0,0.01591252
5215.0,5215.0,1.8271567E-4
5216.0,5216.0,7.9692964E-4
5217.0,5217.0,0.0089687845
5218.0,5218.0,1.7354944E-4
5219.0,5219.0,0.25885138
5220.0,5220.0,0.020440962
5221.0,5221.0,1.90815E-4
5222.0,5222.0,0.8449922
5223.0,5223.0,1.9235631E-5
5224.0,5224.0,4.5706176E-5
5225.0,5225.0,5.4480053E-5
5226.0,5226.0,1.6173633E-4
5227.0,5227.0,1.0132157E-4
5228.0,5228.0,4.3879692E-5
5229.0,5229.0,2.7037616E-4
5230.0,5230.0,9.7345925E-5
5231.0,5231.0,0.0038967628
5232.0,5232.0,0.020029597
5233.0,5233.0,6.0291866E-5
5234.0,5234.0,1.3948455E-4
5235.0,5235.0,6.7216075E-5
5236.0,5236.0,0.024657823
5237.0,5237.0,0.029871285
5238.0,5238.0,0.0017065913
5239.0,5239.0,0.3684692
5240.0,5240.0,5.889196E-5
5241.0,5241.0,1.5175599E-4
5242.0,5242.0,0.46945465
5243.0,5243.0,9.760148E-5
5244.0,5244.0,9.6581475E-4
5245.0,5245.0,3.3233082E-5
5246.0,5246.0,3.0338485E-4
5247.0,5247.0,1.65508E-5
5248.0,5248.0,4.4821372E-4
5249.0,5249.0,1.2314862E-4
5250.0,5250.0,1.8412957E-4
5251.0,5251.0,2.315667E-4
5252.0,5252.0,0.001092915
5253.0,5253.0,1.3368201E-6
5254.0,5254.0,0.014308905
5255.0,5255.0,0.0033600156
5256.0,5256.0,0.0012980939
5257.0,5257.0,0.008849776
5258.0,5258.0,4.9375787E-5
5259.0,5259.0,0.07347333
5260.0,5260.0,1.8470366E-5
5261.0,5261.0,2.36223E-4
5262.0,5262.0,3.3141445E-5
5263.0,5263.0,2.7273303E-5
5264.0,5264.0,0.0011964005
5265.0,5265.0,5.3086964E-4
5266.0,5266.0,0.005491504
5267.0,5267.0,4.4885158E-4
5268.0,5268.0,2.6907306E-5
5269.0,5269.0,0.0011357783
5270.0,5270.0,0.003477083
5271.0,5271.0,2.9533487E-4
5272.0,5272.0,0.02128904
5273.0,5273.0,0.27019054
5274.0,5274.0,0.9937973
5275.0,5275.0,9.155357E-5
5276.0,5276.0,4.8654125E-5
5277.0,5277.0,9.202087E-6
5278.0,5278.0,0.019815208
5279.0,5279.0,3.6471582E-4
5280.0,5280.0,0.0010443428
5281.0,5281.0,7.227166E-5
5282.0,5282.0,3.2011474E-5
5283.0,5283.0,6.447431E-5
5284.0,5284.0,4.1187645E-4
5285.0,5285.0,1.8244615E-5
5286.0,5286.0,1.5546099E-4
5287.0,5287.0,1.6021739E-4
5288.0,5288.0,0.0033689362
5289.0,5289.0,0.027697608
5290.0,5290.0,4.4019092E-4
5291.0,5291.0,2.3366365E-5
5292.0,5292.0,0.05722944
5293.0,5293.0,0.027304184
5294.0,5294.0,6.0870656E-4
5295.0,5295.0,4.1890617E-5
5296.0,5296.0,2.104746E-5
5297.0,5297.0,5.4670658E-5
5298.0,5298.0,6.608729E-5
5299.0,5299.0,0.004532231
5300.0,5300.0,3.8666415E-4
5301.0,5301.0,0.003899668
5302.0,5302.0,1.0777151E-4
5303.0,5303.0,0.09381863
5304.0,5304.0,0.0036837114
5305.0,5305.0,1.0338849E-4
5306.0,5306.0,0.007503417
5307.0,5307.0,1.8498578E-4
5308.0,5308.0,0.0056713657
5309.0,5309.0,0.07059599
5310.0,5310.0,1.658794E-4
5311.0,5311.0,4.06132E-5
5312.0,5312.0,0.016389593
5313.0,5313.0,0.14300252
5314.0,5314.0,1.335748E-4
5315.0,5315.0,0.017540207
5316.0,5316.0,1.3944591E-4
5317.0,5317.0,0.0010871483
5318.0,5318.0,3.0952106E-5
5319.0,5319.0,8.220624E-5
5320.0,5320.0,0.42381862
5321.0,5321.0,4.510752E-5
5322.0,5322.0,0.001618964
5323.0,5323.0,1.5419713E-5
5324.0,5324.0,5.7027227E-4
5325.0,5325.0,5.3188865E-5
5326.0,5326.0,0.91579854
5327.0,5327.0,4.4987138E-4
5328.0,5328.0,3.9331877E-5
5329.0,5329.0,3.341259E-4
5330.0,5330.0,1.16050134E-4
5331.0,5331.0,8.196579E-5
5332.0,5332.0,0.73406065
5333.0,5333.0,0.0010648667
5334.0,5334.0,5.299504E-4
5335.0,5335.0,0.003330876
5336.0,5336.0,0.0040875943
5337.0,5337.0,6.128905E-5
5338.0,5338.0,0.01699182
5339.0,5339.0,2.0452531E-5
5340.0,5340.0,6.338213E-7
5341.0,5341.0,3.8033075E-4
5342.0,5342.0,1.2537373E-4
5343.0,5343.0,2.1206797E-4
5344.0,5344.0,2.0046176E-4
5345.0,5345.0,0.005242055
5346.0,5346.0,0.0062364875
5347.0,5347.0,0.0024760284
5348.0,5348.0,0.029154493
5349.0,5349.0,2.1952268E-4
5350.0,5350.0,1.5640515E-4
5351.0,5351.0,2.958767E-4
5352.0,5352.0,0.0015765766
5353.0,5353.0,7.7639146E-5
5354.0,5354.0,0.1023443
5355.0,5355.0,1.6953574E-4
5356.0,5356.0,2.0527071E-4
5357.0,5357.0,1.09291585E-4
5358.0,5358.0,1.9886744E-5
5359.0,5359.0,3.3258338E-4
5360.0,5360.0,3.4604387E-4
5361.0,5361.0,8.6941686E-4
5362.0,5362.0,0.014850836
5363.0,5363.0,0.081881665
5364.0,5364.0,6.454438E-5
5365.0,5365.0,0.0061203972
5366.0,5366.0,1.7228354E-5
5367.0,5367.0,0.0028419492
5368.0,5368.0,0.08298521
5369.0,5369.0,0.05652037
5370.0,5370.0,2.2464526E-4
5371.0,5371.0,3.329571E-5
5372.0,5372.0,0.0052131214
5373.0,5373.0,0.5640806
5374.0,5374.0,7.319805E-4
5375.0,5375.0,0.95626634
5376.0,5376.0,8.515725E-5
5377.0,5377.0,8.6623244E-5
5378.0,5378.0,1.8684195E-5
5379.0,5379.0,4.7697984E-5
5380.0,5380.0,0.07577813
5381.0,5381.0,1.0140038E-4
5382.0,5382.0,0.0017011825
5383.0,5383.0,3.0119712E-5
5384.0,5384.0,0.10376699
5385.0,5385.0,0.09058278
5386.0,5386.0,0.4340275
5387.0,5387.0,3.2877182E-5
5388.0,5388.0,0.0068498133
5389.0,5389.0,6.350764E-5
5390.0,5390.0,0.15226038
5391.0,5391.0,7.5111346E-4
5392.0,5392.0,0.0055199447
5393.0,5393.0,8.3352345E-5
5394.0,5394.0,0.15761256
5395.0,5395.0,2.5279704E-4
5396.0,5396.0,0.066542186
5397.0,5397.0,1.6254115E-4
5398.0,5398.0,5.185341E-4
5399.0,5399.0,0.081941925
5400.0,5400.0,3.50336E-4
5401.0,5401.0,6.032603E-4
5402.0,5402.0,1.1478351E-4
5403.0,5403.0,0.005559255
5404.0,5404.0,1.489695E-4
5405.0,5405.0,0.0012589713
5406.0,5406.0,4.4643162E-5
5407.0,5407.0,5.267726E-4
5408.0,5408.0,1.1819038E-5
5409.0,5409.0,1.1146709E-6
5410.0,5410.0,2.5953459E-5
5411.0,5411.0,4.381077E-5
5412.0,5412.0,0.2815254
5413.0,5413.0,1.2634146E-4
5414.0,5414.0,0.049985703
5415.0,5415.0,0.017516892
5416.0,5416.0,8.933147E-5
5417.0,5417.0,0.049471676
5418.0,5418.0,1.6245418E-4
5419.0,5419.0,0.085326076
5420.0,5420.0,4.0019786E-5
5421.0,5421.0,0.023881624
5422.0,5422.0,0.0057885135
5423.0,5423.0,6.51364E-5
5424.0,5424.0,5.318654E-4
5425.0,5425.0,1.6217257E-4
5426.0,5426.0,9.533423E-5
5427.0,5427.0,0.0015275684
5428.0,5428.0,2.0375212E-5
5429.0,5429.0,0.048613936
5430.0,5430.0,0.0016032837
5431.0,5431.0,1.2734736E-4
5432.0,5432.0,9.701355E-5
5433.0,5433.0,2.4961383E-4
5434.0,5434.0,0.005925738
5435.0,5435.0,5.824812E-5
5436.0,5436.0,0.0014374999
5437.0,5437.0,2.2578501E-4
5438.0,5438.0,1.1327001E-5
5439.0,5439.0,7.94694E-5
5440.0,5440.0,1.5023585E-4
5441.0,5441.0,0.9553644
5442.0,5442.0,0.053115495
5443.0,5443.0,0.008063744
5444.0,5444.0,0.0052078967
5445.0,5445.0,0.03216675
5446.0,5446.0,0.008759766
5447.0,5447.0,0.001474305
5448.0,5448.0,4.151432E-4
5449.0,5449.0,1.5020823E-5
5450.0,5450.0,0.056095526
5451.0,5451.0,0.0024350742
5452.0,5452.0,2.4069683E-4
5453.0,5453.0,5.0724353E-5
5454.0,5454.0,2.5286106E-4
5455.0,5455.0,1.8211366E-6
5456.0,5456.0,4.4142853E-5
5457.0,5457.0,7.327174E-5
5458.0,5458.0,6.5804657E-4
5459.0,5459.0,6.452736E-4
5460.0,5460.0,0.32726878
5461.0,5461.0,1.0751724E-4
5462.0,5462.0,8.28888E-5
5463.0,5463.0,0.0016740529
5464.0,5464.0,0.8838332
5465.0,5465.0,1.9213273E-4
5466.0,5466.0,1.6202795E-4
5467.0,5467.0,4.374308E-5
5468.0,5468.0,0.002670658
5469.0,5469.0,0.034740936
5470.0,5470.0,1.2579822E-4
5471.0,5471.0,5.1000698E-5
5472.0,5472.0,4.1359387E-4
5473.0,5473.0,0.71929383
5474.0,5474.0,0.13816182
5475.0,5475.0,0.025940148
5476.0,5476.0,5.78982E-5
5477.0,5477.0,2.0930214E-5
5478.0,5478.0,1.7311814E-4
5479.0,5479.0,0.11935212
5480.0,5480.0,0.15874223
5481.0,5481.0,5.4135697E-5
5482.0,5482.0,4.8701047E-5
5483.0,5483.0,1.9648163E-4
5484.0,5484.0,7.3400287E-7
5485.0,5485.0,0.009790534
5486.0,5486.0,1.6365964E-4
5487.0,5487.0,0.5271616
5488.0,5488.0,2.7740168E-4
5489.0,5489.0,1.1581575E-5
5490.0,5490.0,6.914374E-5
5491.0,5491.0,2.4458957E-5
5492.0,5492.0,7.593542E-4
5493.0,5493.0,1.4789609E-5
5494.0,5494.0,0.00104754
5495.0,5495.0,7.8268506E-4
5496.0,5496.0,1.3847969E-4
5497.0,5497.0,0.6399653
5498.0,5498.0,1.6839858E-5
5499.0,5499.0,1.2876905E-4
5500.0,5500.0,0.02910846
5501.0,5501.0,0.12457782
5502.0,5502.0,1.2344927E-4
5503.0,5503.0,0.0012381028
5504.0,5504.0,3.357951E-4
5505.0,5505.0,4.2739266E-5
5506.0,5506.0,0.2500065
5507.0,5507.0,3.572761E-5
5508.0,5508.0,0.0018177863
5509.0,5509.0,6.723966E-4
5510.0,5510.0,2.1616972E-5
5511.0,5511.0,7.853902E-4
5512.0,5512.0,0.13931866
5513.0,5513.0,7.5087126E-5
5514.0,5514.0,7.2397816E-5
5515.0,5515.0,0.03390778
5516.0,5516.0,0.040875234
5517.0,5517.0,3.560808E-4
5518.0,5518.0,0.5007619
5519.0,5519.0,2.2566956E-4
5520.0,5520.0,6.973686E-4
5521.0,5521.0,0.014232998
5522.0,5522.0,0.026311807
5523.0,5523.0,7.5567994E-5
5524.0,5524.0,0.015496867
5525.0,5525.0,2.772643E-4
5526.0,5526.0,6.0999937E-5
5527.0,5527.0,0.008570957
5528.0,5528.0,0.26794288
5529.0,5529.0,1.3964752E-5
5530.0,5530.0,1.9181352E-4
5531.0,5531.0,0.048463847
5532.0,5532.0,7.415111E-5
5533.0,5533.0,0.010080994
5534.0,5534.0,0.0014631276
5535.0,5535.0,0.002799705
5536.0,5536.0,0.46881613
5537.0,5537.0,7.736282E-5
5538.0,5538.0,0.0011073078
5539.0,5539.0,1.20060366E-4
5540.0,5540.0,2.9605516E-4
5541.0,5541.0,0.0014707237
5542.0,5542.0,0.0010906548
5543.0,5543.0,7.62524E-5
5544.0,5544.0,0.049434215
5545.0,5545.0,0.0051378803
5546.0,5546.0,1.1197072E-4
5547.0,5547.0,0.008688741
5548.0,5548.0,5.2993637E-5
5549.0,5549.0,0.19732939
5550.0,5550.0,0.63957894
5551.0,5551.0,1.7991597E-4
5552.0,5552.0,0.0018387777
5553.0,5553.0,4.2557404E-5
5554.0,5554.0,0.23208398
5555.0,5555.0,0.014741704
5556.0,5556.0,6.440738E-5
5557.0,5557.0,8.874668E-4
5558.0,5558.0,0.040266186
5559.0,5559.0,0.05556034
5560.0,5560.0,0.0024672085
5561.0,5561.0,0.015026004
5562.0,5562.0,4.541624E-5
5563.0,5563.0,2.2749136E-5
5564.0,5564.0,1.1137268E-4
5565.0,5565.0,0.0386001
5566.0,5566.0,2.9641044E-4
5567.0,5567.0,0.0010279726
5568.0,5568.0,6.1321116E-5
5569.0,5569.0,8.4374833E-4
5570.0,5570.0,0.0015554964
5571.0,5571.0,1.4848751E-4
5572.0,5572.0,2.460255E-4
5573.0,5573.0,0.19596618
5574.0,5574.0,2.4308848E-4
5575.0,5575.0,0.028737431
5576.0,5576.0,2.3265959E-5
5577.0,5577.0,0.0022042345
5578.0,5578.0,7.372637E-5
5579.0,5579.0,4.1409465E-4
5580.0,5580.0,2.1680199E-4
5581.0,5581.0,1.7530087E-4
5582.0,5582.0,9.978307E-5
5583.0,5583.0,0.048513167
5584.0,5584.0,1.0218189E-4
5585.0,5585.0,5.475058E-4
5586.0,5586.0,0.0065416573
5587.0,5587.0,1.1384727E-6
5588.0,5588.0,7.2625975E-5
5589.0,5589.0,6.2223495E-5
5590.0,5590.0,3.8235524E-4
5591.0,5591.0,6.105174E-4
5592.0,5592.0,0.07566034
5593.0,5593.0,2.9831735E-4
5594.0,5594.0,0.009421235
5595.0,5595.0,0.46350878
5596.0,5596.0,2.7856915E-5
5597.0,5597.0,2.7965254E-5
5598.0,5598.0,5.0712394E-4
5599.0,5599.0,7.595419E-5
5600.0,5600.0,5.878829E-4
5601.0,5601.0,2.040991E-5
5602.0,5602.0,0.0022108788
5603.0,5603.0,8.247436E-5
5604.0,5604.0,1.12542504E-4
5605.0,5605.0,0.01941906
5606.0,5606.0,0.094479285
5607.0,5607.0,0.088382095
5608.0,5608.0,7.4255244E-5
5609.0,5609.0,0.29249334
5610.0,5610.0,2.2423996E-5
5611.0,5611.0,0.3113148
5612.0,5612.0,1.0528713E-4
5613.0,5613.0,0.0053449254
5614.0,5614.0,1.6887923E-5
5615.0,5615.0,0.15287216
5616.0,5616.0,1.447368E-4
5617.0,5617.0,1.3123303E-5
5618.0,5618.0,8.838628E-4
5619.0,5619.0,8.557025E-4
5620.0,5620.0,1.20029545E-5
5621.0,5621.0,3.9040646E-5
5622.0,5622.0,0.004175788
5623.0,5623.0,1.0433359E-4
5624.0,5624.0,0.12549213
5625.0,5625.0,1.0221446E-5
5626.0,5626.0,0.038659703
5627.0,5627.0,3.1930467E-4
5628.0,5628.0,1.7789398E-4
5629.0,5629.0,4.7919722E-4
5630.0,5630.0,6.0162725E-5
5631.0,5631.0,1.9848823E-5
5632.0,5632.0,2.2818879E-4
5633.0,5633.0,5.5464415E-4
5634.0,5634.0,0.81175303
5635.0,5635.0,0.037094366
5636.0,5636.0,0.010527308
5637.0,5637.0,7.84114E-5
5638.0,5638.0,2.617259E-4
5639.0,5639.0,1.8164128E-4
5640.0,5640.0,1.0852628E-4
5641.0,5641.0,0.006125319
5642.0,5642.0,5.6068835E-5
5643.0,5643.0,1.6383771E-4
5644.0,5644.0,0.001296649
5645.0,5645.0,4.544964E-5
5646.0,5646.0,0.005854388
5647.0,5647.0,8.584762E-5
5648.0,5648.0,0.7169988
5649.0,5649.0,2.0552655E-4
5650.0,5650.0,1.7487294E-4
5651.0,5651.0,2.7695592E-4
5652.0,5652.0,1.9088623E-4
5653.0,5653.0,0.029280348
5654.0,5654.0,9.627656E-6
5655.0,5655.0,0.21101254
5656.0,5656.0,0.003234404
5657.0,5657.0,1.256729E-4
5658.0,5658.0,3.1672662E-5
5659.0,5659.0,1.0706647E-4
5660.0,5660.0,0.007010056
5661.0,5661.0,2.2186831E-4
5662.0,5662.0,9.110239E-5
5663.0,5663.0,0.074178964
5664.0,5664.0,0.0064191264
5665.0,5665.0,1.2812003E-5
5666.0,5666.0,2.5227477E-4
5667.0,5667.0,0.0073296987
5668.0,5668.0,7.9694246E-7
5669.0,5669.0,0.001480722
5670.0,5670.0,2.6611678E-4
5671.0,5671.0,0.962145
5672.0,5672.0,0.012476665
5673.0,5673.0,0.023333238
5674.0,5674.0,1.3912517E-4
5675.0,5675.0,5.2476313E-4
5676.0,5676.0,0.007933604
5677.0,5677.0,0.3781619
5678.0,5678.0,2.596933E-4
5679.0,5679.0,4.416248E-4
5680.0,5680.0,4.752977E-4
5681.0,5681.0,2.7506958E-5
5682.0,5682.0,0.54780036
5683.0,5683.0,1.3426064E-4
5684.0,5684.0,0.35608268
5685.0,5685.0,0.03976711
5686.0,5686.0,4.3943702E-4
5687.0,5687.0,0.028479654
5688.0,5688.0,9.038184E-5
5689.0,5689.0,0.008031364
5690.0,5690.0,0.0034174242
5691.0,5691.0,2.2746719E-4
5692.0,5692.0,0.06446052
5693.0,5693.0,8.716196E-5
5694.0,5694.0,0.41016972
5695.0,5695.0,0.0032093173
5696.0,5696.0,2.5706067E-5
5697.0,5697.0,0.0109579
5698.0,5698.0,4.243046E-4
5699.0,5699.0,3.8522377E-4
5700.0,5700.0,3.5100646E-4
5701.0,5701.0,4.912523E-5
5702.0,5702.0,0.0052365684
5703.0,5703.0,3.914518E-4
5704.0,5704.0,0.004178197
5705.0,5705.0,0.162368
5706.0,5706.0,6.843206E-5
5707.0,5707.0,0.0028924004
5708.0,5708.0,1.08328524E-4
5709.0,5709.0,1.4656202E-4
5710.0,5710.0,3.909575E-4
5711.0,5711.0,0.0018220505
5712.0,5712.0,0.048921037
5713.0,5713.0,1.7630718E-4
5714.0,5714.0,2.1254628E-4
5715.0,5715.0,0.0794412
5716.0,5716.0,0.117393315
5717.0,5717.0,0.06576292
5718.0,5718.0,2.2927462E-4
5719.0,5719.0,0.8866736
5720.0,5720.0,8.161532E-4
5721.0,5721.0,0.0013002182
5722.0,5722.0,1.129315E-5
5723.0,5723.0,0.0027909086
5724.0,5724.0,0.0050632125
5725.0,5725.0,0.015108158
5726.0,5726.0,0.03017172
5727.0,5727.0,0.3938698
5728.0,5728.0,2.1707248E-4
5729.0,5729.0,3.61999E-5
5730.0,5730.0,1.376876E-4
5731.0,5731.0,9.156042E-5
5732.0,5732.0,0.6975954
5733.0,5733.0,0.12105575
5734.0,5734.0,2.1038302E-4
5735.0,5735.0,0.031512078
5736.0,5736.0,0.2825298
5737.0,5737.0,0.0028238785
5738.0,5738.0,5.775059E-5
5739.0,5739.0,0.010855034
5740.0,5740.0,0.17445055
5741.0,5741.0,0.1505804
5742.0,5742.0,9.362307E-5
5743.0,5743.0,0.99081033
5744.0,5744.0,1.70754E-4
5745.0,5745.0,0.07491663
5746.0,5746.0,0.35617632
5747.0,5747.0,0.20687824
5748.0,5748.0,9.7178185E-5
5749.0,5749.0,1.3308295E-4
5750.0,5750.0,9.799437E-4
5751.0,5751.0,3.7796565E-4
5752.0,5752.0,0.0023666886
5753.0,5753.0,9.084922E-4
5754.0,5754.0,3.591193E-4
5755.0,5755.0,1.9201792E-4
5756.0,5756.0,7.519149E-4
5757.0,5757.0,9.948487E-7
5758.0,5758.0,0.1543956
5759.0,5759.0,3.1031147E-4
5760.0,5760.0,2.8005565E-4
5761.0,5761.0,1.9585833E-4
5762.0,5762.0,2.62147E-5
5763.0,5763.0,0.022448419
5764.0,5764.0,1.3210076E-4
5765.0,5765.0,2.8581837E-5
5766.0,5766.0,3.2684256E-4
5767.0,5767.0,2.108622E-5
5768.0,5768.0,7.973737E-5
5769.0,5769.0,1.4317328E-5
5770.0,5770.0,0.001057251
5771.0,5771.0,2.856158E-4
5772.0,5772.0,2.6452592E-5
5773.0,5773.0,0.099094555
5774.0,5774.0,6.0543727E-5
5775.0,5775.0,0.22331123
5776.0,5776.0,1.1457628E-4
5777.0,5777.0,1.948955E-4
5778.0,5778.0,0.060080636
5779.0,5779.0,3.912866E-4
5780.0,5780.0,2.1670385E-4
5781.0,5781.0,4.4008604E-5
5782.0,5782.0,6.7469437E-4
5783.0,5783.0,3.4470536E-4
5784.0,5784.0,0.14070006
5785.0,5785.0,3.113413E-4
5786.0,5786.0,1.4438928E-5
5787.0,5787.0,1.39375E-4
5788.0,5788.0,0.07279545
5789.0,5789.0,0.09631786
5790.0,5790.0,5.030952E-5
5791.0,5791.0,0.0010055603
5792.0,5792.0,1.0869215E-4
5793.0,5793.0,1.4638422E-5
5794.0,5794.0,0.008573486
5795.0,5795.0,0.0026019984
5796.0,5796.0,2.2169259E-5
5797.0,5797.0,0.004682084
5798.0,5798.0,1.2780257E-5
5799.0,5799.0,6.9795526E-5
5800.0,5800.0,7.35931E-4
5801.0,5801.0,4.942934E-4
5802.0,5802.0,0.030307988
5803.0,5803.0,0.038242552
5804.0,5804.0,2.0402713E-5
5805.0,5805.0,0.0016802853
5806.0,5806.0,5.8842934E-4
5807.0,5807.0,2.659277E-4
5808.0,5808.0,2.3729842E-4
5809.0,5809.0,5.9209797E-5
5810.0,5810.0,0.10746404
5811.0,5811.0,0.0026950864
5812.0,5812.0,2.838685E-5
5813.0,5813.0,5.888047E-5
5814.0,5814.0,1.3178732E-4
5815.0,5815.0,9.7220193E-4
5816.0,5816.0,0.06800974
5817.0,5817.0,2.5774918E-5
5818.0,5818.0,1.4738418E-4
5819.0,5819.0,2.5908244E-4
5820.0,5820.0,1.7923625E-4
5821.0,5821.0,1.0428126E-4
5822.0,5822.0,7.794762E-5
5823.0,5823.0,0.024961526
5824.0,5824.0,2.6746202E-4
5825.0,5825.0,0.22827516
5826.0,5826.0,3.274095E-5
5827.0,5827.0,1.2820174E-6
5828.0,5828.0,1.8514345E-5
5829.0,5829.0,6.3867937E-4
5830.0,5830.0,0.33093664
5831.0,5831.0,0.007793809
5832.0,5832.0,0.0046950364
5833.0,5833.0,0.16189967
5834.0,5834.0,2.674347E-5
5835.0,5835.0,4.858655E-5
5836.0,5836.0,5.116235E-5
5837.0,5837.0,0.0038239588
5838.0,5838.0,2.0912252E-4
5839.0,5839.0,0.044268936
5840.0,5840.0,5.7810917E-5
5841.0,5841.0,0.34815234
5842.0,5842.0,2.3809798E-5
5843.0,5843.0,0.0044265767
5844.0,5844.0,0.5086477
5845.0,5845.0,1.9756128E-5
5846.0,5846.0,3.2023052E-4
5847.0,5847.0,5.927519E-5
5848.0,5848.0,0.0021373522
5849.0,5849.0,0.002296952
5850.0,5850.0,1.5918698E-4
5851.0,5851.0,1.5508356E-4
5852.0,5852.0,3.9280556E-5
5853.0,5853.0,0.5743091
5854.0,5854.0,5.754912E-5
5855.0,5855.0,2.1895936E-5
5856.0,5856.0,2.2682782E-4
5857.0,5857.0,7.2798633E-7
5858.0,5858.0,0.016423032
5859.0,5859.0,6.5904605E-5
5860.0,5860.0,6.963696E-4
5861.0,5861.0,0.9009967
5862.0,5862.0,7.643217E-5
5863.0,5863.0,8.032052E-4
5864.0,5864.0,0.0802673
5865.0,5865.0,6.759868E-5
5866.0,5866.0,0.05886511
5867.0,5867.0,2.0704616E-4
5868.0,5868.0,0.0012344
5869.0,5869.0,1.6319069E-4
5870.0,5870.0,1.0368981E-4
5871.0,5871.0,0.0072140438
5872.0,5872.0,3.553003E-5
5873.0,5873.0,0.0041997675
5874.0,5874.0,6.574094E-5
