x,y,species cloglog values
5099.0,5099.0,4.8960835E-14
5100.0,5100.0,0.63248146
5101.0,5101.0,6.752009E-8
5102.0,5102.0,4.0633375E-5
5103.0,5103.0,0.5986346
5104.0,5104.0,1.26558E-6
5105.0,5105.0,8.4354745E-13
5106.0,5106.0,0.5381404
5107.0,5107.0,0.30280915
5108.0,5108.0,0.48275414
5109.0,5109.0,0.60071135
5110.0,5110.0,0.1290069
5111.0,5111.0,0.0023067521
5112.0,5112.0,5.2298166E-12
5113.0,5113.0,0.34125704
5114.0,5114.0,8.2281755E-9
5115.0,5115.0,0.27478907
5116.0,5116.0,0.7018153
5117.0,5117.0,0.22656637
5118.0,5118.0,0.22800814
5119.0,5119.0,0.7475197
5120.0,5120.0,0.26919037
5121.0,5121.0,0.5708986
5122.0,5122.0,0.55502236
5123.0,5123.0,1.23762725E-8
5124.0,5124.0,0.20968978
5125.0,5125.0,0.19531062
5126.0,5126.0,3.7832848E-11
5127.0,5127.0,0.7204035
5128.0,5128.0,0.5314303
5129.0,5129.0,3.2564396E-11
5130.0,5130.0,0.7596671
5131.0,5131.0,0.6070792
5132.0,5132.0,0.41785398
5133.0,5133.0,0.11729727
5134.0,5134.0,0.3238818
5135.0,5135.0,0.8285666
5136.0,5136.0,0.19549209
5137.0,5137.0,0.0018482051
5138.0,5138.0,0.7872125
5139.0,5139.0,0.49236515
5140.0,5140.0,0.112975195
5141.0,5141.0,1.1643797E-11
5142.0,5142.0,0.23548685
5143.0,5143.0,4.7918103E-8
5144.0,5144.0,9.2849395E-11
5145.0,5145.0,0.014172225
5146.0,5146.0,0.04190876
5147.0,5147.0,0.24570648
5148.0,5148.0,0.27931824
5149.0,5149.0,0.50917304
5150.0,5150.0,3.780892E-4
5151.0,5151.0,0.15883012
5152.0,5152.0,0.11580628
5153.0,5153.0,0.15457514
5154.0,5154.0,1.8053337E-12
5155.0,5155.0,3.2276626E-11
5156.0,5156.0,0.22803804
5157.0,5157.0,0.25931883
5158.0,5158.0,0.21347304
5159.0,5159.0,0.48984087
5160.0,5160.0,0.06563766
5161.0,5161.0,5.621884E-7
5162.0,5162.0,0.15653458
5163.0,5163.0,7.295786E-11
5164.0,5164.0,3.371925E-11
5165.0,5165.0,0.15113878
5166.0,5166.0,0.23377377
5167.0,5167.0,0.74328303
5168.0,5168.0,1.1033966E-4
5169.0,5169.0,0.5133323
5170.0,5170.0,0.6480448
5171.0,5171.0,0.10203455
5172.0,5172.0,0.4705383
5173.0,5173.0,4.9960036E-15
5174.0,5174.0,0.09865573
5175.0,5175.0,0.7900874
5176.0,5176.0,0.0011225868
5177.0,5177.0,0.73816067
5178.0,5178.0,0.30168784
5179.0,5179.0,0.77569705
5180.0,5180.0,0.32693207
5181.0,5181.0,0.091083564
5182.0,5182.0,0.05973269
5183.0,5183.0,4.793832E-12
5184.0,5184.0,0.34371775
5185.0,5185.0,0.87987506
5186.0,5186.0,0.24942127
5187.0,5187.0,5.101724E-8
5188.0,5188.0,0.33981493
5189.0,5189.0,0.43973896
5190.0,5190.0,0.28456858
5191.0,5191.0,0.833222
5192.0,5192.0,0.23413928
5193.0,5193.0,5.1456395E-11
5194.0,5194.0,0.6607096
5195.0,5195.0,0.25091553
5196.0,5196.0,0.35141677
5197.0,5197.0,0.016294112
5198.0,5198.0,0.21766604
5199.0,5199.0,0.44429517
5200.0,5200.0,0.34028935
5201.0,5201.0,0.465283
5202.0,5202.0,6.5795615E-7
5203.0,5203.0,0.13816863
5204.0,5204.0,0.4939861
5205.0,5205.0,1.8562021E-4
5206.0,5206.0,0.33125097
5207.0,5207.0,8.6081864E-10
5208.0,5208.0,0.11519165
5209.0,5209.0,0.68772423
5210.0,5210.0,4.1848508E-4
5211.0,5211.0,1.7147062E-11
5212.0,5212.0,0.93352103
5213.0,5213.0,2.3840803E-6
5214.0,5214.0,0.4125548
5215.0,5215.0,0.3171346
5216.0,5216.0,4.0434985E-4
5217.0,5217.0,0.50241804
5218.0,5218.0,0.18467553
5219.0,5219.0,0.0011509531
5220.0,5220.0,0.083910115
5221.0,5221.0,0.31643963
5222.0,5222.0,0.07484878
5223.0,5223.0,2.7444713E-13
5224.0,5224.0,0.41196093
5225.0,5225.0,1.4629964E-11
5226.0,5226.0,0.72119296
5227.0,5227.0,0.5925876
5228.0,5228.0,0.6333928
5229.0,5229.0,0.29361075
5230.0,5230.0,0.8314997
5231.0,5231.0,0.41022852
5232.0,5232.0,0.8692343
5233.0,5233.0,0.84320444
5234.0,5234.0,0.038203068
5235.0,5235.0,0.21066982
5236.0,5236.0,0.1483752
5237.0,5237.0,6.8522965E-12
5238.0,5238.0,0.7852762
5239.0,5239.0,0.27825174
5240.0,5240.0,0.0066453875
5241.0,5241.0,6.6653316E-10
5242.0,5242.0,0.8409122
5243.0,5243.0,0.23224121
5244.0,5244.0,0.22386305
5245.0,5245.0,0.8777074
5246.0,5246.0,0.15266508
5247.0,5247.0,0.577324
5248.0,5248.0,0.11657334
5249.0,5249.0,0.8396265
5250.0,5250.0,0.44095966
5251.0,5251.0,0.1216888
5252.0,5252.0,0.31881073
5253.0,5253.0,7.9045685E-6
5254.0,5254.0,0.8703189
5255.0,5255.0,0.4662425
5256.0,5256.0,0.26188892
5257.0,5257.0,0.109772354
5258.0,5258.0,0.2532971
5259.0,5259.0,0.64020014
5260.0,5260.0,0.3819233
5261.0,5261.0,0.011661475
5262.0,5262.0,0.6253262
5263.0,5263.0,0.17933227
5264.0,5264.0,0.5546677
5265.0,5265.0,0.32450968
5266.0,5266.0,4.366153E-6
5267.0,5267.0,0.20061456
5268.0,5268.0,3.5123067E-4
5269.0,5269.0,0.45614567
5270.0,5270.0,0.5056172
5271.0,5271.0,0.88679665
5272.0,5272.0,0.7963378
5273.0,5273.0,0.7373494
5274.0,5274.0,0.023123128
5275.0,5275.0,0.2936402
5276.0,5276.0,0.5503098
5277.0,5277.0,0.63965887
5278.0,5278.0,0.26224166
5279.0,5279.0,1.2634741E-8
5280.0,5280.0,0.24941285
5281.0,5281.0,0.65961164
5282.0,5282.0,0.1775868
5283.0,5283.0,0.15765373
5284.0,5284.0,0.1885656
5285.0,5285.0,0.6603271
5286.0,5286.0,0.21316701
5287.0,5287.0,0.069759615
5288.0,5288.0,0.5639857
5289.0,5289.0,0.16491856
5290.0,5290.0,0.33955592
5291.0,5291.0,0.4473924
5292.0,5292.0,0.018427217
5293.0,5293.0,0.6033999
5294.0,5294.0,0.40650693
5295.0,5295.0,0.20437425
5296.0,5296.0,0.73864216
5297.0,5297.0,0.24544494
5298.0,5298.0,0.010451211
5299.0,5299.0,1.1654225E-5
5300.0,5300.0,0.41708314
5301.0,5301.0,0.20212238
5302.0,5302.0,0.49747318
5303.0,5303.0,1.841649E-11
5304.0,5304.0,0.08254857
5305.0,5305.0,0.12881476
5306.0,5306.0,8.3032774E-7
5307.0,5307.0,0.0012424305
5308.0,5308.0,0.50904083
5309.0,5309.0,0.7324377
5310.0,5310.0,0.7522169
5311.0,5311.0,0.7567254
5312.0,5312.0,0.3629548
5313.0,5313.0,0.21305875
5314.0,5314.0,0.23096967
5315.0,5315.0,0.3354564
5316.0,5316.0,0.7465215
5317.0,5317.0,0.029307105
5318.0,5318.0,1.0155765E-11
5319.0,5319.0,0.76299614
5320.0,5320.0,0.6268188
5321.0,5321.0,0.58906114
5322.0,5322.0,0.21505035
5323.0,5323.0,4.4367232E-7
5324.0,5324.0,0.046592716
5325.0,5325.0,0.74174666
5326.0,5326.0,0.22944322
5327.0,5327.0,1.6132901E-7
5328.0,5328.0,0.4168216
5329.0,5329.0,1.0880186E-14
5330.0,5330.0,0.43880117
5331.0,5331.0,9.842106E-4
5332.0,5332.0,0.3638348
5333.0,5333.0,0.6278279
5334.0,5334.0,1.7407679E-8
5335.0,5335.0,0.60248935
5336.0,5336.0,0.2515401
5337.0,5337.0,0.89387304
5338.0,5338.0,3.8857806E-15
5339.0,5339.0,0.4922889
5340.0,5340.0,8.403278E-13
5341.0,5341.0,0.62459856
5342.0,5342.0,0.14454146
5343.0,5343.0,0.13535349
5344.0,5344.0,0.006978849
5345.0,5345.0,0.15537526
5346.0,5346.0,0.7101077
5347.0,5347.0,0.33564407
5348.0,5348.0,0.93312526
5349.0,5349.0,0.699219
5350.0,5350.0,2.3311264E-10
5351.0,5351.0,0.17498644
5352.0,5352.0,3.3875645E-9
5353.0,5353.0,0.7207887
5354.0,5354.0,0.7501059
5355.0,5355.0,2.461477E-8
5356.0,5356.0,0.82664007
5357.0,5357.0,0.92468
5358.0,5358.0,0.21295296
5359.0,5359.0,0.22024125
5360.0,5360.0,0.5825042
5361.0,5361.0,5.918636E-9
5362.0,5362.0,0.22623737
5363.0,5363.0,0.6670274
5364.0,5364.0,0.3267779
5365.0,5365.0,0.42080182
5366.0,5366.0,0.27458283
5367.0,5367.0,0.3793773
5368.0,5368.0,0.69373477
5369.0,5369.0,4.0690575E-9
5370.0,5370.0,0.86661744
5371.0,5371.0,2.5479114E-9
5372.0,5372.0,0.00208488
5373.0,5373.0,0.38162798
5374.0,5374.0,0.27193466
5375.0,5375.0,3.4768216E-4
5376.0,5376.0,0.031204924
5377.0,5377.0,0.3571732
5378.0,5378.0,0.18094823
5379.0,5379.0,1.8447643E-10
5380.0,5380.0,0.22468977
5381.0,5381.0,0.13790986
5382.0,5382.0,4.759526E-13
5383.0,5383.0,0.2212297
5384.0,5384.0,0.27301317
5385.0,5385.0,0.3340271
5386.0,5386.0,0.34307122
5387.0,5387.0,0.16521457
5388.0,5388.0,1.2571055E-12
5389.0,5389.0,0.26993567
5390.0,5390.0,2.4127367E-12
5391.0,5391.0,0.3869852
5392.0,5392.0,0.5294858
5393.0,5393.0,0.24125654
5394.0,5394.0,0.45081255
5395.0,5395.0,0.20433368
5396.0,5396.0,7.515112E-7
5397.0,5397.0,0.4505917
5398.0,5398.0,0.5401296
5399.0,5399.0,3.0066534E-8
5400.0,5400.0,0.76928014
5401.0,5401.0,0.6017064
5402.0,5402.0,0.43809938
5403.0,5403.0,0.54394084
5404.0,5404.0,0.5263711
5405.0,5405.0,0.3510928
5406.0,5406.0,0.22695525
5407.0,5407.0,8.600898E-13
5408.0,5408.0,0.10996185
5409.0,5409.0,0.9237478
5410.0,5410.0,0.20772456
5411.0,5411.0,0.2579918
5412.0,5412.0,5.1630777E-5
5413.0,5413.0,0.61901504
5414.0,5414.0,0.8338208
5415.0,5415.0,0.14771332
5416.0,5416.0,0.5792334
5417.0,5417.0,0.47118977
5418.0,5418.0,0.4708748
5419.0,5419.0,0.3695212
5420.0,5420.0,0.22228196
5421.0,5421.0,0.8141371
5422.0,5422.0,3.9120845E-5
5423.0,5423.0,0.1918232
5424.0,5424.0,0.057903245
5425.0,5425.0,0.12105114
5426.0,5426.0,0.36608127
5427.0,5427.0,0.04418008
5428.0,5428.0,8.6886054E-13
5429.0,5429.0,0.677811
5430.0,5430.0,1.6856328E-8
5431.0,5431.0,6.956883E-9
5432.0,5432.0,0.36183926
5433.0,5433.0,3.150913E-11
5434.0,5434.0,0.48645172
5435.0,5435.0,0.63600314
5436.0,5436.0,0.0013850057
5437.0,5437.0,0.82759494
5438.0,5438.0,1.11029665E-8
5439.0,5439.0,3.259626E-11
5440.0,5440.0,0.48184446
5441.0,5441.0,0.5519045
5442.0,5442.0,6.3593575E-13
5443.0,5443.0,0.10683828
5444.0,5444.0,0.5517115
5445.0,5445.0,0.8733652
5446.0,5446.0,0.49031004
5447.0,5447.0,0.11763663
5448.0,5448.0,2.5057512E-11
5449.0,5449.0,0.4738254
5450.0,5450.0,0.68359715
5451.0,5451.0,0.48411545
5452.0,5452.0,0.003071272
5453.0,5453.0,0.30707073
5454.0,5454.0,0.42301598
5455.0,5455.0,0.16900426
5456.0,5456.0,0.3695191
5457.0,5457.0,0.46586904
5458.0,5458.0,0.109786406
5459.0,5459.0,1.6999877E-8
5460.0,5460.0,0.90405035
5461.0,5461.0,0.5303884
5462.0,5462.0,0.18840902
5463.0,5463.0,0.122330286
5464.0,5464.0,0.00192773
5465.0,5465.0,0.36775145
5466.0,5466.0,0.5792048
5467.0,5467.0,0.7236567
5468.0,5468.0,0.24080299
5469.0,5469.0,0.4182126
5470.0,5470.0,0.16168234
5471.0,5471.0,0.052499212
5472.0,5472.0,0.3726983
5473.0,5473.0,0.5753986
5474.0,5474.0,0.23068658
5475.0,5475.0,0.23078014
5476.0,5476.0,3.3309466E-11
5477.0,5477.0,0.7883512
5478.0,5478.0,0.5062718
5479.0,5479.0,0.60011643
5480.0,5480.0,0.09319175
5481.0,5481.0,0.45095327
5482.0,5482.0,0.5275919
5483.0,5483.0,0.11041173
5484.0,5484.0,2.8299696E-11
5485.0,5485.0,0.7025166
5486.0,5486.0,0.006591307
5487.0,5487.0,0.0014323933
5488.0,5488.0,0.66607577
5489.0,5489.0,0.3816429
5490.0,5490.0,0.26489374
5491.0,5491.0,0.3231726
5492.0,5492.0,2.45072E-4
5493.0,5493.0,0.5789206
5494.0,5494.0,0.002547843
5495.0,5495.0,0.80842215
5496.0,5496.0,3.1152636E-11
5497.0,5497.0,0.7892555
5498.0,5498.0,1.5621203E-9
5499.0,5499.0,0.042861223
5500.0,5500.0,0.48622015
5501.0,5501.0,0.06763788
5502.0,5502.0,0.0020467667
5503.0,5503.0,5.527704E-10
5504.0,5504.0,1.8582097E-5
5505.0,5505.0,0.46878305
5506.0,5506.0,0.4916533
5507.0,5507.0,0.18086737
5508.0,5508.0,0.5634295
5509.0,5509.0,0.45025846
5510.0,5510.0,0.8410666
5511.0,5511.0,0.13492474
5512.0,5512.0,0.28953338
5513.0,5513.0,0.7474886
5514.0,5514.0,0.153237
5515.0,5515.0,0.43949956
5516.0,5516.0,0.2525152
5517.0,5517.0,0.2545396
5518.0,5518.0,3.20034E-11
5519.0,5519.0,1.0259571E-12
5520.0,5520.0,0.304776
5521.0,5521.0,0.68709457
5522.0,5522.0,0.19218649
5523.0,5523.0,0.5190118
5524.0,5524.0,0.23467907
5525.0,5525.0,0.91219455
5526.0,5526.0,0.3373625
5527.0,5527.0,0.28091142
5528.0,5528.0,5.1744628E-5
5529.0,5529.0,0.36657476
5530.0,5530.0,0.63256264
5531.0,5531.0,0.22396353
5532.0,5532.0,0.16976687
5533.0,5533.0,0.21493448
5534.0,5534.0,0.55696803
5535.0,5535.0,0.86690956
5536.0,5536.0,0.48987043
5537.0,5537.0,0.5256171
5538.0,5538.0,0.5463777
5539.0,5539.0,0.7258885
5540.0,5540.0,0.32096377
5541.0,5541.0,0.28351927
5542.0,5542.0,0.5546249
5543.0,5543.0,0.102348246
5544.0,5544.0,0.03980067
5545.0,5545.0,0.3526093
5546.0,5546.0,0.665016
5547.0,5547.0,6.92022E-11
5548.0,5548.0,0.45204282
5549.0,5549.0,0.3165414
5550.0,5550.0,0.21306227
5551.0,5551.0,7.837854E-5
5552.0,5552.0,0.32913464
5553.0,5553.0,0.3665508
5554.0,5554.0,0.32950807
5555.0,5555.0,0.018051535
5556.0,5556.0,0.16803728
5557.0,5557.0,0.49911723
5558.0,5558.0,4.8102535E-9
5559.0,5559.0,0.6418182
5560.0,5560.0,0.53801095
5561.0,5561.0,0.45420438
5562.0,5562.0,0.6414557
5563.0,5563.0,1.8103297E-10
5564.0,5564.0,1.090239E-12
5565.0,5565.0,0.6234608
5566.0,5566.0,0.20432353
5567.0,5567.0,7.2270127E-6
5568.0,5568.0,0.11042829
5569.0,5569.0,0.80756396
5570.0,5570.0,7.103393E-5
5571.0,5571.0,0.09199932
5572.0,5572.0,0.29092628
5573.0,5573.0,0.91763014
5574.0,5574.0,0.55244
5575.0,5575.0,0.5059205
5576.0,5576.0,0.38008955
5577.0,5577.0,0.58099496
5578.0,5578.0,0.39392284
5579.0,5579.0,0.6812924
5580.0,5580.0,1.4753754E-12
5581.0,5581.0,2.265553E-8
5582.0,5582.0,0.6300858
5583.0,5583.0,7.694575E-7
5584.0,5584.0,8.3607365E-6
5585.0,5585.0,0.36246437
5586.0,5586.0,0.3121804
5587.0,5587.0,1.0038209E-4
5588.0,5588.0,0.6034096
5589.0,5589.0,0.67862874
5590.0,5590.0,0.6052292
5591.0,5591.0,0.62886417
5592.0,5592.0,0.21797758
5593.0,5593.0,0.3676196
5594.0,5594.0,0.41151327
5595.0,5595.0,0.5277051
5596.0,5596.0,1.631954E-8
5597.0,5597.0,0.22316968
5598.0,5598.0,0.459332
5599.0,5599.0,2.2545808E-5
5600.0,5600.0,0.26816496
5601.0,5601.0,0.1552033
5602.0,5602.0,0.048074305
5603.0,5603.0,1.110223E-14
5604.0,5604.0,0.7080413
5605.0,5605.0,0.16787535
5606.0,5606.0,1.6975088E-11
5607.0,5607.0,0.8094317
5608.0,5608.0,0.4299383
5609.0,5609.0,0.8669615
5610.0,5610.0,0.83719707
5611.0,5611.0,0.8685588
5612.0,5612.0,0.18366927
5613.0,5613.0,0.53436327
5614.0,5614.0,0.63788044
5615.0,5615.0,0.6176312
5616.0,5616.0,0.23194422
5617.0,5617.0,0.16388607
5618.0,5618.0,0.24663723
5619.0,5619.0,0.60639834
5620.0,5620.0,0.0018126925
5621.0,5621.0,0.6606143
5622.0,5622.0,0.208067
5623.0,5623.0,8.971934E-12
5624.0,5624.0,2.765794E-7
5625.0,5625.0,0.54211366
5626.0,5626.0,0.010960307
5627.0,5627.0,0.22069223
5628.0,5628.0,0.52283096
5629.0,5629.0,0.89813673
5630.0,5630.0,0.5089293
5631.0,5631.0,0.59768146
5632.0,5632.0,4.4534083E-8
5633.0,5633.0,0.111581355
5634.0,5634.0,0.23815908
5635.0,5635.0,0.34109783
5636.0,5636.0,0.7082552
5637.0,5637.0,1.4542811E-12
5638.0,5638.0,6.913592E-11
5639.0,5639.0,0.0021917364
5640.0,5640.0,0.22268763
5641.0,5641.0,0.87990916
5642.0,5642.0,0.6108454
5643.0,5643.0,0.5941466
5644.0,5644.0,0.10589008
5645.0,5645.0,0.41431183
5646.0,5646.0,0.6643077
5647.0,5647.0,0.59756637
5648.0,5648.0,1.6269105E-5
5649.0,5649.0,0.9190308
5650.0,5650.0,0.03298384
5651.0,5651.0,9.4591E-14
5652.0,5652.0,0.08656465
5653.0,5653.0,6.6788774E-4
5654.0,5654.0,0.25681177
5655.0,5655.0,0.19135618
5656.0,5656.0,0.527012
5657.0,5657.0,2.3665514E-11
5658.0,5658.0,0.6198719
5659.0,5659.0,0.44989127
5660.0,5660.0,0.8619281
5661.0,5661.0,0.42971596
5662.0,5662.0,0.488326
5663.0,5663.0,0.62892455
5664.0,5664.0,3.7747583E-15
5665.0,5665.0,0.06348567
5666.0,5666.0,0.7346148
5667.0,5667.0,0.5825195
5668.0,5668.0,0.51841706
5669.0,5669.0,0.42360353
5670.0,5670.0,0.2538623
5671.0,5671.0,1.6943265E-7
5672.0,5672.0,0.4137348
5673.0,5673.0,0.102084555
5674.0,5674.0,0.35344183
5675.0,5675.0,0.31446087
5676.0,5676.0,0.65523887
5677.0,5677.0,0.04130402
5678.0,5678.0,0.8640047
5679.0,5679.0,3.126921E-11
5680.0,5680.0,0.7848335
5681.0,5681.0,8.781864E-14
5682.0,5682.0,4.2236215E-12
5683.0,5683.0,1.8510193E-11
5684.0,5684.0,0.34652823
5685.0,5685.0,0.5063982
5686.0,5686.0,0.17383693
5687.0,5687.0,0.8715383
5688.0,5688.0,0.29143342
5689.0,5689.0,0.14872411
5690.0,5690.0,0.1556738
5691.0,5691.0,0.0027445932
5692.0,5692.0,0.9115972
5693.0,5693.0,0.50711316
5694.0,5694.0,0.8500739
5695.0,5695.0,0.21441893
5696.0,5696.0,0.18858367
5697.0,5697.0,0.8618869
5698.0,5698.0,0.46238726
5699.0,5699.0,1.051903E-11
5700.0,5700.0,0.21851176
5701.0,5701.0,0.27991968
5702.0,5702.0,0.56465465
5703.0,5703.0,0.6781627
5704.0,5704.0,0.51728535
5705.0,5705.0,0.8947738
5706.0,5706.0,0.3807497
5707.0,5707.0,0.784929
5708.0,5708.0,0.050308835
5709.0,5709.0,0.31307596
5710.0,5710.0,0.29901236
5711.0,5711.0,0.68845886
5712.0,5712.0,0.68852043
5713.0,5713.0,0.70240384
5714.0,5714.0,2.6423308E-14
5715.0,5715.0,0.34988022
5716.0,5716.0,1.5214452E-10
5717.0,5717.0,0.17426647
5718.0,5718.0,2.1971314E-13
5719.0,5719.0,0.62436587
5720.0,5720.0,0.83053374
5721.0,5721.0,0.66634893
5722.0,5722.0,0.20528163
5723.0,5723.0,0.45716143
5724.0,5724.0,0.67522
5725.0,5725.0,0.47182482
5726.0,5726.0,2.7933717E-4
5727.0,5727.0,0.24136603
5728.0,5728.0,0.22473896
5729.0,5729.0,0.42559692
5730.0,5730.0,3.763212E-12
5731.0,5731.0,0.82725227
5732.0,5732.0,0.18337741
5733.0,5733.0,0.05896996
5734.0,5734.0,0.17526495
5735.0,5735.0,0.71543556
5736.0,5736.0,0.38685486
5737.0,5737.0,0.27916786
5738.0,5738.0,6.304581E-7
5739.0,5739.0,0.87661284
5740.0,5740.0,0.29749137
5741.0,5741.0,0.4156866
5742.0,5742.0,0.6260498
5743.0,5743.0,0.6017578
5744.0,5744.0,4.9960036E-15
5745.0,5745.0,0.10072243
5746.0,5746.0,1.3100632E-14
5747.0,5747.0,0.19659358
5748.0,5748.0,0.7552475
5749.0,5749.0,0.44811228
5750.0,5750.0,0.46928295
5751.0,5751.0,0.13908224
5752.0,5752.0,0.055107597
5753.0,5753.0,0.14427787
5754.0,5754.0,0.93314725
5755.0,5755.0,1.3322676E-14
5756.0,5756.0,0.568112
5757.0,5757.0,6.152523E-12
5758.0,5758.0,0.64744925
5759.0,5759.0,1.1662528E-6
5760.0,5760.0,3.2828078E-9
5761.0,5761.0,0.5482384
5762.0,5762.0,1.544752E-8
5763.0,5763.0,0.6604438
5764.0,5764.0,2.8738012E-11
5765.0,5765.0,0.22086364
5766.0,5766.0,0.56823283
5767.0,5767.0,1.2321255E-12
5768.0,5768.0,0.63755435
5769.0,5769.0,0.518456
5770.0,5770.0,0.11089331
5771.0,5771.0,0.3056217
5772.0,5772.0,1.54321E-13
5773.0,5773.0,0.6985976
5774.0,5774.0,0.95925283
5775.0,5775.0,4.724904E-4
5776.0,5776.0,0.08282373
5777.0,5777.0,3.7825298E-13
5778.0,5778.0,0.858674
5779.0,5779.0,0.001392813
5780.0,5780.0,0.8289087
5781.0,5781.0,0.42578846
5782.0,5782.0,0.5649453
5783.0,5783.0,0.5831068
5784.0,5784.0,0.2993331
5785.0,5785.0,0.60486746
5786.0,5786.0,0.4270866
5787.0,5787.0,0.6164132
5788.0,5788.0,4.9668956E-6
5789.0,5789.0,0.50380415
5790.0,5790.0,8.635292E-6
5791.0,5791.0,0.07616914
5792.0,5792.0,2.5661144E-9
5793.0,5793.0,0.49599808
5794.0,5794.0,0.21338773
5795.0,5795.0,0.08412699
5796.0,5796.0,0.28221205
5797.0,5797.0,0.024018489
5798.0,5798.0,0.34451276
5799.0,5799.0,0.26787114
5800.0,5800.0,0.23726968
5801.0,5801.0,0.14585483
5802.0,5802.0,1.2072805E-9
5803.0,5803.0,0.6471778
5804.0,5804.0,0.6498053
5805.0,5805.0,0.47564113
5806.0,5806.0,0.8680041
5807.0,5807.0,0.0722256
5808.0,5808.0,3.4804022E-9
5809.0,5809.0,4.426958E-8
5810.0,5810.0,2.0762614E-11
5811.0,5811.0,2.492806E-11
5812.0,5812.0,0.5475668
5813.0,5813.0,0.51511395
5814.0,5814.0,6.470602E-12
5815.0,5815.0,0.71066064
5816.0,5816.0,2.732229E-10
5817.0,5817.0,0.012042795
5818.0,5818.0,0.26275676
5819.0,5819.0,0.58601874
5820.0,5820.0,4.3289823E-4
5821.0,5821.0,0.2812745
5822.0,5822.0,0.40489036
5823.0,5823.0,0.5720957
5824.0,5824.0,0.5351778
5825.0,5825.0,1.6140913E-5
5826.0,5826.0,0.25274473
5827.0,5827.0,5.984861E-8
5828.0,5828.0,0.17492507
5829.0,5829.0,0.29583946
5830.0,5830.0,0.46865427
5831.0,5831.0,3.500389E-11
5832.0,5832.0,2.1426083E-11
5833.0,5833.0,0.30301988
5834.0,5834.0,0.7128248
5835.0,5835.0,0.8445014
5836.0,5836.0,0.30033442
5837.0,5837.0,1.9107107E-5
5838.0,5838.0,0.4383397
5839.0,5839.0,0.007864395
5840.0,5840.0,0.0017178858
5841.0,5841.0,0.27036193
5842.0,5842.0,0.5715755
5843.0,5843.0,0.54412127
5844.0,5844.0,0.03712968
5845.0,5845.0,0.85411024
5846.0,5846.0,0.37907618
5847.0,5847.0,6.7317263E-12
5848.0,5848.0,0.5520655
5849.0,5849.0,0.42794085
5850.0,5850.0,0.15645024
5851.0,5851.0,0.5406042
5852.0,5852.0,0.5204826
5853.0,5853.0,0.0037352943
5854.0,5854.0,0.845039
5855.0,5855.0,2.1451674E-6
5856.0,5856.0,0.26819557
5857.0,5857.0,0.6928995
5858.0,5858.0,0.5864654
5859.0,5859.0,0.896831
5860.0,5860.0,0.8750486
5861.0,5861.0,0.62501603
5862.0,5862.0,0.9097529
5863.0,5863.0,0.4836735
5864.0,5864.0,0.58186716
5865.0,5865.0,2.6610747E-10
5866.0,5866.0,0.28330356
5867.0,5867.0,0.23269041
5868.0,5868.0,0.2057375
5869.0,5869.0,4.901978E-4
5870.0,5870.0,0.023447268
5871.0,5871.0,0.48201358
5872.0,5872.0,0.02338998
5873.0,5873.0,0.1348094
5874.0,5874.0,0.6422151
5875.0,5875.0,0.20807518
5876.0,5876.0,5.394388E-10
5877.0,5877.0,0.7338963
5878.0,5878.0,0.4570142
5879.0,5879.0,2.1666229E-4
5880.0,5880.0,3.47834E-11
5881.0,5881.0,0.39485312
5882.0,5882.0,0.77632457
5883.0,5883.0,0.906002
5884.0,5884.0,4.5669913E-6
5885.0,5885.0,0.6290286
5886.0,5886.0,8.332896E-8
5887.0,5887.0,0.43864253
5888.0,5888.0,0.40329105
5889.0,5889.0,0.44487897
5890.0,5890.0,0.1120488
5891.0,5891.0,0.5114878
5892.0,5892.0,0.42768842
5893.0,5893.0,0.43520215
5894.0,5894.0,0.42197278
5895.0,5895.0,3.0027645E-6
5896.0,5896.0,0.6856103
5897.0,5897.0,0.6518215
5898.0,5898.0,0.44638523
5899.0,5899.0,3.4745762E-11
5900.0,5900.0,0.78233856
5901.0,5901.0,0.20204537
5902.0,5902.0,1.196343E-11
5903.0,5903.0,0.5620886
5904.0,5904.0,0.04866275
5905.0,5905.0,0.39974332
5906.0,5906.0,8.544754E-11
5907.0,5907.0,0.8737263
5908.0,5908.0,0.38646138
5909.0,5909.0,0.042083792
5910.0,5910.0,0.47717977
5911.0,5911.0,0.6186845
5912.0,5912.0,0.44909513
5913.0,5913.0,0.49565116
5914.0,5914.0,0.86565953
5915.0,5915.0,0.15427873
5916.0,5916.0,0.49865538
5917.0,5917.0,0.23358719
5918.0,5918.0,0.2491194
5919.0,5919.0,0.49040425
5920.0,5920.0,1.6476487E-11
5921.0,5921.0,0.8071225
5922.0,5922.0,1.0772927E-10
5923.0,5923.0,0.24163583
5924.0,5924.0,0.09368897
5925.0,5925.0,0.840092
5926.0,5926.0,1.1441231E-6
5927.0,5927.0,0.25761008
5928.0,5928.0,0.60931385
5929.0,5929.0,0.0014688679
5930.0,5930.0,0.23206997
5931.0,5931.0,0.48726934
5932.0,5932.0,0.36142758
5933.0,5933.0,0.19605394
5934.0,5934.0,0.56092715
5935.0,5935.0,0.03842178
5936.0,5936.0,0.3794895
5937.0,5937.0,0.09816406
5938.0,5938.0,0.0019135118
5939.0,5939.0,0.3949331
5940.0,5940.0,0.19394241
5941.0,5941.0,0.5324924
5942.0,5942.0,5.951443E-4
5943.0,5943.0,0.17407209
5944.0,5944.0,0.3161555
